"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"42"" class=""made"" ","Brook Lopez makes layup (Khris Middleton assists)","home","2","3448","91.33333333333333","50.0",1,"401265845"
"44"" class=""made"" ","Giannis Antetokounmpo makes dunk","home","2","3032977","92.44444444444444","50.0",1,"401265845"
"46"" class=""made"" ","Giannis Antetokounmpo makes 11-foot two point shot","home","2","3032977","84.66666666666667","36.0",1,"401265845"
"47"" class=""missed"" ","Donte DiVincenzo misses 23-foot three point jumper","home","2","3934673","91.33333333333333","4.0",0,"401265845"
"48"" class=""made"" ","Jrue Holiday makes driving layup","home","2","3995","86.88888888888889","56.00000000000001",1,"401265845"
"49"" class=""made"" ","Khris Middleton makes two point shot","home","2","6609","89.11111111111111","52.0",1,"401265845"
"52"" class=""made"" ","Donte DiVincenzo makes 25-foot three point jumper (D.J. Augustin assists)","home","2","3934673","76.88888888888889","8.0",1,"401265845"
"53"" class=""made"" ","Bobby Portis makes dunk (D.J. Augustin assists)","home","2","3064482","91.33333333333333","50.0",1,"401265845"
"54"" class=""missed"" ","Donte DiVincenzo misses 27-foot step back jumpshot","home","2","3934673","69.11111111111111","80.0",0,"401265845"
"55"" class=""missed"" ","Pat Connaughton misses 27-foot three point jumper","home","2","2578239","78.0","96.0",0,"401265845"
"58"" class=""missed"" ","Dwight Powell blocks D.J. Augustin 's 2-foot two point shot","home","2","3415","91.33333333333333","48.0",0,"401265845"
"59"" class=""made"" ","Bobby Portis makes dunk (D.J. Augustin assists)","home","2","3064482","92.44444444444444","50.0",1,"401265845"
"60"" class=""made"" ","Torrey Craig makes alley oop dunk shot (D.J. Augustin assists)","home","2","2528693","90.22222222222223","50.0",1,"401265845"
"61"" class=""missed"" ","Giannis Antetokounmpo misses 9-foot two point shot","home","3","3032977","83.55555555555556","46.0",0,"401265845"
"62"" class=""missed"" ","Khris Middleton misses 14-foot pullup jump shot","home","3","6609","85.77777777777777","76.0",0,"401265845"
"63"" class=""missed"" ","Jrue Holiday misses 13-foot two point shot","home","3","3995","79.11111111111111","44.0",0,"401265845"
"64"" class=""made"" ","Giannis Antetokounmpo makes driving dunk","home","3","3032977","93.55555555555556","52.0",1,"401265845"
"66"" class=""missed"" ","Jrue Holiday misses 26-foot three point pullup jump shot","home","3","3995","64.66666666666667","46.0",0,"401265845"
"67"" class=""missed"" ","Giannis Antetokounmpo misses 23-foot step back jumpshot","home","3","3032977","91.33333333333333","96.0",0,"401265845"
"68"" class=""made"" ","Giannis Antetokounmpo makes driving layup (Jrue Holiday assists)","home","3","3032977","92.44444444444444","48.0",1,"401265845"
"70"" class=""made"" ","Brook Lopez makes three point jumper (Giannis Antetokounmpo assists)","home","3","3448","93.55555555555556","4.0",1,"401265845"
"71"" class=""missed"" ","Giannis Antetokounmpo misses 22-foot pullup jump shot","home","3","3032977","73.55555555555556","26.0",0,"401265845"
"72"" class=""made"" ","Khris Middleton makes 11-foot pullup jump shot","home","3","6609","81.33333333333334","46.0",1,"401265845"
"73"" class=""made"" ","Giannis Antetokounmpo makes 13-foot two point shot","home","3","3032977","90.22222222222223","24.0",1,"401265845"
"74"" class=""missed"" ","Khris Middleton misses 25-foot three point shot","home","3","6609","71.33333333333333","82.0",0,"401265845"
"75"" class=""made"" ","Khris Middleton makes 2-foot two point shot (Giannis Antetokounmpo assists)","home","3","6609","91.33333333333333","52.0",1,"401265845"
"76"" class=""missed"" ","Bryn Forbes misses 26-foot three point pullup jump shot","home","3","2994526","69.11111111111111","24.0",0,"401265845"
"77"" class=""missed"" ","D.J. Wilson misses 27-foot step back jumpshot","home","3","3136491","65.77777777777777","32.0",0,"401265845"
"78"" class=""made"" ","D.J. Augustin makes 17-foot step back jumpshot","home","3","3415","76.88888888888889","34.0",1,"401265845"
"79"" class=""made"" ","Bryn Forbes makes 26-foot three point jumper (D.J. Augustin assists)","home","3","2994526","74.66666666666667","88.0",1,"401265845"
"82"" class=""missed"" ","Bobby Portis misses 9-foot two point shot","home","3","3064482","85.77777777777777","62.0",0,"401265845"
"83"" class=""made"" ","Bobby Portis makes 10-foot two point shot","home","3","3064482","84.66666666666667","40.0",1,"401265845"
"85"" class=""missed"" ","Donte DiVincenzo misses 25-foot three point pullup jump shot","home","3","3934673","69.11111111111111","72.0",0,"401265845"
"86"" class=""missed"" ","Giannis Antetokounmpo misses 16-foot step back jumpshot","home","4","3032977","75.77777777777777","60.0",0,"401265845"
"87"" class=""missed"" ","Khris Middleton misses 9-foot pullup jump shot","home","4","6609","90.22222222222223","34.0",0,"401265845"
"88"" class=""made"" ","Giannis Antetokounmpo makes 2-foot driving floating jump shot (Jrue Holiday assists)","home","4","3032977","92.44444444444444","46.0",1,"401265845"
"89"" class=""missed"" ","Giannis Antetokounmpo misses 12-foot two point shot","home","4","3032977","91.33333333333333","26.0",0,"401265845"
"90"" class=""missed"" ","Giannis Antetokounmpo misses 27-foot three point pullup jump shot","home","4","3032977","63.55555555555556","44.0",0,"401265845"
"91"" class=""missed"" ","Jrue Holiday misses 25-foot step back jumpshot","home","4","3995","66.88888888888889","66.0",0,"401265845"
"92"" class=""made"" ","Jrue Holiday makes 10-foot driving floating jump shot","home","4","3995","82.44444444444444","42.0",1,"401265845"
"93"" class=""missed"" ","Brook Lopez misses 27-foot three point jumper","home","4","3448","69.11111111111111","20.0",0,"401265845"
"94"" class=""made"" ","Khris Middleton makes 14-foot jumper","home","4","6609","86.88888888888889","24.0",1,"401265845"
"95"" class=""missed"" ","Khris Middleton misses 17-foot jumper","home","4","6609","88.0","18.0",0,"401265845"
"96"" class=""made"" ","Torrey Craig makes three point jumper (Khris Middleton assists)","home","4","2528693","93.55555555555556","96.0",1,"401265845"
"97"" class=""made"" ","Jordan Nwora makes 21-foot jumper (Khris Middleton assists)","home","4","4277883","70.22222222222223","48.0",1,"401265845"
"98"" class=""made"" ","Jordan Nwora makes two point shot (Jrue Holiday assists)","home","4","4277883","84.66666666666667","50.0",1,"401265845"
"99"" class=""missed"" ","Jaylen Adams misses 16-foot pullup jump shot","home","4","3133874","78.0","66.0",0,"401265845"
"100"" class=""missed"" ","Torrey Craig misses 25-foot three point jumper","home","4","2528693","69.11111111111111","74.0",0,"401265845"
"101"" class=""missed"" ","Jordan Nwora misses tip shot","home","4","4277883","93.55555555555556","50.0",0,"401265845"
"102"" class=""made"" ","Jordan Nwora makes dunk (Jaylen Adams assists)","home","4","4277883","92.44444444444444","50.0",1,"401265845"
"103"" class=""made"" ","Sam Merrill makes 27-foot three point jumper (Thanasis Antetokounmpo assists)","home","4","4066757","68.0","22.0",1,"401265845"
"104"" class=""missed"" ","Torrey Craig misses 4-foot two point shot","home","4","2528693","91.33333333333333","42.0",0,"401265845"
"105"" class=""missed"" ","Jaylen Adams misses 22-foot pullup jump shot","home","4","3133874","82.44444444444444","10.0",0,"401265845"
"106"" class=""missed"" ","Sam Merrill misses 19-foot pullup jump shot","home","4","4066757","74.66666666666667","68.0",0,"401265845"
"0"" ","Jonas Valanciunas makes 7-foot two point shot (Ja Morant assists)","away","1","6477","11.11111111111111","42.00000000000001",1,"401265846"
"1"" ","Kyle Anderson makes 11-foot jumper (Ja Morant assists)","away","1","2993874","16.666666666666664","46.0",1,"401265846"
"2"" ","Jonas Valanciunas misses 26-foot three point jumper","away","1","6477","32.22222222222222","64.0",0,"401265846"
"3"" ","Jonas Valanciunas misses 8-foot hook shot","away","1","6477","13.333333333333334","48.0",0,"401265846"
"4"" ","Dillon Brooks makes driving layup (Kyle Anderson assists)","away","1","3155526","7.777777777777778","48.0",1,"401265846"
"5"" ","Kyle Anderson makes two point shot","away","1","2993874","7.777777777777778","50.0",1,"401265846"
"6"" ","Jonas Valanciunas makes layup (Ja Morant assists)","away","1","6477","7.777777777777778","48.0",1,"401265846"
"7"" ","Dillon Brooks misses 12-foot pullup jump shot","away","1","3155526","11.11111111111111","28.0",0,"401265846"
"8"" ","Jonas Valanciunas misses 18-foot jumper","away","1","6477","23.333333333333332","66.0",0,"401265846"
"9"" ","Jonas Valanciunas makes 1-foot dunk (Kyle Anderson assists)","away","1","6477","5.555555555555555","52.0",1,"401265846"
"10"" ","Kyle Anderson makes 26-foot three point jumper (Dillon Brooks assists)","away","1","2993874","33.33333333333333","52.0",1,"401265846"
"11"" ","Ja Morant misses 11-foot pullup jump shot","away","1","4279888","15.555555555555555","58.0",0,"401265846"
"12"" ","Dillon Brooks makes 14-foot pullup jump shot (Jonas Valanciunas assists)","away","1","3155526","20.0","43.99999999999999",1,"401265846"
"13"" ","Dillon Brooks makes 29-foot three point jumper","away","1","3155526","32.22222222222222","80.0",1,"401265846"
"14"" ","Grayson Allen misses 27-foot three point jumper","away","1","3135045","31.11111111111111","26.0",0,"401265846"
"15"" ","John Konchar makes 7-foot two point shot (Dillon Brooks assists)","away","1","3134932","12.222222222222221","56.0",1,"401265846"
"16"" ","Grayson Allen makes 22-foot three point jumper (Desmond Bane assists)","away","1","3135045","7.777777777777778","94.0",1,"401265846"
"19"" ","Tyus Jones misses 7-foot two point shot","away","1","3135046","10.0","40.0",0,"401265846"
"20"" ","John Konchar misses 26-foot three point jumper","away","1","3134932","28.888888888888886","22.0",0,"401265846"
"21"" ","Grayson Allen makes 25-foot three point jumper (Tyus Jones assists)","away","1","3135045","24.444444444444443","84.0",1,"401265846"
"24"" ","Tyus Jones makes driving layup","away","1","3135046","7.777777777777778","50.0",1,"401265846"
"25"" ","Grayson Allen misses 26-foot three point jumper","away","1","3135045","24.444444444444443","12.0",0,"401265846"
"26"" ","Tyus Jones makes two point shot (Gorgui Dieng assists)","away","1","3135046","5.555555555555555","50.0",1,"401265846"
"27"" ","Ja Morant makes driving layup","away","1","4279888","8.88888888888889","52.0",1,"401265846"
"28"" ","Ja Morant misses 15-foot two point shot","away","1","4279888","21.11111111111111","48.0",0,"401265846"
"29"" ","Gorgui Dieng misses two point shot","away","1","2534781","4.444444444444445","50.0",0,"401265846"
"30"" ","Dillon Brooks makes 12-foot two point shot","away","2","3155526","16.666666666666664","40.0",1,"401265846"
"31"" ","Ja Morant misses 16-foot step back jumpshot","away","2","4279888","22.22222222222222","48.0",0,"401265846"
"32"" ","Kyle Anderson makes two point shot (Jonas Valanciunas assists)","away","2","2993874","5.555555555555555","50.0",1,"401265846"
"34"" ","Dillon Brooks makes 11-foot two point shot (Jonas Valanciunas assists)","away","2","3155526","16.666666666666664","46.0",1,"401265846"
"35"" ","Jonas Valanciunas misses 26-foot three point jumper","away","2","6477","31.11111111111111","72.0",0,"401265846"
"36"" ","De'Anthony Melton misses driving layup","away","2","4066436","11.11111111111111","52.0",0,"401265846"
"37"" ","Ja Morant makes layup (Dillon Brooks assists)","away","2","4279888","5.555555555555555","50.0",1,"401265846"
"38"" ","Jonas Valanciunas makes layup (Dillon Brooks assists)","away","2","6477","7.777777777777778","50.0",1,"401265846"
"39"" ","Anthony Edwards blocks De'Anthony Melton 's 4-foot two point shot","away","2","4066436","7.777777777777778","54.0",0,"401265846"
"40"" ","Jonas Valanciunas makes 18-foot jumper (Tyus Jones assists)","away","2","6477","22.22222222222222","32.0",1,"401265846"
"41"" ","Jonas Valanciunas makes 26-foot three point jumper (Tyus Jones assists)","away","2","6477","32.22222222222222","66.0",1,"401265846"
"42"" ","Jonas Valanciunas misses layup","away","2","6477","10.0","50.0",0,"401265846"
"43"" ","Dillon Brooks misses pullup jump shot","away","2","3155526","22.22222222222222","48.0",0,"401265846"
"44"" ","De'Anthony Melton makes 23-foot three point jumper (Tyus Jones assists)","away","2","4066436","7.777777777777778","4.0",1,"401265846"
"45"" ","De'Anthony Melton makes 18-foot jumper","away","2","4066436","17.77777777777778","24.0",1,"401265846"
"46"" ","Grayson Allen makes 25-foot three point jumper (Ja Morant assists)","away","2","3135045","24.444444444444443","86.0",1,"401265846"
"47"" ","Gorgui Dieng makes layup (John Konchar assists)","away","2","2534781","6.666666666666667","48.0",1,"401265846"
"48"" ","Tyus Jones misses 25-foot three point jumper","away","2","3135046","32.22222222222222","60.0",0,"401265846"
"49"" ","Gorgui Dieng misses alley oop layup","away","2","2534781","7.777777777777778","50.0",0,"401265846"
"50"" ","Ja Morant misses two point shot","away","2","4279888","4.444444444444445","50.0",0,"401265846"
"51"" ","Kyle Anderson misses 20-foot pullup jump shot","away","2","2993874","25.555555555555554","43.99999999999999",0,"401265846"
"52"" ","Gorgui Dieng misses 26-foot three point jumper","away","2","2534781","28.888888888888886","80.0",0,"401265846"
"53"" ","Grayson Allen misses 25-foot three point jumper","away","2","3135045","32.22222222222222","54.0",0,"401265846"
"54"" ","Ja Morant makes driving dunk","away","2","4279888","5.555555555555555","50.0",1,"401265846"
"55"" ","Ja Morant makes driving floating jump shot","away","3","4279888","14.444444444444443","50.0",1,"401265846"
"57"" ","Kyle Anderson makes driving layup (Jonas Valanciunas assists)","away","3","2993874","4.444444444444445","50.0",1,"401265846"
"58"" ","Jonas Valanciunas makes layup (Kyle Anderson assists)","away","3","6477","6.666666666666667","48.0",1,"401265846"
"59"" ","Dillon Brooks makes two point shot","away","3","3155526","10.0","46.0",1,"401265846"
"60"" ","Kyle Anderson misses 26-foot three point jumper","away","3","2993874","30.0","74.0",0,"401265846"
"61"" ","Dillon Brooks misses 26-foot three point jumper","away","3","3155526","33.33333333333333","62.0",0,"401265846"
"62"" ","De'Anthony Melton makes 12-foot two point shot","away","3","4066436","15.555555555555555","38.0",1,"401265846"
"63"" ","Dillon Brooks makes dunk (Ja Morant assists)","away","3","3155526","5.555555555555555","50.0",1,"401265846"
"64"" ","Dillon Brooks misses driving layup","away","3","3155526","8.88888888888889","42.00000000000001",0,"401265846"
"65"" ","De'Anthony Melton misses 25-foot three point pullup jump shot","away","3","4066436","26.666666666666668","20.0",0,"401265846"
"66"" ","Ja Morant makes 12-foot two point shot (Jonas Valanciunas assists)","away","3","4279888","17.77777777777778","52.0",1,"401265846"
"68"" ","Jonas Valanciunas makes alley oop dunk shot (Ja Morant assists)","away","3","6477","6.666666666666667","50.0",1,"401265846"
"69"" ","Dillon Brooks misses three point jumper","away","3","3155526","34.44444444444444","50.0",0,"401265846"
"70"" ","Dillon Brooks makes 17-foot step back jumpshot","away","3","3155526","21.11111111111111","64.0",1,"401265846"
