"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"42"" class=""made"" ","John Henson makes 4-foot two point shot","home","2","6592","91.33333333333333","44.0",1,"400974443"
"43"" class=""made"" ","Giannis Antetokounmpo makes driving layup (Tony Snell assists)","home","2","3032977","92.44444444444444","48.0",1,"400974443"
"44"" class=""missed"" ","Tony Snell misses 23-foot three point jumper","home","3","2528353","92.44444444444444","4.0",0,"400974443"
"45"" class=""made"" ","Giannis Antetokounmpo makes two point shot","home","3","3032977","91.33333333333333","50.0",1,"400974443"
"46"" class=""missed"" ","Khris Middleton misses 23-foot three point jumper","home","3","6609","89.11111111111111","4.0",0,"400974443"
"47"" class=""missed"" ","Thon Maker misses hook shot","home","3","4017843","92.44444444444444","50.0",0,"400974443"
"48"" class=""missed"" ","Khris Middleton misses 14-foot jumper","home","3","6609","91.33333333333333","24.0",0,"400974443"
"51"" class=""made"" ","Thon Maker makes dunk (Khris Middleton assists)","home","3","4017843","93.55555555555556","48.0",1,"400974443"
"52"" class=""missed"" ","Khris Middleton misses layup","home","3","6609","90.22222222222223","50.0",0,"400974443"
"53"" class=""made"" ","Malcolm Brogdon makes 23-foot three point jumper (Giannis Antetokounmpo assists)","home","3","2566769","88.0","96.0",1,"400974443"
"54"" class=""made"" ","Giannis Antetokounmpo makes driving layup","home","3","3032977","91.33333333333333","50.0",1,"400974443"
"55"" class=""made"" ","Thon Maker makes 27-foot three point jumper (Giannis Antetokounmpo assists)","home","3","4017843","65.77777777777777","26.0",1,"400974443"
"56"" class=""missed"" ","Khris Middleton misses 27-foot three point jumper","home","3","6609","66.88888888888889","74.0",0,"400974443"
"57"" class=""missed"" ","Giannis Antetokounmpo misses driving layup","home","3","3032977","90.22222222222223","54.0",0,"400974443"
"58"" class=""missed"" ","Thon Maker misses 4-foot hook shot","home","3","4017843","89.11111111111111","48.0",0,"400974443"
"59"" class=""made"" ","Giannis Antetokounmpo makes tip shot","home","3","3032977","93.55555555555556","50.0",1,"400974443"
"60"" class=""made"" ","Giannis Antetokounmpo makes two point shot","home","3","3032977","92.44444444444444","50.0",1,"400974443"
"62"" class=""missed"" ","Matthew Dellavedova misses driving layup","home","3","2489716","90.22222222222223","52.0",0,"400974443"
"63"" class=""made"" ","Tony Snell makes 24-foot three point jumper (Matthew Dellavedova assists)","home","3","2528353","91.33333333333333","96.0",1,"400974443"
"64"" class=""made"" ","Greg Monroe makes two point shot (Matthew Dellavedova assists)","home","3","4260","92.44444444444444","50.0",1,"400974443"
"65"" class=""missed"" ","Malcolm Brogdon misses 26-foot three point jumper","home","3","2566769","71.33333333333333","16.0",0,"400974443"
"66"" class=""missed"" ","Matthew Dellavedova misses 26-foot three point jumper","home","4","2489716","70.22222222222223","18.0",0,"400974443"
"67"" class=""made"" ","Sterling Brown makes 23-foot three point jumper (Jason Terry assists)","home","4","3057187","90.22222222222223","96.0",1,"400974443"
"68"" class=""missed"" ","Sterling Brown misses driving layup","home","4","3057187","91.33333333333333","52.0",0,"400974443"
"69"" class=""missed"" ","Greg Monroe misses hook shot","home","4","4260","91.33333333333333","50.0",0,"400974443"
"70"" class=""missed"" ","Sterling Brown misses driving layup","home","4","3057187","92.44444444444444","50.0",0,"400974443"
"73"" class=""made"" ","Greg Monroe makes layup (Matthew Dellavedova assists)","home","4","4260","91.33333333333333","50.0",1,"400974443"
"74"" class=""missed"" ","Jason Terry misses 20-foot jumper","home","4","841","71.33333333333333","52.0",0,"400974443"
"75"" class=""made"" ","Khris Middleton makes two point shot","home","4","6609","91.33333333333333","50.0",1,"400974443"
"78"" class=""made"" ","Giannis Antetokounmpo makes layup","home","4","3032977","92.44444444444444","52.0",1,"400974443"
"79"" class=""missed"" ","LeBron James blocks Giannis Antetokounmpo's driving layup","home","4","3032977","91.33333333333333","50.0",0,"400974443"
"80"" class=""missed"" ","Greg Monroe misses 4-foot layup","home","4","4260","89.11111111111111","52.0",0,"400974443"
"81"" class=""missed"" ","Kevin Love blocks Greg Monroe 's 3-foot layup","home","4","4260","91.33333333333333","48.0",0,"400974443"
"82"" class=""made"" ","Matthew Dellavedova makes 27-foot three point jumper (Giannis Antetokounmpo assists)","home","4","2489716","66.88888888888889","26.0",1,"400974443"
"83"" class=""missed"" ","Kevin Love blocks Matthew Dellavedova 's 10-foot two point shot","home","4","2489716","84.66666666666667","62.0",0,"400974443"
"84"" class=""made"" ","Malcolm Brogdon makes 15-foot two point shot","home","4","2566769","78.0","60.0",1,"400974443"
"85"" class=""made"" ","Giannis Antetokounmpo makes driving layup (Malcolm Brogdon assists)","home","4","3032977","91.33333333333333","50.0",1,"400974443"
"86"" class=""made"" ","Giannis Antetokounmpo makes driving dunk (Matthew Dellavedova assists)","home","4","3032977","91.33333333333333","52.0",1,"400974443"
"87"" class=""missed"" ","Malcolm Brogdon misses 23-foot three point jumper","home","4","2566769","91.33333333333333","96.0",0,"400974443"
"88"" class=""made"" ","Giannis Antetokounmpo makes layup (Tony Snell assists)","home","4","3032977","90.22222222222223","48.0",1,"400974443"
"90"" class=""missed"" ","Matthew Dellavedova misses 26-foot three point jumper","home","4","2489716","68.0","24.0",0,"400974443"
"91"" class=""missed"" ","Khris Middleton misses 26-foot three point jumper","home","4","6609","71.33333333333333","16.0",0,"400974443"
"92"" class=""missed"" ","Rashad Vaughn misses three point jumper","home","4","3137733","62.44444444444444","50.0",0,"400974443"
"93"" class=""missed"" ","Malcolm Brogdon misses driving layup","home","4","2566769","90.22222222222223","48.0",0,"400974443"
