"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-01-10,"LA","Chicago","W",130,127,1,0,0,2021,"Regular-Season","Non-Playoff","401267302",22,30,42,36,0,31,28,35,33,0,45,92,0.489,20,38,0.526,20,25,0.8,40,12,23,28,13,5,10,11,12,40,19,0,1,7,47,77,0.61,18,33,0.545,15,17,0.882,44,3,35,30,6,2,23,31,8,42,19,0,0,13,"LAC",-12,221,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","CHI","chicago-bulls","Central","Bulls"
2021-01-10,"Brooklyn","Oklahoma City","L",116,129,1,0,0,2021,"Regular-Season","Non-Playoff","401267303",41,22,18,35,0,29,28,37,35,0,43,85,0.506,10,34,0.294,20,24,0.833,49,6,37,23,3,2,17,15,9,56,18,1,1,15,49,90,0.544,15,39,0.385,16,17,0.941,39,3,31,24,12,4,11,15,21,66,22,0,0,18,"BKN",-7.5,224,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-10,"Oklahoma City","Brooklyn","W",129,116,0,0,0,2021,"Regular-Season","Non-Playoff","401267303",29,28,37,35,0,41,22,18,35,0,49,90,0.544,15,39,0.385,16,17,0.941,39,3,31,24,12,4,11,15,21,66,22,0,0,18,43,85,0.506,10,34,0.294,20,24,0.833,49,6,37,23,3,2,17,15,9,56,18,1,1,15,"BKN",-7.5,224,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-10,"Denver","New York","W",114,89,0,0,0,2021,"Regular-Season","Non-Playoff","401267304",28,31,23,32,0,21,17,26,25,0,45,84,0.536,15,35,0.429,9,12,0.75,48,8,35,23,11,4,12,10,11,48,25,0,0,30,32,74,0.432,6,21,0.286,19,25,0.76,42,8,28,19,4,1,16,22,0,42,15,0,0,3,"DEN",-5.5,214,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","NY","new-york-knicks","Atlantic","Knicks"
2021-01-10,"New York","Denver","L",89,114,1,0,0,2021,"Regular-Season","Non-Playoff","401267304",21,17,26,25,0,28,31,23,32,0,32,74,0.432,6,21,0.286,19,25,0.76,42,8,28,19,4,1,16,22,0,42,15,0,0,3,45,84,0.536,15,35,0.429,9,12,0.75,48,8,35,23,11,4,12,10,11,48,25,0,0,30,"DEN",-5.5,214,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-10,"Houston","Los Angeles","L",102,120,1,0,0,2021,"Regular-Season","Non-Playoff","401267306",21,25,29,27,0,25,40,23,32,0,37,90,0.411,12,41,0.293,16,23,0.696,51,13,30,22,7,8,21,30,7,50,22,3,1,1,46,91,0.505,10,29,0.345,18,24,0.75,60,10,39,28,13,8,17,16,32,62,23,2,1,27,"LAL",-4,224,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-10,"Los Angeles","Houston","W",120,102,0,0,0,2021,"Regular-Season","Non-Playoff","401267306",25,40,23,32,0,21,25,29,27,0,46,91,0.505,10,29,0.345,18,24,0.75,60,10,39,28,13,8,17,16,32,62,23,2,1,27,37,90,0.411,12,41,0.293,16,23,0.696,51,13,30,22,7,8,21,30,7,50,22,3,1,1,"LAL",-4,224,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","HOU","houston-rockets","Southwest","Rockets"
2021-01-10,"Minnesota","San Antonio","W",96,88,1,0,0,2021,"Regular-Season","Non-Playoff","401267307",25,19,22,30,0,22,27,20,19,0,34,81,0.42,9,26,0.346,19,23,0.826,60,9,43,19,6,3,14,12,0,48,17,0,0,8,36,94,0.383,8,30,0.267,8,14,0.571,55,9,36,21,4,5,10,8,4,42,16,0,0,9,"SA",-4.5,229,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-10,"San Antonio","Minnesota","L",88,96,0,0,0,2021,"Regular-Season","Non-Playoff","401267307",22,27,20,19,0,25,19,22,30,0,36,94,0.383,8,30,0.267,8,14,0.571,55,9,36,21,4,5,10,8,4,42,16,0,0,9,34,81,0.42,9,26,0.346,19,23,0.826,60,9,43,19,6,3,14,12,0,48,17,0,0,8,"SA",-4.5,229,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-10,"Golden State","Toronto","W",106,105,1,0,0,2021,"Regular-Season","Non-Playoff","401267308",31,30,26,19,0,24,27,21,33,0,38,93,0.409,13,46,0.283,17,19,0.895,59,12,39,30,2,10,15,21,6,42,18,0,0,17,39,96,0.406,13,38,0.342,14,22,0.636,63,13,35,20,8,10,12,12,25,48,22,1,0,4,"TOR",-3,234,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-10,"Toronto","Golden State","L",105,106,0,0,0,2021,"Regular-Season","Non-Playoff","401267308",24,27,21,33,0,31,30,26,19,0,39,96,0.406,13,38,0.342,14,22,0.636,63,13,35,20,8,10,12,12,25,48,22,1,0,4,38,93,0.409,13,46,0.283,17,19,0.895,59,12,39,30,2,10,15,21,6,42,18,0,0,17,"TOR",-3,234,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","GS","golden-state-warriors","Pacific","Warriors"
2021-01-11,"Charlotte","New York","W",109,88,1,0,0,2021,"Regular-Season","Non-Playoff","401267309",31,26,25,27,0,25,25,18,20,0,38,78,0.487,13,32,0.406,20,23,0.87,44,5,32,28,8,8,10,17,7,42,13,1,0,21,34,87,0.391,9,37,0.243,11,17,0.647,58,17,32,20,6,6,17,24,12,48,23,2,0,1,"CHA",-5,213,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","NY","new-york-knicks","Atlantic","Knicks"
2021-01-11,"New York","Charlotte","L",88,109,0,0,0,2021,"Regular-Season","Non-Playoff","401267309",25,25,18,20,0,31,26,25,27,0,34,87,0.391,9,37,0.243,11,17,0.647,58,17,32,20,6,6,17,24,12,48,23,2,0,1,38,78,0.487,13,32,0.406,20,23,0.87,44,5,32,28,8,8,10,17,7,42,13,1,0,21,"CHA",-5,213,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-11,"Cleveland","Memphis","L",91,101,1,0,0,2021,"Regular-Season","Non-Playoff","401267310",27,19,25,20,0,24,23,30,24,0,37,82,0.451,11,26,0.423,6,14,0.429,49,10,30,20,11,7,21,19,7,42,21,0,0,9,40,78,0.513,5,20,0.25,16,21,0.762,47,7,33,32,10,6,15,21,15,64,17,1,0,16,"MEM",-2,207,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-01-11,"Memphis","Cleveland","W",101,91,0,0,0,2021,"Regular-Season","Non-Playoff","401267310",24,23,30,24,0,27,19,25,20,0,40,78,0.513,5,20,0.25,16,21,0.762,47,7,33,32,10,6,15,21,15,64,17,1,0,16,37,82,0.451,11,26,0.423,6,14,0.429,49,10,30,20,11,7,21,19,7,42,21,0,0,9,"MEM",-2,207,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-11,"Milwaukee","Orlando","W",121,99,0,0,0,2021,"Regular-Season","Non-Playoff","401267311",25,38,23,35,0,23,31,28,17,0,46,91,0.505,13,35,0.371,16,20,0.8,53,11,32,25,15,7,15,16,17,50,17,0,0,25,39,91,0.429,11,31,0.355,10,13,0.769,51,15,29,24,5,4,19,31,2,40,13,2,0,5,"MIL",-5.5,226,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2021-01-11,"Orlando","Milwaukee","L",99,121,1,0,0,2021,"Regular-Season","Non-Playoff","401267311",23,31,28,17,0,25,38,23,35,0,39,91,0.429,11,31,0.355,10,13,0.769,51,15,29,24,5,4,19,31,2,40,13,2,0,5,46,91,0.505,13,35,0.371,16,20,0.8,53,11,32,25,15,7,15,16,17,50,17,0,0,25,"MIL",-5.5,226,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2021-01-11,"Phoenix","Washington","L",107,128,0,0,0,2021,"Regular-Season","Non-Playoff","401267312",15,27,36,29,0,29,39,36,24,0,39,87,0.448,4,27,0.148,25,30,0.833,48,8,34,21,3,6,6,15,8,46,22,1,0,0,48,92,0.522,15,34,0.441,17,28,0.607,60,14,39,29,3,3,8,10,2,46,23,0,0,32,"PHX",-6,232,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","WSH","washington-wizards","Southeast","Wizards"
2021-01-11,"Washington","Phoenix","W",128,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267312",29,39,36,24,0,15,27,36,29,0,48,92,0.522,15,34,0.441,17,28,0.607,60,14,39,29,3,3,8,10,2,46,23,0,0,32,39,87,0.448,4,27,0.148,25,30,0.833,48,8,34,21,3,6,6,15,8,46,22,1,0,0,"PHX",-6,232,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHX","phoenix-suns","Pacific","Suns"
2021-01-11,"Atlanta","Philadelphia","W",112,94,1,0,0,2021,"Regular-Season","Non-Playoff","401267313",28,37,32,15,0,32,18,15,29,0,37,99,0.374,17,44,0.386,21,27,0.778,73,14,44,20,7,3,8,4,21,32,13,0,0,35,37,92,0.402,8,36,0.222,12,13,0.923,51,9,41,20,2,12,9,15,2,36,17,1,0,9,"ATL",-6,223,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-11,"Philadelphia","Atlanta","L",94,112,0,0,0,2021,"Regular-Season","Non-Playoff","401267313",32,18,15,29,0,28,37,32,15,0,37,92,0.402,8,36,0.222,12,13,0.923,51,9,41,20,2,12,9,15,2,36,17,1,0,9,37,99,0.374,17,44,0.386,21,27,0.778,73,14,44,20,7,3,8,4,21,32,13,0,0,35,"ATL",-6,223,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-11,"Portland","Toronto","W",112,111,1,0,0,2021,"Regular-Season","Non-Playoff","401267315",21,34,21,36,0,32,28,26,25,0,38,83,0.458,14,42,0.333,22,25,0.88,45,8,34,18,9,6,13,15,22,34,14,0,0,4,40,89,0.449,19,47,0.404,12,12,1,52,7,36,27,6,5,15,17,17,38,22,1,0,17,"POR",-4.5,231,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-11,"Toronto","Portland","L",111,112,0,0,0,2021,"Regular-Season","Non-Playoff","401267315",32,28,26,25,0,21,34,21,36,0,40,89,0.449,19,47,0.404,12,12,1,52,7,36,27,6,5,15,17,17,38,22,1,0,17,38,83,0.458,14,42,0.333,22,25,0.88,45,8,34,18,9,6,13,15,22,34,14,0,0,4,"POR",-4.5,231,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-11,"Indiana","Sacramento","L",122,127,0,0,0,2021,"Regular-Season","Non-Playoff","401267316",30,34,29,29,0,30,35,32,30,0,47,97,0.485,13,39,0.333,15,18,0.833,43,10,27,26,14,3,13,13,21,66,21,0,0,6,47,84,0.56,15,32,0.469,18,23,0.783,52,7,37,29,6,9,19,26,12,60,17,1,0,12,"IND",-4,229,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","SAC","sacramento-kings","Pacific","Kings"
2021-01-11,"Sacramento","Indiana","W",127,122,1,0,0,2021,"Regular-Season","Non-Playoff","401267316",30,35,32,30,0,30,34,29,29,0,47,84,0.56,15,32,0.469,18,23,0.783,52,7,37,29,6,9,19,26,12,60,17,1,0,12,47,97,0.485,13,39,0.333,15,18,0.833,43,10,27,26,14,3,13,13,21,66,21,0,0,6,"IND",-4,229,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","IND","indiana-pacers","Central","Pacers"
2021-01-12,"Miami","Philadelphia","L",134,137,0,0,1,2021,"Regular-Season","Non-Playoff","401267317",25,38,32,25,14,28,27,41,24,17,48,104,0.462,19,56,0.339,19,24,0.792,57,14,32,27,6,4,18,17,18,50,21,0,0,13,50,102,0.49,19,55,0.345,18,25,0.72,63,16,36,32,10,6,19,21,9,42,21,0,0,12,"PHI",-9,213,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-12,"Philadelphia","Miami","W",137,134,1,0,1,2021,"Regular-Season","Non-Playoff","401267317",28,27,41,24,17,25,38,32,25,14,50,102,0.49,19,55,0.345,18,25,0.72,63,16,36,32,10,6,19,21,9,42,21,0,0,12,48,104,0.462,19,56,0.339,19,24,0.792,57,14,32,27,6,4,18,17,18,50,21,0,0,13,"PHI",-9,213,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIA","miami-heat","Southeast","Heat"
2021-01-12,"Brooklyn","Denver","W",122,116,1,0,0,2021,"Regular-Season","Non-Playoff","401267318",27,27,36,32,0,35,35,20,26,0,48,79,0.608,16,32,0.5,10,15,0.667,46,8,33,31,6,6,19,22,17,58,18,0,0,8,44,88,0.5,18,37,0.486,10,16,0.625,40,9,23,28,12,5,13,19,5,36,18,0,0,18,"BKN",-1.5,230,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-12,"Denver","Brooklyn","L",116,122,0,0,0,2021,"Regular-Season","Non-Playoff","401267318",35,35,20,26,0,27,27,36,32,0,44,88,0.5,18,37,0.486,10,16,0.625,40,9,23,28,12,5,13,19,5,36,18,0,0,18,48,79,0.608,16,32,0.5,10,15,0.667,46,8,33,31,6,6,19,22,17,58,18,0,0,8,"BKN",-1.5,230,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-12,"Cleveland","Utah","L",87,117,1,0,0,2021,"Regular-Season","Non-Playoff","401267319",18,18,23,28,0,22,27,38,30,0,35,90,0.389,8,31,0.258,9,14,0.643,49,12,28,23,7,4,14,18,13,46,13,0,0,4,42,84,0.5,24,45,0.533,9,12,0.75,56,10,38,26,8,8,18,14,12,32,16,0,0,34,"UTAH",-13,209,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","UTAH","utah-jazz","Northwest","Jazz"
2021-01-12,"Utah","Cleveland","W",117,87,0,0,0,2021,"Regular-Season","Non-Playoff","401267319",22,27,38,30,0,18,18,23,28,0,42,84,0.5,24,45,0.533,9,12,0.75,56,10,38,26,8,8,18,14,12,32,16,0,0,34,35,90,0.389,8,31,0.258,9,14,0.643,49,12,28,23,7,4,14,18,13,46,13,0,0,4,"UTAH",-13,209,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-12,"Houston","Los Angeles","L",100,117,1,0,0,2021,"Regular-Season","Non-Playoff","401267321",14,34,23,29,0,35,36,26,20,0,38,97,0.392,12,40,0.3,12,16,0.75,50,10,32,23,14,5,15,16,10,52,19,2,0,0,42,84,0.5,14,32,0.438,19,27,0.704,63,11,44,26,10,12,21,27,17,42,18,1,0,30,"LAL",-5,224,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-12,"Los Angeles","Houston","W",117,100,0,0,0,2021,"Regular-Season","Non-Playoff","401267321",35,36,26,20,0,14,34,23,29,0,42,84,0.5,14,32,0.438,19,27,0.704,63,11,44,26,10,12,21,27,17,42,18,1,0,30,38,97,0.392,12,40,0.3,12,16,0.75,50,10,32,23,14,5,15,16,10,52,19,2,0,0,"LAL",-5,224,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","HOU","houston-rockets","Southwest","Rockets"
2021-01-12,"Oklahoma City","San Antonio","L",102,112,1,0,0,2021,"Regular-Season","Non-Playoff","401267322",26,17,30,29,0,26,25,29,32,0,36,83,0.434,7,26,0.269,23,29,0.793,58,7,45,18,1,5,13,26,6,50,20,0,0,8,41,95,0.432,10,35,0.286,20,22,0.909,51,7,39,26,8,5,4,2,2,36,20,1,0,10,"SA",-2.5,219,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-12,"San Antonio","Oklahoma City","W",112,102,0,0,0,2021,"Regular-Season","Non-Playoff","401267322",26,25,29,32,0,26,17,30,29,0,41,95,0.432,10,35,0.286,20,22,0.909,51,7,39,26,8,5,4,2,2,36,20,1,0,10,36,83,0.434,7,26,0.269,23,29,0.793,58,7,45,18,1,5,13,26,6,50,20,0,0,8,"SA",-2.5,219,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-12,"Golden State","Indiana","L",95,104,1,0,0,2021,"Regular-Season","Non-Playoff","401267323",28,29,18,20,0,19,31,23,31,0,34,89,0.382,13,38,0.342,14,22,0.636,59,10,36,25,8,8,16,24,16,34,21,0,0,9,39,88,0.443,9,28,0.321,17,25,0.68,61,10,40,26,9,9,15,13,15,56,17,0,0,11,"GS",-3.5,227,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","IND","indiana-pacers","Central","Pacers"
2021-01-12,"Indiana","Golden State","W",104,95,0,0,0,2021,"Regular-Season","Non-Playoff","401267323",19,31,23,31,0,28,29,18,20,0,39,88,0.443,9,28,0.321,17,25,0.68,61,10,40,26,9,9,15,13,15,56,17,0,0,11,34,89,0.382,13,38,0.342,14,22,0.636,59,10,36,25,8,8,16,24,16,34,21,0,0,9,"GS",-3.5,227,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","GS","golden-state-warriors","Pacific","Warriors"
2021-01-13,"Charlotte","Dallas","L",93,104,1,0,0,2021,"Regular-Season","Non-Playoff","401267324",16,27,29,21,0,32,28,27,17,0,38,100,0.38,10,38,0.263,7,14,0.5,71,15,38,26,8,7,14,14,17,42,17,1,0,0,40,96,0.417,15,46,0.326,9,16,0.563,61,13,41,22,8,12,10,11,15,44,15,0,0,22,"DAL",-3,221,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-13,"Dallas","Charlotte","W",104,93,0,0,0,2021,"Regular-Season","Non-Playoff","401267324",32,28,27,17,0,16,27,29,21,0,40,96,0.417,15,46,0.326,9,16,0.563,61,13,41,22,8,12,10,11,15,44,15,0,0,22,38,100,0.38,10,38,0.263,7,14,0.5,71,15,38,26,8,7,14,14,17,42,17,1,0,0,"DAL",-3,221,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-13,"Detroit","Milwaukee","L",101,110,1,0,0,2021,"Regular-Season","Non-Playoff","401267325",13,34,28,26,0,27,31,31,21,0,36,92,0.391,14,35,0.4,15,22,0.682,61,13,34,25,8,3,16,21,6,40,19,0,0,0,41,85,0.482,19,43,0.442,9,14,0.643,51,10,38,31,10,9,14,14,11,36,20,2,0,23,"MIL",-10.5,226,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIL","milwaukee-bucks","Central","Bucks"
2021-01-13,"Milwaukee","Detroit","W",110,101,0,0,0,2021,"Regular-Season","Non-Playoff","401267325",27,31,31,21,0,13,34,28,26,0,41,85,0.482,19,43,0.442,9,14,0.643,51,10,38,31,10,9,14,14,11,36,20,2,0,23,36,92,0.391,14,35,0.4,15,22,0.682,61,13,34,25,8,3,16,21,6,40,19,0,0,0,"MIL",-10.5,226,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DET","detroit-pistons","Central","Pistons"
2021-01-13,"Brooklyn","New York","W",116,109,0,0,0,2021,"Regular-Season","Non-Playoff","401267328",26,35,31,24,0,25,20,31,33,0,44,91,0.484,16,40,0.4,12,17,0.706,53,12,34,29,3,5,6,8,6,46,12,0,0,19,44,92,0.478,11,28,0.393,10,12,0.833,49,12,31,22,4,3,9,14,0,44,16,0,0,7,"BKN",-3,217,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2021-01-13,"New York","Brooklyn","L",109,116,1,0,0,2021,"Regular-Season","Non-Playoff","401267328",25,20,31,33,0,26,35,31,24,0,44,92,0.478,11,28,0.393,10,12,0.833,49,12,31,22,4,3,9,14,0,44,16,0,0,7,44,91,0.484,16,40,0.4,12,17,0.706,53,12,34,29,3,5,6,8,6,46,12,0,0,19,"BKN",-3,217,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-13,"Memphis","Minnesota","W",118,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267329",27,29,24,38,0,29,29,32,17,0,50,106,0.472,8,25,0.32,10,13,0.769,56,15,32,33,11,5,7,7,23,80,24,0,0,11,39,90,0.433,9,37,0.243,20,24,0.833,58,11,37,27,3,6,13,15,16,44,18,0,0,12,"MIN",-2,223,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-13,"Minnesota","Memphis","L",107,118,1,0,0,2021,"Regular-Season","Non-Playoff","401267329",29,29,32,17,0,27,29,24,38,0,39,90,0.433,9,37,0.243,20,24,0.833,58,11,37,27,3,6,13,15,16,44,18,0,0,12,50,106,0.472,8,25,0.32,10,13,0.769,56,15,32,33,11,5,7,7,23,80,24,0,0,11,"MIN",-2,223,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-01-13,"Los Angeles","Oklahoma City","W",128,99,0,0,0,2021,"Regular-Season","Non-Playoff","401267330",30,28,35,35,0,21,25,25,28,0,47,95,0.495,17,37,0.459,17,22,0.773,58,12,38,26,6,6,10,7,9,56,16,1,0,31,37,86,0.43,10,31,0.323,15,19,0.789,48,9,33,23,4,6,12,15,15,48,21,2,0,0,"LAL",-10.5,220,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-13,"Oklahoma City","Los Angeles","L",99,128,1,0,0,2021,"Regular-Season","Non-Playoff","401267330",21,25,25,28,0,30,28,35,35,0,37,86,0.43,10,31,0.323,15,19,0.789,48,9,33,23,4,6,12,15,15,48,21,2,0,0,47,95,0.495,17,37,0.459,17,22,0.773,58,12,38,26,6,6,10,7,9,56,16,1,0,31,"LAL",-10.5,220,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-13,"LA","New Orleans","W",111,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267332",28,33,22,28,0,28,15,28,35,0,35,74,0.473,18,37,0.486,23,27,0.852,40,3,33,26,4,6,10,9,4,20,16,1,0,18,42,88,0.477,10,28,0.357,12,16,0.75,53,12,36,18,4,4,11,19,11,52,19,0,0,6,"LAC",-11.5,216,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-01-13,"New Orleans","LA","L",106,111,0,0,0,2021,"Regular-Season","Non-Playoff","401267332",28,15,28,35,0,28,33,22,28,0,42,88,0.477,10,28,0.357,12,16,0.75,53,12,36,18,4,4,11,19,11,52,19,0,0,6,35,74,0.473,18,37,0.486,23,27,0.852,40,3,33,26,4,6,10,9,4,20,16,1,0,18,"LAC",-11.5,216,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","LAC","la-clippers","Pacific","Clippers"
2021-01-13,"Portland","Sacramento","W",132,126,0,0,0,2021,"Regular-Season","Non-Playoff","401267333",33,32,35,32,0,43,25,37,21,0,44,90,0.489,23,48,0.479,21,27,0.778,44,12,26,28,9,8,8,19,21,36,24,0,0,7,44,84,0.524,19,38,0.5,19,26,0.731,55,8,34,35,4,2,13,17,22,44,18,0,0,20,"POR",-4.5,238,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2021-01-13,"Sacramento","Portland","L",126,132,1,0,0,2021,"Regular-Season","Non-Playoff","401267333",43,25,37,21,0,33,32,35,32,0,44,84,0.524,19,38,0.5,19,26,0.731,55,8,34,35,4,2,13,17,22,44,18,0,0,20,44,90,0.489,23,48,0.479,21,27,0.778,44,12,26,28,9,8,8,19,21,36,24,0,0,7,"POR",-4.5,238,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
