"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-01-25,"Minnesota","Golden State","L",108,130,0,0,0,2021,"Regular-Season","Non-Playoff","401267426",23,31,29,25,0,34,34,25,37,0,39,94,0.415,8,24,0.333,22,25,0.88,57,16,31,26,8,5,18,24,16,58,28,0,0,0,44,89,0.494,14,30,0.467,28,37,0.757,55,15,31,21,13,10,15,25,18,44,19,1,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors"
2021-01-25,"Oklahoma City","Portland","W",125,122,0,0,0,2021,"Regular-Season","Non-Playoff","401267427",34,35,25,31,0,24,36,31,31,0,43,84,0.512,18,40,0.45,21,35,0.6,55,9,34,25,5,6,8,8,17,46,19,0,0,17,46,98,0.469,14,41,0.341,16,21,0.762,57,15,35,17,6,3,9,9,4,46,23,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-25,"Portland","Oklahoma City","L",122,125,1,0,0,2021,"Regular-Season","Non-Playoff","401267427",24,36,31,31,0,34,35,25,31,0,46,98,0.469,14,41,0.341,16,21,0.762,57,15,35,17,6,3,9,9,4,46,23,0,0,2,43,84,0.512,18,40,0.45,21,35,0.6,55,9,34,25,5,6,8,8,17,46,19,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-26,"Atlanta","LA","W",108,99,1,0,0,2021,"Regular-Season","Non-Playoff","401267428",22,21,33,32,0,21,27,22,29,0,37,80,0.463,10,26,0.385,24,25,0.96,49,9,37,20,7,9,14,17,16,46,17,0,0,11,36,89,0.404,8,26,0.308,19,22,0.864,51,13,33,23,11,4,12,12,8,46,19,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","LAC","la-clippers","Pacific","Clippers"
2021-01-26,"LA","Atlanta","L",99,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267428",21,27,22,29,0,22,21,33,32,0,36,89,0.404,8,26,0.308,19,22,0.864,51,13,33,23,11,4,12,12,8,46,19,0,0,7,37,80,0.463,10,26,0.385,24,25,0.96,49,9,37,20,7,9,14,17,16,46,17,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-26,"Houston","Washington","W",107,88,1,0,0,2021,"Regular-Season","Non-Playoff","401267429",26,30,19,32,0,29,23,18,18,0,37,88,0.42,12,37,0.324,21,29,0.724,56,8,36,16,13,4,14,15,12,42,17,1,0,19,33,85,0.388,5,26,0.192,17,23,0.739,61,12,38,19,7,3,21,24,10,36,22,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","WSH","washington-wizards","Southeast","Wizards"
2021-01-26,"Washington","Houston","L",88,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267429",29,23,18,18,0,26,30,19,32,0,33,85,0.388,5,26,0.192,17,23,0.739,61,12,38,19,7,3,21,24,10,36,22,1,0,7,37,88,0.42,12,37,0.324,21,29,0.724,56,8,36,16,13,4,14,15,12,42,17,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","HOU","houston-rockets","Southwest","Rockets"
2021-01-26,"New York","Utah","L",94,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267430",27,32,22,13,0,18,28,34,28,0,36,83,0.434,10,27,0.37,12,17,0.706,53,9,35,15,6,4,12,12,7,40,21,0,0,15,37,92,0.402,15,48,0.313,19,22,0.864,57,17,36,24,6,5,6,6,2,44,14,2,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","UTAH","utah-jazz","Northwest","Jazz"
2021-01-26,"Utah","New York","W",108,94,1,0,0,2021,"Regular-Season","Non-Playoff","401267430",18,28,34,28,0,27,32,22,13,0,37,92,0.402,15,48,0.313,19,22,0.864,57,17,36,24,6,5,6,6,2,44,14,2,0,17,36,83,0.434,10,27,0.37,12,17,0.706,53,9,35,15,6,4,12,12,7,40,21,0,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","NY","new-york-knicks","Atlantic","Knicks"
2021-01-27,"Charlotte","Indiana","L",106,116,1,0,0,2021,"Regular-Season","Non-Playoff","401267431",19,36,25,26,0,36,23,25,32,0,37,90,0.411,13,38,0.342,19,21,0.905,50,11,28,28,3,3,11,14,10,42,14,1,0,7,45,88,0.511,16,40,0.4,10,12,0.833,50,11,36,34,1,9,12,17,16,50,19,0,1,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","IND","indiana-pacers","Central","Pacers"
2021-01-27,"Indiana","Charlotte","W",116,106,0,0,0,2021,"Regular-Season","Non-Playoff","401267431",36,23,25,32,0,19,36,25,26,0,45,88,0.511,16,40,0.4,10,12,0.833,50,11,36,34,1,9,12,17,16,50,19,0,1,17,37,90,0.411,13,38,0.342,19,21,0.905,50,11,28,28,3,3,11,14,10,42,14,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-27,"Cleveland","Detroit","W",122,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267432",32,22,36,32,0,28,28,26,25,0,47,87,0.54,11,21,0.524,17,23,0.739,48,8,29,24,14,7,17,17,16,66,22,1,0,19,37,82,0.451,11,27,0.407,22,29,0.759,50,13,27,29,7,5,22,30,5,46,21,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","DET","detroit-pistons","Central","Pistons"
2021-01-27,"Detroit","Cleveland","L",107,122,0,0,0,2021,"Regular-Season","Non-Playoff","401267432",28,28,26,25,0,32,22,36,32,0,37,82,0.451,11,27,0.407,22,29,0.759,50,13,27,29,7,5,22,30,5,46,21,0,0,8,47,87,0.54,11,21,0.524,17,23,0.739,48,8,29,24,14,7,17,17,16,66,22,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-27,"Orlando","Sacramento","L",107,121,1,0,0,2021,"Regular-Season","Non-Playoff","401267433",23,27,27,30,0,32,33,31,25,0,40,96,0.417,10,26,0.385,17,18,0.944,51,17,30,25,8,8,14,23,4,46,23,1,0,0,45,92,0.489,14,33,0.424,17,26,0.654,62,17,33,30,8,3,15,8,15,54,18,2,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","SAC","sacramento-kings","Pacific","Kings"
2021-01-27,"Sacramento","Orlando","W",121,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267433",32,33,31,25,0,23,27,27,30,0,45,92,0.489,14,33,0.424,17,26,0.654,62,17,33,30,8,3,15,8,15,54,18,2,0,22,40,96,0.417,10,26,0.385,17,18,0.944,51,17,30,25,8,8,14,23,4,46,23,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","ORL","orlando-magic","Southeast","Magic"
2021-01-27,"Atlanta","Brooklyn","L",128,132,1,0,1,2021,"Regular-Season","Non-Playoff","401267434",27,28,32,29,12,26,29,28,33,16,45,94,0.479,13,33,0.394,25,28,0.893,49,12,25,29,3,7,11,13,3,58,18,0,0,7,52,98,0.531,11,32,0.344,17,20,0.85,52,11,25,29,7,10,11,7,23,74,25,1,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-27,"Brooklyn","Atlanta","W",132,128,0,0,1,2021,"Regular-Season","Non-Playoff","401267434",26,29,28,33,16,27,28,32,29,12,52,98,0.531,11,32,0.344,17,20,0.85,52,11,25,29,7,10,11,7,23,74,25,1,0,6,45,94,0.479,13,33,0.394,25,28,0.893,49,12,25,29,3,7,11,13,3,58,18,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-27,"Denver","Miami","W",109,82,0,0,0,2021,"Regular-Season","Non-Playoff","401267435",26,32,16,35,0,12,21,32,17,0,42,92,0.457,14,43,0.326,11,11,1,59,12,37,29,14,4,14,10,13,50,12,0,0,27,30,80,0.375,13,45,0.289,9,11,0.818,43,6,32,24,6,3,17,29,9,28,13,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MIA","miami-heat","Southeast","Heat"
2021-01-27,"Miami","Denver","L",82,109,1,0,0,2021,"Regular-Season","Non-Playoff","401267435",12,21,32,17,0,26,32,16,35,0,30,80,0.375,13,45,0.289,9,11,0.818,43,6,32,24,6,3,17,29,9,28,13,0,0,2,42,92,0.457,14,43,0.326,11,11,1,59,12,37,29,14,4,14,10,13,50,12,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-27,"Los Angeles","Philadelphia","L",106,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267436",24,27,23,32,0,34,21,26,26,0,41,86,0.477,8,24,0.333,16,25,0.64,51,6,31,20,5,2,12,12,13,62,20,3,1,3,41,85,0.482,9,25,0.36,16,26,0.615,57,7,31,24,10,7,14,14,21,50,24,1,1,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-27,"Philadelphia","Los Angeles","W",107,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267436",34,21,26,26,0,24,27,23,32,0,41,85,0.482,9,25,0.36,16,26,0.615,57,7,31,24,10,7,14,14,21,50,24,1,1,16,41,86,0.477,8,24,0.333,16,25,0.64,51,6,31,20,5,2,12,12,13,62,20,3,1,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-27,"Milwaukee","Toronto","W",115,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267437",33,30,20,32,0,33,21,28,26,0,40,93,0.43,16,44,0.364,19,26,0.731,67,14,45,30,9,3,15,13,17,40,14,2,0,11,38,94,0.404,22,55,0.4,10,12,0.833,51,10,36,26,8,8,12,17,0,26,20,0,1,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-27,"Toronto","Milwaukee","L",108,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267437",33,21,28,26,0,33,30,20,32,0,38,94,0.404,22,55,0.4,10,12,0.833,51,10,36,26,8,8,12,17,0,26,20,0,1,5,40,93,0.43,16,44,0.364,19,26,0.731,67,14,45,30,9,3,15,13,17,40,14,2,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIL","milwaukee-bucks","Central","Bucks"
2021-01-27,"New Orleans","Washington","W",124,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267439",35,29,30,30,0,18,27,35,26,0,46,89,0.517,17,43,0.395,15,24,0.625,63,12,38,27,7,4,15,13,21,48,17,0,0,26,37,92,0.402,13,38,0.342,19,21,0.905,46,11,28,29,11,2,11,16,6,40,20,0,1,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","WSH","washington-wizards","Southeast","Wizards"
2021-01-27,"Washington","New Orleans","L",106,124,0,0,0,2021,"Regular-Season","Non-Playoff","401267439",18,27,35,26,0,35,29,30,30,0,37,92,0.402,13,38,0.342,19,21,0.905,46,11,28,29,11,2,11,16,6,40,20,0,1,0,46,89,0.517,17,43,0.395,15,24,0.625,63,12,38,27,7,4,15,13,21,48,17,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-01-27,"Boston","San Antonio","L",106,110,0,0,0,2021,"Regular-Season","Non-Playoff","401267440",30,17,37,22,0,25,36,21,28,0,42,98,0.429,10,30,0.333,12,14,0.857,47,13,26,15,10,4,12,16,9,52,14,0,0,9,46,82,0.561,8,28,0.286,10,16,0.625,53,9,37,22,5,4,20,22,3,54,16,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-27,"San Antonio","Boston","W",110,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267440",25,36,21,28,0,30,17,37,22,0,46,82,0.561,8,28,0.286,10,16,0.625,53,9,37,22,5,4,20,22,3,54,16,0,0,15,42,98,0.429,10,30,0.333,12,14,0.857,47,13,26,15,10,4,12,16,9,52,14,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","BOS","boston-celtics","Atlantic","Celtics"
2021-01-27,"Oklahoma City","Phoenix","W",102,97,0,0,0,2021,"Regular-Season","Non-Playoff","401267441",17,28,28,29,0,32,10,29,26,0,38,85,0.447,16,40,0.4,10,14,0.714,55,5,43,21,7,8,14,20,18,28,19,0,0,13,36,95,0.379,15,43,0.349,10,12,0.833,57,9,40,19,7,3,15,8,8,36,16,0,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","PHX","phoenix-suns","Pacific","Suns"
2021-01-27,"Phoenix","Oklahoma City","L",97,102,1,0,0,2021,"Regular-Season","Non-Playoff","401267441",32,10,29,26,0,17,28,28,29,0,36,95,0.379,15,43,0.349,10,12,0.833,57,9,40,19,7,3,15,8,8,36,16,0,0,17,38,85,0.447,16,40,0.4,10,14,0.714,55,5,43,21,7,8,14,20,18,28,19,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-27,"Dallas","Utah","L",104,116,0,0,0,2021,"Regular-Season","Non-Playoff","401267442",19,29,30,26,0,32,37,31,16,0,42,91,0.462,12,35,0.343,8,9,0.889,44,4,32,22,4,7,8,14,15,48,12,2,0,0,42,91,0.462,16,41,0.39,16,21,0.762,60,11,39,20,7,7,10,12,13,46,18,1,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","UTAH","utah-jazz","Northwest","Jazz"
2021-01-27,"Utah","Dallas","W",116,104,1,0,0,2021,"Regular-Season","Non-Playoff","401267442",32,37,31,16,0,19,29,30,26,0,42,91,0.462,16,41,0.39,16,21,0.762,60,11,39,20,7,7,10,12,13,46,18,1,0,25,42,91,0.462,12,35,0.343,8,9,0.889,44,4,32,22,4,7,8,14,15,48,12,2,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-27,"Golden State","Minnesota","W",123,111,1,0,0,2021,"Regular-Season","Non-Playoff","401267443",23,35,37,28,0,21,30,24,36,0,45,85,0.529,15,34,0.441,18,23,0.783,54,11,35,32,11,5,21,23,21,54,28,0,0,25,37,87,0.425,14,36,0.389,23,33,0.697,51,11,28,23,12,7,17,23,17,44,22,0,1,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-27,"Minnesota","Golden State","L",111,123,0,0,0,2021,"Regular-Season","Non-Playoff","401267443",21,30,24,36,0,23,35,37,28,0,37,87,0.425,14,36,0.389,23,33,0.697,51,11,28,23,12,7,17,23,17,44,22,0,1,5,45,85,0.529,15,34,0.441,18,23,0.783,54,11,35,32,11,5,21,23,21,54,28,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors"
2021-01-28,"Detroit","Los Angeles","W",107,92,1,0,0,2021,"Regular-Season","Non-Playoff","401267444",34,22,26,25,0,31,27,20,14,0,40,87,0.46,14,36,0.389,13,13,1,52,5,33,27,4,2,9,5,10,42,18,1,0,18,36,88,0.409,12,28,0.429,8,12,0.667,51,12,32,25,2,3,11,16,15,48,16,1,1,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-28,"Los Angeles","Detroit","L",92,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267444",31,27,20,14,0,34,22,26,25,0,36,88,0.409,12,28,0.429,8,12,0.667,51,12,32,25,2,3,11,16,15,48,16,1,1,7,40,87,0.46,14,36,0.389,13,13,1,52,5,33,27,4,2,9,5,10,42,18,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DET","detroit-pistons","Central","Pistons"
2021-01-28,"LA","Miami","W",109,105,0,0,0,2021,"Regular-Season","Non-Playoff","401267445",19,29,40,21,0,33,17,19,36,0,36,87,0.414,17,42,0.405,20,22,0.909,57,13,42,22,11,4,13,14,17,32,20,2,0,19,40,90,0.444,13,33,0.394,12,15,0.8,49,8,37,24,5,1,14,22,19,44,18,1,0,18,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIA","miami-heat","Southeast","Heat"
2021-01-28,"Miami","LA","L",105,109,1,0,0,2021,"Regular-Season","Non-Playoff","401267445",33,17,19,36,0,19,29,40,21,0,40,90,0.444,13,33,0.394,12,15,0.8,49,8,37,24,5,1,14,22,19,44,18,1,0,18,36,87,0.414,17,42,0.405,20,22,0.909,57,13,42,22,11,4,13,14,17,32,20,2,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","LAC","la-clippers","Pacific","Clippers"
2021-01-28,"Golden State","Phoenix","L",93,114,0,0,0,2021,"Regular-Season","Non-Playoff","401267446",29,18,24,22,0,36,16,33,29,0,38,99,0.384,11,38,0.289,6,8,0.75,53,12,36,21,8,1,13,12,15,40,19,1,0,1,41,88,0.466,11,32,0.344,21,23,0.913,59,9,48,34,7,1,14,15,11,52,14,0,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","PHX","phoenix-suns","Pacific","Suns"
2021-01-28,"Phoenix","Golden State","W",114,93,1,0,0,2021,"Regular-Season","Non-Playoff","401267446",36,16,33,29,0,29,18,24,22,0,41,88,0.466,11,32,0.344,21,23,0.913,59,9,48,34,7,1,14,15,11,52,14,0,0,28,38,99,0.384,11,38,0.289,6,8,0.75,53,12,36,21,8,1,13,12,15,40,19,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","GS","golden-state-warriors","Pacific","Warriors"
2021-01-28,"Houston","Portland","W",104,101,1,0,0,2021,"Regular-Season","Non-Playoff","401267447",17,36,33,18,0,32,18,27,24,0,38,90,0.422,13,47,0.277,15,18,0.833,54,10,37,19,8,7,14,22,18,46,12,0,0,13,39,93,0.419,17,41,0.415,6,8,0.75,57,10,39,16,6,7,15,24,12,34,16,0,0,20,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-28,"Portland","Houston","L",101,104,0,0,0,2021,"Regular-Season","Non-Playoff","401267447",32,18,27,24,0,17,36,33,18,0,39,93,0.419,17,41,0.415,6,8,0.75,57,10,39,16,6,7,15,24,12,34,16,0,0,20,38,90,0.422,13,47,0.277,15,18,0.833,54,10,37,19,8,7,14,22,18,46,12,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","HOU","houston-rockets","Southwest","Rockets"
2021-01-29,"Charlotte","Indiana","W",108,105,1,0,0,2021,"Regular-Season","Non-Playoff","401267448",32,32,25,19,0,28,32,20,25,0,43,85,0.506,16,37,0.432,6,9,0.667,46,9,33,35,7,5,17,22,16,50,13,0,0,14,42,87,0.483,11,35,0.314,10,13,0.769,47,9,30,30,7,4,16,17,6,60,13,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","IND","indiana-pacers","Central","Pacers"
2021-01-29,"Indiana","Charlotte","L",105,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267448",28,32,20,25,0,32,32,25,19,0,42,87,0.483,11,35,0.314,10,13,0.769,47,9,30,30,7,4,16,17,6,60,13,0,0,5,43,85,0.506,16,37,0.432,6,9,0.667,46,9,33,35,7,5,17,22,16,50,13,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-29,"LA","Orlando","W",116,90,0,0,0,2021,"Regular-Season","Non-Playoff","401267449",26,36,28,26,0,26,22,23,19,0,46,94,0.489,13,37,0.351,11,11,1,51,9,40,25,8,5,11,7,15,52,15,1,0,28,32,89,0.36,10,33,0.303,16,18,0.889,56,12,37,20,6,2,17,24,10,26,12,2,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","ORL","orlando-magic","Southeast","Magic"
2021-01-29,"Orlando","LA","L",90,116,1,0,0,2021,"Regular-Season","Non-Playoff","401267449",26,22,23,19,0,26,36,28,26,0,32,89,0.36,10,33,0.303,16,18,0.889,56,12,37,20,6,2,17,24,10,26,12,2,0,3,46,94,0.489,13,37,0.351,11,11,1,51,9,40,25,8,5,11,7,15,52,15,1,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","LAC","la-clippers","Pacific","Clippers"
2021-01-29,"Atlanta","Washington","W",116,100,0,0,0,2021,"Regular-Season","Non-Playoff","401267450",31,30,28,27,0,22,28,21,29,0,39,87,0.448,12,37,0.324,26,34,0.765,59,12,35,16,5,4,13,20,7,46,30,3,0,23,31,85,0.365,7,28,0.25,31,38,0.816,58,13,34,13,6,4,13,17,4,44,27,6,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","WSH","washington-wizards","Southeast","Wizards"
2021-01-29,"Washington","Atlanta","L",100,116,1,0,0,2021,"Regular-Season","Non-Playoff","401267450",22,28,21,29,0,31,30,28,27,0,31,85,0.365,7,28,0.25,31,38,0.816,58,13,34,13,6,4,13,17,4,44,27,6,0,2,39,87,0.448,12,37,0.324,26,34,0.765,59,12,35,16,5,4,13,20,7,46,30,3,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-29,"Cleveland","New York","L",81,102,0,0,0,2021,"Regular-Season","Non-Playoff","401267451",17,16,22,26,0,19,28,25,30,0,29,84,0.345,8,26,0.308,15,18,0.833,52,14,29,15,8,5,14,21,11,38,20,0,0,10,39,80,0.488,10,27,0.37,14,16,0.875,49,8,33,20,8,6,14,12,12,48,24,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NY","new-york-knicks","Atlantic","Knicks"
2021-01-29,"New York","Cleveland","W",102,81,1,0,0,2021,"Regular-Season","Non-Playoff","401267451",19,28,25,30,0,17,16,22,26,0,39,80,0.488,10,27,0.37,14,16,0.875,49,8,33,20,8,6,14,12,12,48,24,0,0,23,29,84,0.345,8,26,0.308,15,18,0.833,52,14,29,15,8,5,14,21,11,38,20,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-29,"Sacramento","Toronto","W",126,124,0,0,0,2021,"Regular-Season","Non-Playoff","401267452",36,32,36,22,0,24,34,33,33,0,43,78,0.551,16,36,0.444,24,31,0.774,46,11,27,31,7,5,22,24,9,48,25,1,0,18,42,86,0.488,13,32,0.406,27,33,0.818,46,12,23,20,14,2,15,12,12,56,27,3,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-29,"Toronto","Sacramento","L",124,126,1,0,0,2021,"Regular-Season","Non-Playoff","401267452",24,34,33,33,0,36,32,36,22,0,42,86,0.488,13,32,0.406,27,33,0.818,46,12,23,20,14,2,15,12,12,56,27,3,0,2,43,78,0.551,16,36,0.444,24,31,0.774,46,11,27,31,7,5,22,24,9,48,25,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","SAC","sacramento-kings","Pacific","Kings"
