"Time","Team","Play","Score","Game_Id"
"9:00","CHA","Chris Boucher blocks Nick Richards 's 2-foot dunk","96 - 77","401265789"
"8:59","CHA","Nick Richards offensive rebound","96 - 77","401265789"
"8:59","CHA","Paul Watson blocks Nick Richards 's 2-foot two point shot","96 - 77","401265789"
"8:59","TOR","Chris Boucher defensive rebound","96 - 77","401265789"
"8:59","TOR","Chris Boucher traveling","96 - 77","401265789"
"8:59","CHA","Xavier Sneed enters the game for Caleb Martin","96 - 77","401265789"
"8:59","CHA","Nate Darling enters the game for Grant Riller","96 - 77","401265789"
"8:34","CHA","Chris Boucher blocks Cody Martin 's 3-foot layup","96 - 77","401265789"
"8:34","CHA","Hornets offensive team rebound","96 - 77","401265789"
"8:34","CHA","shot clock turnover","96 - 77","401265789"
"8:20","TOR","Chris Boucher makes 3-foot dunk (Malachi Flynn assists)","98 - 77","401265789"
"8:09","CHA","Nick Richards lost ball turnover (Chris Boucher steals)","98 - 77","401265789"
"8:04","TOR","Chris Boucher makes 26-foot three point jumper (DeAndre' Bembry assists)","101 - 77","401265789"
"8:03","CHA","Hornets Full timeout","101 - 77","401265789"
"8:03","CHA","Vernon Carey Jr. enters the game for Nick Richards","101 - 77","401265789"
"8:03","CHA","Grant Riller enters the game for Cody Martin","101 - 77","401265789"
"8:03","TOR","Henry Ellenson enters the game for Malachi Flynn","101 - 77","401265789"
"8:03","TOR","Jalen Harris enters the game for Chris Boucher","101 - 77","401265789"
"7:50","CHA","DeAndre' Bembry blocks Grant Riller's three point jumper","101 - 77","401265789"
"7:46","CHA","Jalen McDaniels offensive rebound","101 - 77","401265789"
"7:41","CHA","Jalen McDaniels misses 20-foot step back jumpshot","101 - 77","401265789"
"7:37","TOR","Paul Watson defensive rebound","101 - 77","401265789"
"7:31","TOR","Stanley Johnson misses 25-foot three point jumper","101 - 77","401265789"
"7:27","CHA","Jalen McDaniels defensive rebound","101 - 77","401265789"
"7:17","CHA","Vernon Carey Jr. misses layup","101 - 77","401265789"
"7:15","TOR","Paul Watson defensive rebound","101 - 77","401265789"
"7:00","TOR","Jalen Harris makes three point jumper (Paul Watson assists)","104 - 77","401265789"
"6:50","CHA","Vernon Carey Jr. makes dunk (Nate Darling assists)","104 - 79","401265789"
"6:30","CHA","Vernon Carey Jr. shooting foul","104 - 79","401265789"
"6:30","TOR","Henry Ellenson makes free throw 1 of 2","105 - 79","401265789"
"6:30","TOR","Alize Johnson enters the game for DeAndre' Bembry","105 - 79","401265789"
"6:30","TOR","Henry Ellenson misses free throw 2 of 2","105 - 79","401265789"
"6:24","CHA","Vernon Carey Jr. defensive rebound","105 - 79","401265789"
"6:19","CHA","Grant Riller makes driving layup","105 - 81","401265789"
"6:09","TOR","Stanley Johnson traveling","105 - 81","401265789"
"5:57","CHA","Xavier Sneed misses three point jumper","105 - 81","401265789"
"5:55","TOR","Alize Johnson defensive rebound","105 - 81","401265789"
"5:48","TOR","Stanley Johnson misses 26-foot three point jumper","105 - 81","401265789"
"5:43","CHA","Nate Darling defensive rebound","105 - 81","401265789"
"5:37","CHA","Nate Darling misses 21-foot jumper","105 - 81","401265789"
"5:33","TOR","Paul Watson defensive rebound","105 - 81","401265789"
"5:25","TOR","Jalen Harris misses 23-foot three point jumper","105 - 81","401265789"
"5:23","CHA","Xavier Sneed defensive rebound","105 - 81","401265789"
"5:15","CHA","Xavier Sneed makes 26-foot three point jumper (Vernon Carey Jr. assists)","105 - 84","401265789"
"4:53","TOR","Paul Watson misses 27-foot three point jumper","105 - 84","401265789"
"4:49","TOR","Alize Johnson offensive rebound","105 - 84","401265789"
"4:48","TOR","Alize Johnson lost ball turnover (Grant Riller steals)","105 - 84","401265789"
"4:44","CHA","Grant Riller misses two point shot","105 - 84","401265789"
"4:42","TOR","Alize Johnson defensive rebound","105 - 84","401265789"
"4:34","TOR","Stanley Johnson misses 25-foot three point jumper","105 - 84","401265789"
"4:34","TOR","Raptors offensive team rebound","105 - 84","401265789"
"4:34","CHA","Xavier Sneed loose ball foul","105 - 84","401265789"
"4:29","TOR","Henry Ellenson offensive foul","105 - 84","401265789"
"4:29","TOR","Henry Ellenson turnover","105 - 84","401265789"
"4:18","TOR","Henry Ellenson shooting foul","105 - 84","401265789"
"4:18","CHA","Vernon Carey Jr. misses free throw 1 of 2","105 - 84","401265789"
"4:18","CHA","Hornets offensive team rebound","105 - 84","401265789"
"4:18","CHA","Vernon Carey Jr. makes free throw 2 of 2","105 - 85","401265789"
"4:05","TOR","Paul Watson misses 24-foot three point jumper","105 - 85","401265789"
"4:02","CHA","Jalen McDaniels defensive rebound","105 - 85","401265789"
"3:55","CHA","Jalen McDaniels makes driving layup (Grant Riller assists)","105 - 87","401265789"
"3:39","TOR","Paul Watson bad pass","105 - 87","401265789"
"3:39","TOR","Paul Watson loose ball foul","105 - 87","401265789"
"3:39","TOR","Raptors Full timeout","105 - 87","401265789"
"3:20","CHA","Nate Darling misses 23-foot three point jumper","105 - 87","401265789"
"3:18","TOR","Stanley Johnson defensive rebound","105 - 87","401265789"
"3:10","TOR","Jalen Harris misses 28-foot three point jumper","105 - 87","401265789"
"3:07","CHA","Xavier Sneed defensive rebound","105 - 87","401265789"
"2:55","TOR","Paul Watson shooting foul","105 - 87","401265789"
"2:55","CHA","Jalen McDaniels makes free throw 1 of 2","105 - 88","401265789"
"2:55","CHA","Nick Richards enters the game for Vernon Carey Jr.","105 - 88","401265789"
"2:55","CHA","Jalen McDaniels misses free throw 2 of 2","105 - 88","401265789"
"2:51","CHA","Nick Richards offensive rebound","105 - 88","401265789"
"2:50","CHA","Nick Richards misses two point shot","105 - 88","401265789"
"2:47","TOR","Alize Johnson defensive rebound","105 - 88","401265789"
"2:35","CHA","Nick Richards shooting foul","105 - 88","401265789"
"2:35","TOR","Henry Ellenson misses free throw 1 of 3","105 - 88","401265789"
"2:35","TOR","Raptors offensive team rebound","105 - 88","401265789"
"2:35","TOR","Henry Ellenson makes free throw 2 of 3","106 - 88","401265789"
"2:35","TOR","Henry Ellenson makes free throw 3 of 3","107 - 88","401265789"
"2:17","CHA","Xavier Sneed makes 26-foot three point jumper (Nate Darling assists)","107 - 91","401265789"
"1:56","TOR","Stanley Johnson misses 26-foot three point jumper","107 - 91","401265789"
"1:54","CHA","Hornets defensive team rebound","107 - 91","401265789"
"1:54","TOR","Alize Johnson loose ball foul","107 - 91","401265789"
"1:54","CHA","Nick Richards makes free throw 1 of 2","107 - 92","401265789"
"1:54","CHA","Nick Richards makes free throw 2 of 2","107 - 93","401265789"
"1:40","TOR","Jalen Harris misses layup","107 - 93","401265789"
"1:38","CHA","Nate Darling defensive rebound","107 - 93","401265789"
"1:33","CHA","Paul Watson blocks Jalen McDaniels 's 3-foot dunk","107 - 93","401265789"
"1:30","TOR","Henry Ellenson defensive rebound","107 - 93","401265789"
"1:30","TOR","Alize Johnson makes layup (Paul Watson assists)","109 - 93","401265789"
"1:22","CHA","Jalen McDaniels misses 27-foot three point jumper","109 - 93","401265789"
"1:20","TOR","Raptors defensive team rebound","109 - 93","401265789"
"1:12","TOR","Henry Ellenson makes driving layup","111 - 93","401265789"
"57.4","CHA","Jalen McDaniels makes 24-foot three point jumper (Xavier Sneed assists)","111 - 96","401265789"
"49.6","TOR","Jalen Harris bad pass (Nate Darling steals)","111 - 96","401265789"
"45.8","CHA","Paul Watson blocks Nate Darling's two point shot","111 - 96","401265789"
"42.3","CHA","Xavier Sneed offensive rebound","111 - 96","401265789"
"41.5","TOR","Stanley Johnson shooting foul","111 - 96","401265789"
"41.5","CHA","Nick Richards makes free throw 1 of 2","111 - 97","401265789"
"41.5","CHA","Nick Richards misses free throw 2 of 2","111 - 97","401265789"
"38.3","TOR","Henry Ellenson defensive rebound","111 - 97","401265789"
"27.3","TOR","Henry Ellenson out of bounds bad pass turnover","111 - 97","401265789"
"3.1","CHA","Jalen McDaniels makes three point jumper (Nate Darling assists)","111 - 100","401265789"
"0.0","CHA","End of the 4th Quarter","111 - 100","401265789"
"0.0","CHA","End of Game","111 - 100","401265789"
"12:00","CLE","Myles Turner vs. Andre Drummond (Cedi Osman gains possession)","0 - 0","401265790"
"11:38","CLE","Kevin Love makes 23-foot step back jumpshot","0 - 2","401265790"
"11:23","CLE","Kevin Love shooting foul","0 - 2","401265790"
"11:23","IND","Domantas Sabonis makes free throw 1 of 2","1 - 2","401265790"
"11:23","IND","Domantas Sabonis makes free throw 2 of 2","2 - 2","401265790"
"11:11","CLE","Darius Garland makes 2-foot two point shot","2 - 4","401265790"
"11:05","IND","Aaron Holiday misses 21-foot pullup jump shot","2 - 4","401265790"
"11:02","CLE","Andre Drummond defensive rebound","2 - 4","401265790"
"10:50","CLE","Cedi Osman misses 28-foot three point jumper","2 - 4","401265790"
"10:47","IND","Myles Turner defensive rebound","2 - 4","401265790"
"10:41","IND","Myles Turner misses 28-foot three point jumper","2 - 4","401265790"
"10:37","CLE","Andre Drummond defensive rebound","2 - 4","401265790"
"10:36","CLE","Andre Drummond out of bounds bad pass turnover","2 - 4","401265790"
"10:30","IND","Domantas Sabonis offensive foul","2 - 4","401265790"
"10:30","IND","Domantas Sabonis turnover","2 - 4","401265790"
"10:18","CLE","Isaac Okoro bad pass (Malcolm Brogdon steals)","2 - 4","401265790"
"10:06","IND","Malcolm Brogdon misses 26-foot three point jumper","2 - 4","401265790"
"10:01","IND","Domantas Sabonis offensive rebound","2 - 4","401265790"
"9:59","IND","Domantas Sabonis lost ball turnover (Darius Garland steals)","2 - 4","401265790"
"9:51","CLE","Andre Drummond misses layup","2 - 4","401265790"
"9:49","IND","Domantas Sabonis defensive rebound","2 - 4","401265790"
"9:43","IND","Aaron Holiday out of bounds lost ball turnover","2 - 4","401265790"
"9:33","CLE","Darius Garland bad pass (Malcolm Brogdon steals)","2 - 4","401265790"
"9:16","IND","Domantas Sabonis misses 7-foot two point shot","2 - 4","401265790"
"9:14","CLE","Andre Drummond defensive rebound","2 - 4","401265790"
"9:06","IND","Domantas Sabonis personal foul","2 - 4","401265790"
"8:58","CLE","Cedi Osman misses three point jumper","2 - 4","401265790"
"8:55","IND","Domantas Sabonis defensive rebound","2 - 4","401265790"
"8:48","IND","Malcolm Brogdon makes 23-foot three point jumper (Aaron Holiday assists)","5 - 4","401265790"
"8:35","CLE","Andre Drummond makes 5-foot two point shot (Kevin Love assists)","5 - 6","401265790"
"8:30","CLE","Cedi Osman personal foul","5 - 6","401265790"
"8:30","IND","Justin Holiday enters the game for Domantas Sabonis","5 - 6","401265790"
"8:24","IND","Malcolm Brogdon makes 25-foot three pointer","8 - 6","401265790"
"8:03","CLE","Kevin Love lost ball turnover (Victor Oladipo steals)","8 - 6","401265790"
"7:58","IND","Victor Oladipo makes two point shot (Aaron Holiday assists)","10 - 6","401265790"
"7:58","CLE","Cavaliers Full timeout","10 - 6","401265790"
"7:58","IND","Doug McDermott enters the game for Aaron Holiday","10 - 6","401265790"
"7:41","CLE","Kevin Love misses 6-foot two point shot","10 - 6","401265790"
"7:39","IND","Victor Oladipo defensive rebound","10 - 6","401265790"
"7:19","IND","Doug McDermott makes 5-foot two point shot (Myles Turner assists)","12 - 6","401265790"
"7:04","CLE","Kevin Love makes three point jumper (Cedi Osman assists)","12 - 9","401265790"
"6:48","CLE","Andre Drummond shooting foul","12 - 9","401265790"
"6:48","IND","Myles Turner misses free throw 1 of 2","12 - 9","401265790"
"6:48","IND","Pacers offensive team rebound","12 - 9","401265790"
"6:48","IND","Myles Turner misses free throw 2 of 2","12 - 9","401265790"
"6:46","CLE","Andre Drummond defensive rebound","12 - 9","401265790"
"6:29","IND","Justin Holiday shooting foul","12 - 9","401265790"
"6:29","CLE","Kevin Love misses free throw 1 of 2","12 - 9","401265790"
"6:29","CLE","Cavaliers offensive team rebound","12 - 9","401265790"
"6:29","CLE","Larry Nance Jr. enters the game for Andre Drummond","12 - 9","401265790"
"6:29","CLE","Kevin Love makes free throw 2 of 2","12 - 10","401265790"
"6:19","IND","Doug McDermott misses 24-foot three point jumper","12 - 10","401265790"
"6:16","CLE","Larry Nance Jr. defensive rebound","12 - 10","401265790"
"6:10","CLE","Kevin Love misses 31-foot three point jumper","12 - 10","401265790"
"6:10","IND","Pacers defensive team rebound","12 - 10","401265790"
"5:55","IND","Myles Turner misses 20-foot jumper","12 - 10","401265790"
"5:53","CLE","Cedi Osman defensive rebound","12 - 10","401265790"
"5:42","IND","Myles Turner personal foul","12 - 10","401265790"
"5:42","IND","Domantas Sabonis enters the game for Victor Oladipo","12 - 10","401265790"
"5:42","IND","T.J. McConnell enters the game for Myles Turner","12 - 10","401265790"
"5:42","CLE","Dante Exum enters the game for Darius Garland","12 - 10","401265790"
"5:35","CLE","Isaac Okoro misses driving floating jump shot","12 - 10","401265790"
"5:34","CLE","Larry Nance Jr. offensive rebound","12 - 10","401265790"
"5:34","CLE","Larry Nance Jr. misses 2-foot tip shot","12 - 10","401265790"
"5:33","IND","Malcolm Brogdon defensive rebound","12 - 10","401265790"
"5:24","IND","T.J. McConnell misses 23-foot three point jumper","12 - 10","401265790"
"5:22","IND","Domantas Sabonis offensive rebound","12 - 10","401265790"
"5:16","IND","Domantas Sabonis makes layup (Doug McDermott assists)","14 - 10","401265790"
"4:58","CLE","Larry Nance Jr. misses 23-foot three point jumper","14 - 10","401265790"
"4:53","IND","Domantas Sabonis defensive rebound","14 - 10","401265790"
"4:48","IND","Doug McDermott misses 27-foot three point jumper","14 - 10","401265790"
"4:44","CLE","Cedi Osman defensive rebound","14 - 10","401265790"
"4:40","IND","T.J. McConnell shooting foul","14 - 10","401265790"
"4:40","CLE","Cedi Osman makes free throw 1 of 2","14 - 11","401265790"
"4:40","CLE","Thon Maker enters the game for Kevin Love","14 - 11","401265790"
"4:40","CLE","Damyean Dotson enters the game for Isaac Okoro","14 - 11","401265790"
"4:40","IND","Aaron Holiday enters the game for Malcolm Brogdon","14 - 11","401265790"
"4:40","CLE","Cedi Osman makes free throw 2 of 2","14 - 12","401265790"
"4:29","IND","Justin Holiday misses 24-foot three point jumper","14 - 12","401265790"
"4:24","CLE","Larry Nance Jr. defensive rebound","14 - 12","401265790"
"4:13","IND","Aaron Holiday shooting foul","14 - 12","401265790"
"4:13","CLE","Cedi Osman misses free throw 1 of 2","14 - 12","401265790"
"4:13","CLE","Cavaliers offensive team rebound","14 - 12","401265790"
"4:13","CLE","Cedi Osman makes free throw 2 of 2","14 - 13","401265790"
"3:56","IND","Justin Holiday makes three point jumper (Domantas Sabonis assists)","17 - 13","401265790"
"3:40","CLE","Dante Exum bad pass (Domantas Sabonis steals)","17 - 13","401265790"
"3:36","CLE","Larry Nance Jr. shooting foul","17 - 13","401265790"
"3:36","IND","Domantas Sabonis makes free throw 1 of 2","18 - 13","401265790"
"3:36","CLE","Dylan Windler enters the game for Cedi Osman","18 - 13","401265790"
"3:36","IND","Domantas Sabonis misses free throw 2 of 2","18 - 13","401265790"
"3:32","CLE","Thon Maker defensive rebound","18 - 13","401265790"
"3:25","CLE","Dante Exum makes driving layup","18 - 15","401265790"
"3:16","CLE","Thon Maker shooting foul","18 - 15","401265790"
"3:16","IND","Domantas Sabonis makes free throw 1 of 2","19 - 15","401265790"
"3:16","IND","Domantas Sabonis misses free throw 2 of 2","19 - 15","401265790"
"3:14","CLE","Thon Maker defensive rebound","19 - 15","401265790"
"3:00","IND","T.J. McConnell shooting foul","19 - 15","401265790"
"3:00","CLE","Dante Exum makes free throw 1 of 2","19 - 16","401265790"
"3:00","CLE","Dante Exum misses free throw 2 of 2","19 - 16","401265790"
"2:57","IND","T.J. McConnell defensive rebound","19 - 16","401265790"
"2:54","IND","Pacers Full timeout","19 - 16","401265790"
"2:48","IND","T.J. McConnell traveling","19 - 16","401265790"
"2:36","CLE","Dante Exum bad pass (Aaron Holiday steals)","19 - 16","401265790"
"2:30","IND","T.J. McConnell bad pass (Larry Nance Jr. steals)","19 - 16","401265790"
"2:22","CLE","Larry Nance Jr. makes 7-foot two point shot","19 - 18","401265790"
"2:07","IND","Justin Holiday makes 23-foot three point jumper (Aaron Holiday assists)","22 - 18","401265790"
"1:55","CLE","Damyean Dotson misses 18-foot jumper","22 - 18","401265790"
"1:47","IND","Justin Holiday defensive rebound","22 - 18","401265790"
"1:47","IND","Domantas Sabonis out of bounds bad pass turnover","22 - 18","401265790"
"1:38","CLE","Thon Maker offensive foul","22 - 18","401265790"
"1:38","CLE","Thon Maker turnover","22 - 18","401265790"
"1:26","IND","Domantas Sabonis misses 27-foot three point jumper","22 - 18","401265790"
"1:22","CLE","Larry Nance Jr. defensive rebound","22 - 18","401265790"
"1:06","CLE","Larry Nance Jr. bad pass (Doug McDermott steals)","22 - 18","401265790"
"1:04","IND","Aaron Holiday out of bounds bad pass turnover","22 - 18","401265790"
