"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-10-26,"Minnesota","Memphis","L",98,102,0,0,0,2017,"Regular-Season","Non-Playoff","400899386",32,27,16,23,0,29,21,26,26,0,36,86,0.419,6,18,0.333,20,29,0.69,56,15,30,20,6,5,11,17,13,44,23,0,0,17,36,80,0.45,11,24,0.458,19,27,0.704,55,11,34,19,6,11,13,18,5,34,25,2,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-01-01,"Los Angeles","Toronto","L",114,123,1,0,0,2017,"Regular-Season","Non-Playoff","400899387",33,24,26,31,0,27,31,27,38,0,37,92,0.402,15,32,0.469,25,31,0.806,48,16,27,19,8,3,8,8,20,40,21,0,1,12,42,75,0.56,10,17,0.588,29,32,0.906,49,5,35,18,5,9,16,22,11,36,25,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","TOR","toronto-raptors","Atlantic","Raptors"
2017-01-01,"Toronto","Los Angeles","W",123,114,0,0,0,2017,"Regular-Season","Non-Playoff","400899387",27,31,27,38,0,33,24,26,31,0,42,75,0.56,10,17,0.588,29,32,0.906,49,5,35,18,5,9,16,22,11,36,25,0,0,19,37,92,0.402,15,32,0.469,25,31,0.806,48,16,27,19,8,3,8,8,20,40,21,0,1,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-26,"Denver","New Orleans","W",107,102,0,0,0,2017,"Regular-Season","Non-Playoff","400899388",30,30,25,22,0,24,24,29,25,0,37,83,0.446,8,24,0.333,25,33,0.758,69,11,47,18,7,4,25,26,11,50,22,1,0,14,38,92,0.413,3,19,0.158,23,26,0.885,42,5,28,31,16,5,11,10,15,50,29,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-10-26,"New Orleans","Denver","L",102,107,1,0,0,2017,"Regular-Season","Non-Playoff","400899388",24,24,29,25,0,30,30,25,22,0,38,92,0.413,3,19,0.158,23,26,0.885,42,5,28,31,16,5,11,10,15,50,29,0,0,3,37,83,0.446,8,24,0.333,25,33,0.758,69,11,47,18,7,4,25,26,11,50,22,1,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DEN","denver-nuggets","Northwest","Nuggets"
2016-10-26,"Oklahoma City","Philadelphia","W",103,97,0,0,0,2017,"Regular-Season","Non-Playoff","400899389",23,28,18,34,0,24,27,24,22,0,39,94,0.415,6,22,0.273,19,26,0.731,61,13,40,19,7,3,10,6,23,46,23,0,0,6,36,84,0.429,7,24,0.292,18,25,0.72,56,5,38,21,5,10,14,15,9,32,22,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","PHI","philadelphia-76ers","Atlantic","76ers"
2016-10-26,"Philadelphia","Oklahoma City","L",97,103,1,0,0,2017,"Regular-Season","Non-Playoff","400899389",24,27,24,22,0,23,28,18,34,0,36,84,0.429,7,24,0.292,18,25,0.72,56,5,38,21,5,10,14,15,9,32,22,0,0,11,39,94,0.415,6,22,0.273,19,26,0.731,61,13,40,19,7,3,10,6,23,46,23,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-04-01,"Atlanta","Chicago","L",104,106,0,0,0,2017,"Regular-Season","Non-Playoff","400899390",21,25,38,20,0,23,29,27,27,0,40,90,0.444,11,28,0.393,13,17,0.765,53,11,34,25,4,1,13,14,17,46,16,0,0,10,40,85,0.471,12,30,0.4,14,14,1,46,6,34,25,6,4,12,15,15,32,17,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHI","chicago-bulls","Central","Bulls"
2017-04-01,"Chicago","Atlanta","W",106,104,1,0,0,2017,"Regular-Season","Non-Playoff","400899390",23,29,27,27,0,21,25,38,20,0,40,85,0.471,12,30,0.4,14,14,1,46,6,34,25,6,4,12,15,15,32,17,0,0,10,40,90,0.444,11,28,0.393,13,17,0.765,53,11,34,25,4,1,13,14,17,46,16,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","ATL","atlanta-hawks","Southeast","Hawks"
2017-02-01,"Boston","Toronto","W",109,104,1,0,0,2017,"Regular-Season","Non-Playoff","400899391",28,23,26,32,0,30,32,23,19,0,36,87,0.414,12,36,0.333,25,30,0.833,48,12,27,24,6,2,10,7,14,46,21,1,0,5,41,78,0.526,8,31,0.258,14,25,0.56,56,8,33,17,6,5,16,22,10,50,29,1,0,18,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","TOR","toronto-raptors","Atlantic","Raptors"
2017-02-01,"Toronto","Boston","L",104,109,0,0,0,2017,"Regular-Season","Non-Playoff","400899391",30,32,23,19,0,28,23,26,32,0,41,78,0.526,8,31,0.258,14,25,0.56,56,8,33,17,6,5,16,22,10,50,29,1,0,18,36,87,0.414,12,36,0.333,25,30,0.833,48,12,27,24,6,2,10,7,14,46,21,1,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BOS","boston-celtics","Atlantic","Celtics"
2016-12-01,"Memphis","Orlando","W",95,94,1,0,0,2017,"Regular-Season","Non-Playoff","400899392",30,20,15,30,0,28,21,19,26,0,33,79,0.418,7,18,0.389,22,28,0.786,47,8,31,18,9,9,10,10,10,38,25,1,1,8,33,74,0.446,6,24,0.25,22,31,0.71,55,7,35,15,5,9,18,11,16,34,19,2,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","ORL","orlando-magic","Southeast","Magic"
2016-12-01,"Orlando","Memphis","L",94,95,0,0,0,2017,"Regular-Season","Non-Playoff","400899392",28,21,19,26,0,30,20,15,30,0,33,74,0.446,6,24,0.25,22,31,0.71,55,7,35,15,5,9,18,11,16,34,19,2,0,14,33,79,0.418,7,18,0.389,22,28,0.786,47,8,31,18,9,9,10,10,10,38,25,1,1,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-03-01,"Toronto","Washington","L",96,105,1,0,0,2017,"Regular-Season","Non-Playoff","400899393",26,20,14,36,0,24,38,20,23,0,33,90,0.367,7,20,0.35,23,26,0.885,57,16,34,11,8,4,12,14,13,36,18,0,1,2,40,84,0.476,9,25,0.36,16,19,0.842,50,7,37,32,6,6,12,19,5,34,21,1,0,24,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","WSH","washington-wizards","Southeast","Wizards"
2017-03-01,"Washington","Toronto","W",105,96,0,0,0,2017,"Regular-Season","Non-Playoff","400899393",24,38,20,23,0,26,20,14,36,0,40,84,0.476,9,25,0.36,16,19,0.842,50,7,37,32,6,6,12,19,5,34,21,1,0,24,33,90,0.367,7,20,0.35,23,26,0.885,57,16,34,11,8,4,12,14,13,36,18,0,1,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","TOR","toronto-raptors","Atlantic","Raptors"
2017-02-01,"Brooklyn","New York","L",90,95,1,0,0,2017,"Regular-Season","Non-Playoff","400899394",27,18,24,21,0,15,23,26,31,0,37,88,0.42,5,25,0.2,11,16,0.688,61,12,37,17,4,7,21,27,14,50,24,2,0,13,35,99,0.354,6,27,0.222,19,31,0.613,71,21,37,23,16,7,13,10,10,46,18,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2017-02-01,"New York","Brooklyn","W",95,90,0,0,0,2017,"Regular-Season","Non-Playoff","400899394",15,23,26,31,0,27,18,24,21,0,35,99,0.354,6,27,0.222,19,31,0.613,71,21,37,23,16,7,13,10,10,46,18,0,0,7,37,88,0.42,5,25,0.2,11,16,0.688,61,12,37,17,4,7,21,27,14,50,24,2,0,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2016-12-01,"Cleveland","LA","L",94,113,1,0,0,2017,"Regular-Season","Non-Playoff","400899395",28,22,15,29,0,24,34,27,28,0,28,69,0.406,9,24,0.375,29,39,0.744,48,6,30,12,5,3,18,21,10,18,24,1,1,6,42,89,0.472,13,31,0.419,16,24,0.667,58,14,33,33,7,3,12,14,10,30,32,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","LAC","la-clippers","Pacific","Clippers"
2016-12-01,"LA","Cleveland","W",113,94,0,0,0,2017,"Regular-Season","Non-Playoff","400899395",24,34,27,28,0,28,22,15,29,0,42,89,0.472,13,31,0.419,16,24,0.667,58,14,33,33,7,3,12,14,10,30,32,0,0,27,28,69,0.406,9,24,0.375,29,39,0.744,48,6,30,12,5,3,18,21,10,18,24,1,1,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-04-01,"Brooklyn","Orlando","W",121,111,1,0,0,2017,"Regular-Season","Non-Playoff","400899396",33,27,29,32,0,33,20,36,22,0,50,94,0.532,8,31,0.258,13,16,0.813,51,9,35,26,8,5,11,18,18,72,15,2,0,13,45,91,0.495,10,25,0.4,11,15,0.733,46,11,31,26,9,2,14,17,14,32,15,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ORL","orlando-magic","Southeast","Magic"
2017-04-01,"Orlando","Brooklyn","L",111,121,0,0,0,2017,"Regular-Season","Non-Playoff","400899396",33,20,36,22,0,33,27,29,32,0,45,91,0.495,10,25,0.4,11,15,0.733,46,11,31,26,9,2,14,17,14,32,15,1,0,10,50,94,0.532,8,31,0.258,13,16,0.813,51,9,35,26,8,5,11,18,18,72,15,2,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BKN","brooklyn-nets","Atlantic","Nets"
2017-02-01,"Atlanta","Miami","L",93,116,0,0,0,2017,"Regular-Season","Non-Playoff","400899397",22,25,24,22,0,29,33,32,22,0,34,86,0.395,7,26,0.269,18,21,0.857,48,9,34,13,10,6,16,19,7,36,14,1,1,5,45,93,0.484,12,32,0.375,14,19,0.737,60,10,37,23,10,11,13,9,17,54,18,2,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MIA","miami-heat","Southeast","Heat"
2017-02-01,"Miami","Atlanta","W",116,93,1,0,0,2017,"Regular-Season","Non-Playoff","400899397",29,33,32,22,0,22,25,24,22,0,45,93,0.484,12,32,0.375,14,19,0.737,60,10,37,23,10,11,13,9,17,54,18,2,0,26,34,86,0.395,7,26,0.269,18,21,0.857,48,9,34,13,10,6,16,19,7,36,14,1,1,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ATL","atlanta-hawks","Southeast","Hawks"
2017-03-01,"Atlanta","Dallas","W",100,95,1,0,0,2017,"Regular-Season","Non-Playoff","400899398",27,36,18,19,0,22,30,24,19,0,36,64,0.563,10,21,0.476,18,24,0.75,40,4,30,24,12,4,23,16,21,40,19,1,0,12,35,77,0.455,14,33,0.424,11,13,0.846,38,10,23,22,10,5,22,21,3,24,20,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DAL","dallas-mavericks","Southwest","Mavericks"
2017-03-01,"Dallas","Atlanta","L",95,100,0,0,0,2017,"Regular-Season","Non-Playoff","400899398",22,30,24,19,0,27,36,18,19,0,35,77,0.455,14,33,0.424,11,13,0.846,38,10,23,22,10,5,22,21,3,24,20,0,0,4,36,64,0.563,10,21,0.476,18,24,0.75,40,4,30,24,12,4,23,16,21,40,19,1,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","ATL","atlanta-hawks","Southeast","Hawks"
2017-04-01,"Minnesota","Sacramento","L",117,123,1,0,0,2017,"Regular-Season","Non-Playoff","400899399",31,28,26,32,0,18,37,36,32,0,39,87,0.448,9,27,0.333,30,38,0.789,51,10,31,27,8,4,11,17,18,48,23,0,0,16,44,78,0.564,11,19,0.579,24,33,0.727,48,7,33,27,5,4,17,28,10,48,27,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","SAC","sacramento-kings","Pacific","Kings"
2017-04-01,"Sacramento","Minnesota","W",123,117,0,0,0,2017,"Regular-Season","Non-Playoff","400899399",18,37,36,32,0,31,28,26,32,0,44,78,0.564,11,19,0.579,24,33,0.727,48,7,33,27,5,4,17,28,10,48,27,0,0,15,39,87,0.448,9,27,0.333,30,38,0.789,51,10,31,27,8,4,11,17,18,48,23,0,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-02-01,"Detroit","New Orleans","W",118,98,1,0,0,2017,"Regular-Season","Non-Playoff","400899400",34,26,23,35,0,30,24,27,17,0,48,88,0.545,10,26,0.385,12,17,0.706,50,5,37,28,9,0,10,9,22,58,13,0,0,20,41,82,0.5,5,21,0.238,11,14,0.786,39,3,32,21,6,5,15,26,9,62,15,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-02-01,"New Orleans","Detroit","L",98,118,0,0,0,2017,"Regular-Season","Non-Playoff","400899400",30,24,27,17,0,34,26,23,35,0,41,82,0.5,5,21,0.238,11,14,0.786,39,3,32,21,6,5,15,26,9,62,15,0,0,8,48,88,0.545,10,26,0.385,12,17,0.706,50,5,37,28,9,0,10,9,22,58,13,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DET","detroit-pistons","Central","Pistons"
2017-04-01,"Phoenix","Portland","L",117,130,0,0,0,2017,"Regular-Season","Non-Playoff","400899401",21,32,34,30,0,37,26,34,33,0,44,84,0.524,3,10,0.3,26,32,0.813,49,13,30,17,8,6,17,20,15,60,26,2,0,2,43,92,0.467,15,37,0.405,29,31,0.935,48,11,30,21,12,3,12,12,14,48,23,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-04-01,"Portland","Phoenix","W",130,117,1,0,0,2017,"Regular-Season","Non-Playoff","400899401",37,26,34,33,0,21,32,34,30,0,43,92,0.467,15,37,0.405,29,31,0.935,48,11,30,21,12,3,12,12,14,48,23,0,0,25,44,84,0.524,3,10,0.3,26,32,0.813,49,13,30,17,8,6,17,20,15,60,26,2,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2017-02-01,"Dallas","Philadelphia","W",113,95,1,0,0,2017,"Regular-Season","Non-Playoff","400899402",20,30,31,32,0,23,24,22,26,0,40,86,0.465,10,26,0.385,23,28,0.821,55,15,36,22,10,4,11,11,11,46,19,0,0,22,35,77,0.455,6,22,0.273,19,26,0.731,45,5,34,21,5,2,13,17,14,52,21,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","PHI","philadelphia-76ers","Atlantic","76ers"
2017-02-01,"Philadelphia","Dallas","L",95,113,0,0,0,2017,"Regular-Season","Non-Playoff","400899402",23,24,22,26,0,20,30,31,32,0,35,77,0.455,6,22,0.273,19,26,0.731,45,5,34,21,5,2,13,17,14,52,21,0,0,9,40,86,0.465,10,26,0.385,23,28,0.821,55,15,36,22,10,4,11,11,11,46,19,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DAL","dallas-mavericks","Southwest","Mavericks"
2017-03-01,"Miami","Philadelphia","W",125,98,1,0,0,2017,"Regular-Season","Non-Playoff","400899403",37,27,24,37,0,27,17,30,24,0,49,90,0.544,13,30,0.433,14,21,0.667,53,8,34,24,9,12,13,13,8,58,18,0,0,27,37,85,0.435,6,17,0.353,18,22,0.818,47,10,30,16,7,4,19,18,10,58,22,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","PHI","philadelphia-76ers","Atlantic","76ers"
2017-03-01,"Philadelphia","Miami","L",98,125,0,0,0,2017,"Regular-Season","Non-Playoff","400899403",27,17,30,24,0,37,27,24,37,0,37,85,0.435,6,17,0.353,18,22,0.818,47,10,30,16,7,4,19,18,10,58,22,0,0,0,49,90,0.544,13,30,0.433,14,21,0.667,53,8,34,24,9,12,13,13,8,58,18,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIA","miami-heat","Southeast","Heat"
2017-02-01,"Denver","Memphis","L",99,119,1,0,0,2017,"Regular-Season","Non-Playoff","400899404",18,31,20,30,0,27,35,25,32,0,32,80,0.4,9,25,0.36,26,35,0.743,55,11,34,25,7,2,17,21,22,44,17,2,0,3,45,92,0.489,14,30,0.467,15,20,0.75,54,11,35,28,6,4,8,11,5,44,24,1,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-02-01,"Memphis","Denver","W",119,99,0,0,0,2017,"Regular-Season","Non-Playoff","400899404",27,35,25,32,0,18,31,20,30,0,45,92,0.489,14,30,0.467,15,20,0.75,54,11,35,28,6,4,8,11,5,44,24,1,0,25,32,80,0.4,9,25,0.36,26,35,0.743,55,11,34,25,7,2,17,21,22,44,17,2,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","DEN","denver-nuggets","Northwest","Nuggets"
2017-03-01,"Denver","Milwaukee","W",110,98,0,0,0,2017,"Regular-Season","Non-Playoff","400899405",32,31,23,24,0,15,22,29,32,0,41,84,0.488,10,33,0.303,18,20,0.9,51,14,31,21,8,2,14,26,14,50,15,0,0,31,38,83,0.458,9,18,0.5,13,15,0.867,41,10,24,26,8,5,14,19,11,46,19,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MIL","milwaukee-bucks","Central","Bucks"
2017-03-01,"Milwaukee","Denver","L",98,110,1,0,0,2017,"Regular-Season","Non-Playoff","400899405",15,22,29,32,0,32,31,23,24,0,38,83,0.458,9,18,0.5,13,15,0.867,41,10,24,26,8,5,14,19,11,46,19,0,0,0,41,84,0.488,10,33,0.303,18,20,0.9,51,14,31,21,8,2,14,26,14,50,15,0,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DEN","denver-nuggets","Northwest","Nuggets"
2017-04-02,"Charlotte","Oklahoma City","W",113,101,0,0,0,2017,"Regular-Season","Non-Playoff","400899406",31,28,25,29,0,22,32,16,31,0,37,77,0.481,11,30,0.367,28,32,0.875,43,3,34,20,18,5,18,15,14,38,13,0,0,21,39,84,0.464,12,31,0.387,11,12,0.917,47,7,35,19,10,5,24,35,17,52,20,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-04-02,"Oklahoma City","Charlotte","L",101,113,1,0,0,2017,"Regular-Season","Non-Playoff","400899406",22,32,16,31,0,31,28,25,29,0,39,84,0.464,12,31,0.387,11,12,0.917,47,7,35,19,10,5,24,35,17,52,20,0,0,7,37,77,0.481,11,30,0.367,28,32,0.875,43,3,34,20,18,5,18,15,14,38,13,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CHA","charlotte-hornets","Southeast","Hornets"
2017-02-01,"Milwaukee","Utah","L",88,104,0,0,0,2017,"Regular-Season","Non-Playoff","400899407",27,16,18,27,0,30,31,19,24,0,32,73,0.438,9,23,0.391,15,25,0.6,45,9,30,19,10,7,17,24,9,40,21,1,0,2,36,78,0.462,11,29,0.379,21,27,0.778,54,11,35,22,11,2,16,15,4,46,23,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","UTAH","utah-jazz","Northwest","Jazz"
2017-02-01,"Utah","Milwaukee","W",104,88,1,0,0,2017,"Regular-Season","Non-Playoff","400899407",30,31,19,24,0,27,16,18,27,0,36,78,0.462,11,29,0.379,21,27,0.778,54,11,35,22,11,2,16,15,4,46,23,0,0,25,32,73,0.438,9,23,0.391,15,25,0.6,45,9,30,19,10,7,17,24,9,40,21,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MIL","milwaukee-bucks","Central","Bucks"
2017-04-02,"Los Angeles","Memphis","W",108,103,1,0,0,2017,"Regular-Season","Non-Playoff","400899408",22,28,29,29,0,27,22,31,23,0,40,85,0.471,7,19,0.368,21,27,0.778,57,17,34,14,11,2,14,17,13,58,12,0,0,6,40,80,0.5,13,30,0.433,10,14,0.714,38,5,28,29,8,5,14,15,27,50,19,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-04-02,"Memphis","Los Angeles","L",103,108,0,0,0,2017,"Regular-Season","Non-Playoff","400899408",27,22,31,23,0,22,28,29,29,0,40,80,0.5,13,30,0.433,10,14,0.714,38,5,28,29,8,5,14,15,27,50,19,0,0,7,40,85,0.471,7,19,0.368,21,27,0.778,57,17,34,14,11,2,14,17,13,58,12,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","LAL","los-angeles-lakers","Pacific","Lakers"
2017-03-01,"Detroit","New Orleans","L",86,109,0,0,0,2017,"Regular-Season","Non-Playoff","400899409",18,32,20,16,0,31,22,25,31,0,40,103,0.388,3,23,0.13,3,17,0.176,59,23,27,13,11,3,7,6,22,44,17,0,1,4,39,78,0.5,9,25,0.36,22,23,0.957,58,8,45,18,6,4,14,18,5,48,15,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-03-01,"New Orleans","Detroit","W",109,86,1,0,0,2017,"Regular-Season","Non-Playoff","400899409",31,22,25,31,0,18,32,20,16,0,39,78,0.5,9,25,0.36,22,23,0.957,58,8,45,18,6,4,14,18,5,48,15,0,0,25,40,103,0.388,3,23,0.13,3,17,0.176,59,23,27,13,11,3,7,6,22,44,17,0,1,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DET","detroit-pistons","Central","Pistons"
2017-01-02,"Milwaukee","Oklahoma City","W",98,94,1,0,0,2017,"Regular-Season","Non-Playoff","400899410",22,28,29,19,0,30,26,16,22,0,38,79,0.481,7,19,0.368,15,24,0.625,51,7,32,21,4,4,12,13,10,54,17,0,0,7,36,78,0.462,9,27,0.333,13,19,0.684,47,8,32,20,7,5,11,8,14,46,20,0,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-01-02,"Oklahoma City","Milwaukee","L",94,98,0,0,0,2017,"Regular-Season","Non-Playoff","400899410",30,26,16,22,0,22,28,29,19,0,36,78,0.462,9,27,0.333,13,19,0.684,47,8,32,20,7,5,11,8,14,46,20,0,0,15,38,79,0.481,7,19,0.368,15,24,0.625,51,7,32,21,4,4,12,13,10,54,17,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MIL","milwaukee-bucks","Central","Bucks"
2017-01-02,"Cleveland","New Orleans","W",90,82,1,0,0,2017,"Regular-Season","Non-Playoff","400899411",15,29,23,23,0,22,21,26,13,0,34,90,0.378,6,31,0.194,16,22,0.727,66,11,45,16,9,4,13,15,10,40,13,0,0,8,32,88,0.364,11,26,0.423,7,10,0.7,55,8,37,26,6,6,13,12,13,26,18,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-01-02,"New Orleans","Cleveland","L",82,90,0,0,0,2017,"Regular-Season","Non-Playoff","400899411",22,21,26,13,0,15,29,23,23,0,32,88,0.364,11,26,0.423,7,10,0.7,55,8,37,26,6,6,13,12,13,26,18,0,0,10,34,90,0.378,6,31,0.194,16,22,0.727,66,11,45,16,9,4,13,15,10,40,13,0,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","CLE","cleveland-cavaliers","Central","Cavaliers"
