"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-11-28,"Utah","Denver","W","106","77",1,0,0,2018,"Regular-Season","Non-Playoff","400975052",26,22,28,30,0,24,25,17,11,0,"42","87",0.889,"14","32",0.438,"8","9",0.438,"51","9","34","6","11","20","0","9","4","-1","0","0","7","31","28","78",0.875,"7","34",0.206,"14","16",0.206,"47","12","30","4","17","13","1","28","6","-1","0","0","6","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DEN","denver-nuggets","Northwest","Nuggets"
2017-11-28,"Milwaukee","Sacramento","W","112","87",0,0,0,2018,"Regular-Season","Non-Playoff","400975053",32,29,31,20,0,26,11,22,28,0,"42","71",0.613,"9","22",0.409,"19","31",0.409,"46","1","37","5","12","22","2","12","17","-1","0","0","13","36","31","77",0.69,"5","17",0.294,"20","29",0.294,"50","9","31","2","16","21","2","23","12","-1","0","0","5","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","SAC","sacramento-kings","Pacific","Kings"
2017-11-28,"Sacramento","Milwaukee","L","87","112",1,0,0,2018,"Regular-Season","Non-Playoff","400975053",26,11,22,28,0,32,29,31,20,0,"31","77",0.69,"5","17",0.294,"20","29",0.294,"50","9","31","2","16","21","2","23","12","-1","0","0","5","4","42","71",0.613,"9","22",0.409,"19","31",0.409,"46","1","37","5","12","22","2","12","17","-1","0","0","13","36","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","MIL","milwaukee-bucks","Central","Bucks"
2017-11-29,"Detroit","Phoenix","W","131","107",1,0,0,2018,"Regular-Season","Non-Playoff","400975054",36,33,35,27,0,19,22,29,37,0,"51","89",0.762,"13","28",0.464,"16","21",0.464,"50","5","39","6","19","22","1","22","15","-1","1","0","11","36","39","84",0.786,"7","22",0.318,"22","28",0.318,"44","8","29","4","19","19","3","24","8","-1","0","0","11","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHX","phoenix-suns","Pacific","Suns"
2017-11-29,"Phoenix","Detroit","L","107","131",0,0,0,2018,"Regular-Season","Non-Playoff","400975054",19,22,29,37,0,36,33,35,27,0,"39","84",0.786,"7","22",0.318,"22","28",0.318,"44","8","29","4","19","19","3","24","8","-1","0","0","11","0","51","89",0.762,"13","28",0.464,"16","21",0.464,"50","5","39","6","19","22","1","22","15","-1","1","0","11","36","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DET","detroit-pistons","Central","Pistons"
2017-11-29,"Oklahoma City","Orlando","L","108","121",0,0,0,2018,"Regular-Season","Non-Playoff","400975055",25,32,23,28,0,31,28,28,34,0,"38","96",0.667,"12","32",0.375,"20","30",0.375,"62","21","27","5","13","20","1","16","10","-1","0","0","8","4","45","76",0.692,"13","30",0.433,"18","26",0.433,"45","2","35","7","13","22","1","17","12","-1","0","0","9","22","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","ORL","orlando-magic","Southeast","Magic"
2017-11-29,"Orlando","Oklahoma City","W","121","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975055",31,28,28,34,0,25,32,23,28,0,"45","76",0.692,"13","30",0.433,"18","26",0.433,"45","2","35","7","13","22","1","17","12","-1","0","0","9","22","38","96",0.667,"12","32",0.375,"20","30",0.375,"62","21","27","5","13","20","1","16","10","-1","0","0","8","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-11-29,"Philadelphia","Washington","W","118","113",1,0,0,2018,"Regular-Season","Non-Playoff","400975056",28,30,26,34,0,18,22,25,48,0,"37","81",0.641,"3","18",0.167,"41","64",0.167,"79","21","43","8","17","27","2","17","7","-1","0","0","6","24","36","89",0.865,"9","22",0.409,"32","37",0.409,"46","7","28","4","11","42","0","14","9","-1","0","0","8","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","WSH","washington-wizards","Southeast","Wizards"
2017-11-29,"Washington","Philadelphia","L","113","118",0,0,0,2018,"Regular-Season","Non-Playoff","400975056",18,22,25,48,0,28,30,26,34,0,"36","89",0.865,"9","22",0.409,"32","37",0.409,"46","7","28","4","11","42","0","14","9","-1","0","0","8","2","37","81",0.641,"3","18",0.167,"41","64",0.167,"79","21","43","8","17","27","2","17","7","-1","0","0","6","24","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHI","philadelphia-76ers","Atlantic","76ers"
2017-11-29,"Miami","New York","L","86","115",0,0,0,2018,"Regular-Season","Non-Playoff","400975057",22,22,20,22,0,33,32,23,27,0,"32","84",0.6,"10","38",0.263,"12","20",0.263,"38","9","22","4","15","20","1","21","8","-1","0","0","13","1","44","73",0.846,"5","13",0.385,"22","26",0.385,"55","8","44","5","20","20","0","18","5","-1","0","0","10","30","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","NY","new-york-knicks","Atlantic","Knicks"
2017-11-29,"New York","Miami","W","115","86",1,0,0,2018,"Regular-Season","Non-Playoff","400975057",33,32,23,27,0,22,22,20,22,0,"44","73",0.846,"5","13",0.385,"22","26",0.385,"55","8","44","5","20","20","0","18","5","-1","0","0","10","30","32","84",0.6,"10","38",0.263,"12","20",0.263,"38","9","22","4","15","20","1","21","8","-1","0","0","13","1","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MIA","miami-heat","Southeast","Heat"
2017-11-29,"Charlotte","Toronto","L","113","126",0,0,0,2018,"Regular-Season","Non-Playoff","400975058",25,27,33,28,0,32,39,22,33,0,"37","79",0.857,"9","19",0.474,"30","35",0.474,"47","7","29","2","12","17","1","15","12","-1","0","0","6","0","52","98",0.727,"14","32",0.438,"8","11",0.438,"49","11","28","2","9","23","0","11","10","-1","0","0","6","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","TOR","toronto-raptors","Atlantic","Raptors"
2017-11-29,"Toronto","Charlotte","W","126","113",1,0,0,2018,"Regular-Season","Non-Playoff","400975058",32,39,22,33,0,25,27,33,28,0,"52","98",0.727,"14","32",0.438,"8","11",0.438,"49","11","28","2","9","23","0","11","10","-1","0","0","6","19","37","79",0.857,"9","19",0.474,"30","35",0.474,"47","7","29","2","12","17","1","15","12","-1","0","0","6","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CHA","charlotte-hornets","Southeast","Hornets"
2017-11-29,"Houston","Indiana","W","118","97",1,0,0,2018,"Regular-Season","Non-Playoff","400975059",22,32,35,29,0,27,22,22,26,0,"42","86",0.762,"18","40",0.45,"16","21",0.45,"57","10","39","0","15","10","0","20","7","-1","0","0","9","26","42","88",1,"7","28",0.25,"6","6",0.25,"38","6","30","7","14","17","1","20","7","-1","0","0","9","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","IND","indiana-pacers","Central","Pacers"
2017-11-29,"Indiana","Houston","L","97","118",0,0,0,2018,"Regular-Season","Non-Playoff","400975059",27,22,22,26,0,22,32,35,29,0,"42","88",1,"7","28",0.25,"6","6",0.25,"38","6","30","7","14","17","1","20","7","-1","0","0","9","5","42","86",0.762,"18","40",0.45,"16","21",0.45,"57","10","39","0","15","10","0","20","7","-1","0","0","9","26","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","HOU","houston-rockets","Southwest","Rockets"
2017-11-29,"Minnesota","New Orleans","W","120","102",0,0,0,2018,"Regular-Season","Non-Playoff","400975060",28,34,31,27,0,29,20,27,26,0,"47","81",0.895,"9","23",0.391,"17","19",0.391,"48","10","34","1","17","14","2","19","15","-1","1","0","10","20","39","84",0.909,"14","35",0.4,"10","11",0.4,"34","8","20","2","16","17","3","21","21","-1","0","1","8","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-11-29,"New Orleans","Minnesota","L","102","120",1,0,0,2018,"Regular-Season","Non-Playoff","400975060",29,20,27,26,0,28,34,31,27,0,"39","84",0.909,"14","35",0.4,"10","11",0.4,"34","8","20","2","16","17","3","21","21","-1","0","1","8","8","47","81",0.895,"9","23",0.391,"17","19",0.391,"48","10","34","1","17","14","2","19","15","-1","1","0","10","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-11-29,"Brooklyn","Dallas","W","109","104",0,0,0,2018,"Regular-Season","Non-Playoff","400975061",21,27,32,29,0,27,20,29,28,0,"42","90",0.56,"11","29",0.379,"14","25",0.379,"62","14","38","1","14","21","2","11","19","-1","0","0","5","9","39","84",0.81,"9","27",0.333,"17","21",0.333,"46","7","37","3","11","23","0","13","18","-1","0","0","5","10","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","DAL","dallas-mavericks","Southwest","Mavericks"
2017-11-29,"Dallas","Brooklyn","L","104","109",1,0,0,2018,"Regular-Season","Non-Playoff","400975061",27,20,29,28,0,21,27,32,29,0,"39","84",0.81,"9","27",0.333,"17","21",0.333,"46","7","37","3","11","23","0","13","18","-1","0","0","5","10","42","90",0.56,"11","29",0.379,"14","25",0.379,"62","14","38","1","14","21","2","11","19","-1","0","0","5","9","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","BKN","brooklyn-nets","Atlantic","Nets"
2017-11-29,"Memphis","San Antonio","L","95","104",0,0,0,2018,"Regular-Season","Non-Playoff","400975062",21,28,24,22,0,28,30,21,25,0,"35","77",0.875,"11","22",0.5,"14","16",0.5,"41","11","26","1","17","19","2","21","9","-1","0","0","4","2","38","75",0.833,"8","20",0.4,"20","24",0.4,"44","5","27","5","8","17","4","17","10","-1","0","0","9","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-11-29,"San Antonio","Memphis","W","104","95",1,0,0,2018,"Regular-Season","Non-Playoff","400975062",28,30,21,25,0,21,28,24,22,0,"38","75",0.833,"8","20",0.4,"20","24",0.4,"44","5","27","5","8","17","4","17","10","-1","0","0","9","15","35","77",0.875,"11","22",0.5,"14","16",0.5,"41","11","26","1","17","19","2","21","9","-1","0","0","4","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-11-29,"Golden State","Los Angeles","W","127","123",0,0,1,2018,"Regular-Season","Non-Playoff","400975063",30,20,34,25,18,20,34,30,25,14,"47","94",0.75,"12","30",0.4,"21","28",0.4,"62","12","37","4","22","19","0","19","19","-1","0","0","10","11","47","95",0.8,"9","24",0.375,"20","25",0.375,"45","7","27","5","17","23","0","12","19","-1","0","0","12","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2017-11-29,"Los Angeles","Golden State","L","123","127",1,0,1,2018,"Regular-Season","Non-Playoff","400975063",20,34,30,25,14,30,20,34,25,18,"47","95",0.8,"9","24",0.375,"20","25",0.375,"45","7","27","5","17","23","0","12","19","-1","0","0","12","6","47","94",0.75,"12","30",0.4,"21","28",0.4,"62","12","37","4","22","19","0","19","19","-1","0","0","10","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2017-11-30,"Atlanta","Cleveland","L","114","121",1,0,0,2018,"Regular-Season","Non-Playoff","400975064",35,32,23,24,0,42,21,36,22,0,"41","79",0.833,"12","31",0.387,"20","24",0.387,"37","8","21","4","17","20","3","16","15","-1","0","0","9","9","41","79",0.778,"18","39",0.462,"21","27",0.462,"49","12","28","5","19","20","1","27","15","-1","0","0","9","12","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-11-30,"Cleveland","Atlanta","W","121","114",0,0,0,2018,"Regular-Season","Non-Playoff","400975064",42,21,36,22,0,35,32,23,24,0,"41","79",0.778,"18","39",0.462,"21","27",0.462,"49","12","28","5","19","20","1","27","15","-1","0","0","9","12","41","79",0.833,"12","31",0.387,"20","24",0.387,"37","8","21","4","17","20","3","16","15","-1","0","0","9","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ATL","atlanta-hawks","Southeast","Hawks"
2017-11-30,"Boston","Philadelphia","W","108","97",1,0,0,2018,"Regular-Season","Non-Playoff","400975065",28,26,22,32,0,22,22,27,26,0,"40","79",0.8,"12","29",0.414,"16","20",0.414,"46","7","33","7","16","20","1","17","6","-1","0","0","7","13","35","84",0.611,"16","32",0.5,"11","18",0.5,"53","15","30","1","19","22","2","13","15","-1","0","0","11","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2017-11-30,"Philadelphia","Boston","L","97","108",0,0,0,2018,"Regular-Season","Non-Playoff","400975065",22,22,27,26,0,28,26,22,32,0,"35","84",0.611,"16","32",0.5,"11","18",0.5,"53","15","30","1","19","22","2","13","15","-1","0","0","11","7","40","79",0.8,"12","29",0.414,"16","20",0.414,"46","7","33","7","16","20","1","17","6","-1","0","0","7","13","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2017-11-30,"Chicago","Denver","L","110","111",0,0,0,2018,"Regular-Season","Non-Playoff","400975066",39,29,24,18,0,30,32,29,20,0,"44","82",0.619,"9","24",0.375,"13","21",0.375,"47","6","34","4","11","27","0","17","5","-1","0","0","4","18","38","83",0.742,"12","31",0.387,"23","31",0.387,"52","11","33","4","12","19","1","9","19","-1","0","0","7","4","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","DEN","denver-nuggets","Northwest","Nuggets"
2017-11-30,"Denver","Chicago","W","111","110",1,0,0,2018,"Regular-Season","Non-Playoff","400975066",30,32,29,20,0,39,29,24,18,0,"38","83",0.742,"12","31",0.387,"23","31",0.387,"52","11","33","4","12","19","1","9","19","-1","0","0","7","4","44","82",0.619,"9","24",0.375,"13","21",0.375,"47","6","34","4","11","27","0","17","5","-1","0","0","4","18","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","CHI","chicago-bulls","Central","Bulls"
2017-11-30,"Milwaukee","Portland","W","103","91",0,0,0,2018,"Regular-Season","Non-Playoff","400975067",33,27,27,16,0,21,24,21,25,0,"42","87",0.867,"6","20",0.3,"13","15",0.3,"42","5","30","5","9","20","0","14","16","-1","1","0","11","24","35","83",0.882,"6","23",0.261,"15","17",0.261,"55","10","40","3","19","14","2","29","0","-1","0","0","5","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-11-30,"Portland","Milwaukee","L","91","103",1,0,0,2018,"Regular-Season","Non-Playoff","400975067",21,24,21,25,0,33,27,27,16,0,"35","83",0.882,"6","23",0.261,"15","17",0.261,"55","10","40","3","19","14","2","29","0","-1","0","0","5","4","42","87",0.867,"6","20",0.3,"13","15",0.3,"42","5","30","5","9","20","0","14","16","-1","1","0","11","24","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIL","milwaukee-bucks","Central","Bucks"
2017-11-30,"LA","Utah","L","107","126",1,0,0,2018,"Regular-Season","Non-Playoff","400975068",27,34,26,20,0,26,35,33,32,0,"38","70",0.7,"10","29",0.345,"21","30",0.345,"42","10","26","6","19","16","1","24","10","-1","0","0","8","9","49","85",0.786,"17","35",0.486,"11","14",0.486,"38","10","23","2","13","20","0","16","12","-1","0","0","13","24","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","UTAH","utah-jazz","Northwest","Jazz"
2017-11-30,"Utah","LA","W","126","107",0,0,0,2018,"Regular-Season","Non-Playoff","400975068",26,35,33,32,0,27,34,26,20,0,"49","85",0.786,"17","35",0.486,"11","14",0.486,"38","10","23","2","13","20","0","16","12","-1","0","0","13","24","38","70",0.7,"10","29",0.345,"21","30",0.345,"42","10","26","6","19","16","1","24","10","-1","0","0","8","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","LAC","la-clippers","Pacific","Clippers"
2017-12-01,"Golden State","Orlando","W","133","112",0,0,0,2018,"Regular-Season","Non-Playoff","400975069",41,37,24,31,0,34,29,28,21,0,"55","88",1,"12","24",0.5,"11","11",0.5,"49","7","35","11","19","16","1","23","19","-1","0","1","9","23","44","96",0.722,"11","28",0.393,"13","18",0.393,"41","13","22","4","14","15","1","22","20","-1","0","0","9","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","ORL","orlando-magic","Southeast","Magic"
2017-12-01,"Orlando","Golden State","L","112","133",1,0,0,2018,"Regular-Season","Non-Playoff","400975069",34,29,28,21,0,41,37,24,31,0,"44","96",0.722,"11","28",0.393,"13","18",0.393,"41","13","22","4","14","15","1","22","20","-1","0","0","9","0","55","88",1,"12","24",0.5,"11","11",0.5,"49","7","35","11","19","16","1","23","19","-1","0","1","9","23","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","GS","golden-state-warriors","Pacific","Warriors"
2017-12-01,"Indiana","Toronto","L","115","120",0,0,0,2018,"Regular-Season","Non-Playoff","400975070",32,26,31,26,0,27,38,29,26,0,"45","102",0.773,"8","26",0.308,"17","22",0.308,"60","15","31","5","10","17","1","19","10","-1","0","0","7","8","48","97",0.667,"10","32",0.313,"14","21",0.313,"58","12","35","8","12","18","1","15","14","-1","0","0","6","14","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2017-12-01,"Toronto","Indiana","W","120","115",1,0,0,2018,"Regular-Season","Non-Playoff","400975070",27,38,29,26,0,32,26,31,26,0,"48","97",0.667,"10","32",0.313,"14","21",0.313,"58","12","35","8","12","18","1","15","14","-1","0","0","6","14","45","102",0.773,"8","26",0.308,"17","22",0.308,"60","15","31","5","10","17","1","19","10","-1","0","0","7","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2017-12-01,"Detroit","Washington","L","91","109",0,0,0,2018,"Regular-Season","Non-Playoff","400975071",26,26,15,24,0,26,20,35,28,0,"35","79",0.632,"9","30",0.3,"12","19",0.3,"45","4","28","5","15","21","1","17","6","-1","0","0","7","7","43","89",0.842,"7","21",0.333,"16","19",0.333,"55","16","33","6","11","20","1","11","11","-1","0","0","12","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards"
2017-12-01,"Washington","Detroit","W","109","91",1,0,0,2018,"Regular-Season","Non-Playoff","400975071",26,20,35,28,0,26,26,15,24,0,"43","89",0.842,"7","21",0.333,"16","19",0.333,"55","16","33","6","11","20","1","11","11","-1","0","0","12","20","35","79",0.632,"9","30",0.3,"12","19",0.3,"45","4","28","5","15","21","1","17","6","-1","0","0","7","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons"
2017-12-01,"Charlotte","Miami","L","100","105",0,0,0,2018,"Regular-Season","Non-Playoff","400975072",30,19,26,25,0,22,28,29,26,0,"38","79",0.905,"5","20",0.25,"19","21",0.25,"43","10","30","5","22","24","2","23","16","-1","0","0","9","15","39","80",0.619,"14","35",0.4,"13","21",0.4,"49","9","30","4","21","24","2","26","5","-1","0","0","8","8","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIA","miami-heat","Southeast","Heat"
2017-12-01,"Miami","Charlotte","W","105","100",1,0,0,2018,"Regular-Season","Non-Playoff","400975072",22,28,29,26,0,30,19,26,25,0,"39","80",0.619,"14","35",0.4,"13","21",0.4,"49","9","30","4","21","24","2","26","5","-1","0","0","8","8","38","79",0.905,"5","20",0.25,"19","21",0.25,"43","10","30","5","22","24","2","23","16","-1","0","0","9","15","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHA","charlotte-hornets","Southeast","Hornets"
2017-12-01,"Chicago","Sacramento","L","106","107",1,0,0,2018,"Regular-Season","Non-Playoff","400975073",31,29,21,25,0,29,32,21,25,0,"42","90",0.692,"13","36",0.361,"9","13",0.361,"48","8","30","2","8","16","2","14","15","-1","0","0","8","9","45","85",0.786,"6","18",0.333,"11","14",0.333,"47","8","35","10","12","15","0","15","5","-1","0","0","5","7","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","SAC","sacramento-kings","Pacific","Kings"
2017-12-01,"Sacramento","Chicago","W","107","106",0,0,0,2018,"Regular-Season","Non-Playoff","400975073",29,32,21,25,0,31,29,21,25,0,"45","85",0.786,"6","18",0.333,"11","14",0.333,"47","8","35","10","12","15","0","15","5","-1","0","0","5","7","42","90",0.692,"13","36",0.361,"9","13",0.361,"48","8","30","2","8","16","2","14","15","-1","0","0","8","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","CHI","chicago-bulls","Central","Bulls"
