"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2015-12-05,"Miami","Cleveland","W",99,84,1,0,0,2016,"Regular-Season","Non-Playoff","400828178",34,26,23,16,0,22,20,22,20,0,37,68,0.544,7,16,0.438,18,29,0.621,55,3,38,21,5,9,17,16,5,44,25,0,0,27,31,85,0.365,6,28,0.214,16,24,0.667,49,11,25,14,8,1,15,15,5,36,26,0,1,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CLE","cleveland-cavaliers","Central","Cavaliers"
2015-12-05,"Charlotte","Chicago","W",102,96,0,0,0,2016,"Regular-Season","Non-Playoff","400828179",26,26,20,30,0,22,28,25,21,0,37,89,0.416,10,34,0.294,18,25,0.72,58,13,37,23,10,3,10,13,6,36,18,0,0,9,37,89,0.416,9,25,0.36,13,19,0.684,59,12,40,29,5,5,14,13,8,36,19,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","CHI","chicago-bulls","Central","Bulls"
2015-12-05,"Chicago","Charlotte","L",96,102,1,0,0,2016,"Regular-Season","Non-Playoff","400828179",22,28,25,21,0,26,26,20,30,0,37,89,0.416,9,25,0.36,13,19,0.684,59,12,40,29,5,5,14,13,8,36,19,0,0,5,37,89,0.416,10,34,0.294,18,25,0.72,58,13,37,23,10,3,10,13,6,36,18,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CHA","charlotte-hornets","Southeast","Hornets"
2015-12-05,"Houston","Sacramento","W",120,113,1,0,0,2016,"Regular-Season","Non-Playoff","400828180",29,23,32,36,0,16,34,35,28,0,36,78,0.462,16,34,0.471,32,43,0.744,55,13,30,25,9,5,18,13,6,36,18,0,0,15,46,98,0.469,10,26,0.385,11,13,0.846,52,13,34,35,12,7,14,22,17,56,27,0,1,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SAC","sacramento-kings","Pacific","Kings"
2015-12-05,"Sacramento","Houston","L",113,120,0,0,0,2016,"Regular-Season","Non-Playoff","400828180",16,34,35,28,0,29,23,32,36,0,46,98,0.469,10,26,0.385,11,13,0.846,52,13,34,35,12,7,14,22,17,56,27,0,1,4,36,78,0.462,16,34,0.471,32,43,0.744,55,13,30,25,9,5,18,13,6,36,18,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","HOU","houston-rockets","Southwest","Rockets"
2015-12-05,"Minnesota","Portland","L",103,109,1,0,0,2016,"Regular-Season","Non-Playoff","400828181",32,27,23,21,0,22,24,34,29,0,38,83,0.458,5,15,0.333,22,26,0.846,49,13,32,24,3,4,14,22,10,40,24,0,0,17,39,77,0.506,10,20,0.5,21,30,0.7,47,8,32,23,7,3,15,15,11,44,21,0,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-12-05,"Portland","Minnesota","W",109,103,0,0,0,2016,"Regular-Season","Non-Playoff","400828181",22,24,34,29,0,32,27,23,21,0,39,77,0.506,10,20,0.5,21,30,0.7,47,8,32,23,7,3,15,15,11,44,21,0,0,8,38,83,0.458,5,15,0.333,22,26,0.846,49,13,32,24,3,4,14,22,10,40,24,0,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2015-12-05,"Milwaukee","New York","W",106,91,1,0,0,2016,"Regular-Season","Non-Playoff","400828182",29,23,29,25,0,24,24,21,22,0,44,89,0.494,2,4,0.5,16,24,0.667,59,13,36,25,5,6,13,16,7,60,22,0,0,21,32,76,0.421,6,25,0.24,21,28,0.75,45,6,31,22,4,4,15,18,10,32,24,3,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NY","new-york-knicks","Atlantic","Knicks"
2015-12-05,"New York","Milwaukee","L",91,106,0,0,0,2016,"Regular-Season","Non-Playoff","400828182",24,24,21,22,0,29,23,29,25,0,32,76,0.421,6,25,0.24,21,28,0.75,45,6,31,22,4,4,15,18,10,32,24,3,0,4,44,89,0.494,2,4,0.5,16,24,0.667,59,13,36,25,5,6,13,16,7,60,22,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MIL","milwaukee-bucks","Central","Bucks"
2015-12-05,"Boston","San Antonio","L",105,108,0,0,0,2016,"Regular-Season","Non-Playoff","400828183",27,22,22,34,0,29,29,28,22,0,39,86,0.453,12,29,0.414,15,22,0.682,45,11,28,22,9,3,14,12,28,30,22,0,0,10,44,83,0.53,5,17,0.294,15,22,0.682,55,11,36,26,3,3,15,17,3,44,22,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SA","san-antonio-spurs","Southwest","Spurs"
2015-12-05,"San Antonio","Boston","W",108,105,1,0,0,2016,"Regular-Season","Non-Playoff","400828183",29,29,28,22,0,27,22,22,34,0,44,83,0.53,5,17,0.294,15,22,0.682,55,11,36,26,3,3,15,17,3,44,22,0,0,17,39,86,0.453,12,29,0.414,15,22,0.682,45,11,28,22,9,3,14,12,28,30,22,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","BOS","boston-celtics","Atlantic","Celtics"
2015-12-05,"Indiana","Utah","L",119,122,0,0,1,2016,"Regular-Season","Non-Playoff","400828184",19,33,32,26,9,27,30,27,26,12,40,93,0.43,12,29,0.414,27,34,0.794,55,12,32,17,10,2,16,18,15,40,34,0,0,6,43,92,0.467,8,23,0.348,28,37,0.757,63,19,35,21,7,3,15,23,22,56,30,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","UTAH","utah-jazz","Northwest","Jazz"
2015-12-05,"Utah","Indiana","W",122,119,1,0,1,2016,"Regular-Season","Non-Playoff","400828184",27,30,27,26,12,19,33,32,26,9,43,92,0.467,8,23,0.348,28,37,0.757,63,19,35,21,7,3,15,23,22,56,30,1,0,17,40,93,0.43,12,29,0.414,27,34,0.794,55,12,32,17,10,2,16,18,15,40,34,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","IND","indiana-pacers","Central","Pacers"
2015-12-05,"LA","Orlando","W",103,101,1,0,0,2016,"Regular-Season","Non-Playoff","400828185",22,31,21,29,0,24,26,29,22,0,37,82,0.451,12,31,0.387,17,25,0.68,51,10,35,25,5,2,14,12,12,32,15,0,0,9,40,90,0.444,6,20,0.3,15,18,0.833,55,15,36,22,8,6,14,16,19,52,21,1,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","ORL","orlando-magic","Southeast","Magic"
2015-12-05,"Orlando","LA","L",101,103,0,0,0,2016,"Regular-Season","Non-Playoff","400828185",24,26,29,22,0,22,31,21,29,0,40,90,0.444,6,20,0.3,15,18,0.833,55,15,36,22,8,6,14,16,19,52,21,1,0,12,37,82,0.451,12,31,0.387,17,25,0.68,51,10,35,25,5,2,14,12,12,32,15,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","LAC","la-clippers","Pacific","Clippers"
2015-12-06,"Memphis","Phoenix","W",95,93,1,0,0,2016,"Regular-Season","Non-Playoff","400828186",20,23,24,28,0,16,25,27,25,0,36,90,0.4,5,15,0.333,18,24,0.75,55,15,31,23,8,5,13,17,12,48,16,1,0,10,36,82,0.439,9,31,0.29,12,17,0.706,56,11,36,20,8,5,18,18,20,34,24,2,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","PHX","phoenix-suns","Pacific","Suns"
2015-12-06,"Phoenix","Memphis","L",93,95,0,0,0,2016,"Regular-Season","Non-Playoff","400828186",16,25,27,25,0,20,23,24,28,0,36,82,0.439,9,31,0.29,12,17,0.706,56,11,36,20,8,5,18,18,20,34,24,2,0,10,36,90,0.4,5,15,0.333,18,24,0.75,55,15,31,23,8,5,13,17,12,48,16,1,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MEM","memphis-grizzlies","Southwest","Grizzlies"
2015-12-06,"Brooklyn","Golden State","L",98,114,1,0,0,2016,"Regular-Season","Non-Playoff","400828187",16,38,26,18,0,30,27,30,27,0,39,89,0.438,5,17,0.294,15,23,0.652,58,11,35,21,8,2,13,18,11,54,18,0,0,5,44,86,0.512,14,33,0.424,12,23,0.522,53,10,36,25,9,9,12,16,25,48,18,1,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","GS","golden-state-warriors","Pacific","Warriors"
2015-12-06,"Golden State","Brooklyn","W",114,98,0,0,0,2016,"Regular-Season","Non-Playoff","400828187",30,27,30,27,0,16,38,26,18,0,44,86,0.512,14,33,0.424,12,23,0.522,53,10,36,25,9,9,12,16,25,48,18,1,0,20,39,89,0.438,5,17,0.294,15,23,0.652,58,11,35,21,8,2,13,18,11,54,18,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","BKN","brooklyn-nets","Atlantic","Nets"
2015-12-06,"Detroit","Los Angeles","W",111,91,1,0,0,2016,"Regular-Season","Non-Playoff","400828188",32,33,25,21,0,19,23,23,26,0,41,93,0.441,9,24,0.375,20,26,0.769,66,17,44,20,11,1,17,17,18,54,21,0,0,30,32,80,0.4,5,18,0.278,22,29,0.759,47,8,31,12,6,4,15,22,16,44,21,0,1,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","LAL","los-angeles-lakers","Pacific","Lakers"
2015-12-06,"Los Angeles","Detroit","L",91,111,0,0,0,2016,"Regular-Season","Non-Playoff","400828188",19,23,23,26,0,32,33,25,21,0,32,80,0.4,5,18,0.278,22,29,0.759,47,8,31,12,6,4,15,22,16,44,21,0,1,0,41,93,0.441,9,24,0.375,20,26,0.769,66,17,44,20,11,1,17,17,18,54,21,0,0,30,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DET","detroit-pistons","Central","Pistons"
2015-12-06,"Dallas","Washington","W",116,104,0,0,0,2016,"Regular-Season","Non-Playoff","400828189",29,26,32,29,0,28,30,26,20,0,38,76,0.5,16,31,0.516,24,27,0.889,56,6,44,25,5,4,16,21,6,28,17,0,0,14,42,89,0.472,8,27,0.296,12,21,0.571,41,6,25,22,9,0,7,8,22,42,22,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","WSH","washington-wizards","Southeast","Wizards"
2015-12-06,"Washington","Dallas","L",104,116,1,0,0,2016,"Regular-Season","Non-Playoff","400828189",28,30,26,20,0,29,26,32,29,0,42,89,0.472,8,27,0.296,12,21,0.571,41,6,25,22,9,0,7,8,22,42,22,0,0,10,38,76,0.5,16,31,0.516,24,27,0.889,56,6,44,25,5,4,16,21,6,28,17,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DAL","dallas-mavericks","Southwest","Mavericks"
2015-12-06,"Oklahoma City","Sacramento","W",98,95,1,0,0,2016,"Regular-Season","Non-Playoff","400828190",28,23,25,22,0,25,23,16,31,0,35,86,0.407,6,22,0.273,22,31,0.71,70,19,43,18,8,6,21,18,10,44,22,0,0,17,35,88,0.398,7,24,0.292,18,30,0.6,55,13,28,20,11,5,14,15,16,40,20,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","SAC","sacramento-kings","Pacific","Kings"
2015-12-06,"Sacramento","Oklahoma City","L",95,98,0,0,0,2016,"Regular-Season","Non-Playoff","400828190",25,23,16,31,0,28,23,25,22,0,35,88,0.398,7,24,0.292,18,30,0.6,55,13,28,20,11,5,14,15,16,40,20,0,0,7,35,86,0.407,6,22,0.273,22,31,0.71,70,19,43,18,8,6,21,18,10,44,22,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","OKC","oklahoma-city-thunder","Northwest","Thunder"
2015-12-07,"Charlotte","Detroit","W",104,84,1,0,0,2016,"Regular-Season","Non-Playoff","400828191",28,34,26,16,0,20,31,19,14,0,36,84,0.429,8,26,0.308,24,35,0.686,70,14,43,21,5,5,15,4,9,46,20,0,0,26,32,87,0.368,10,34,0.294,10,22,0.455,56,7,34,17,11,2,13,16,7,34,20,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DET","detroit-pistons","Central","Pistons"
2015-12-07,"Detroit","Charlotte","L",84,104,0,0,0,2016,"Regular-Season","Non-Playoff","400828191",20,31,19,14,0,28,34,26,16,0,32,87,0.368,10,34,0.294,10,22,0.455,56,7,34,17,11,2,13,16,7,34,20,0,0,4,36,84,0.429,8,26,0.308,24,35,0.686,70,14,43,21,5,5,15,4,9,46,20,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CHA","charlotte-hornets","Southeast","Hornets"
2015-12-07,"Philadelphia","San Antonio","L",68,119,1,0,0,2016,"Regular-Season","Non-Playoff","400828192",17,12,23,16,0,33,32,31,23,0,26,75,0.347,4,24,0.167,12,21,0.571,40,6,25,14,3,1,13,20,6,32,25,0,0,4,47,76,0.618,4,11,0.364,21,25,0.84,51,7,40,32,4,1,7,7,10,52,17,0,0,51,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","SA","san-antonio-spurs","Southwest","Spurs"
2015-12-07,"San Antonio","Philadelphia","W",119,68,0,0,0,2016,"Regular-Season","Non-Playoff","400828192",33,32,31,23,0,17,12,23,16,0,47,76,0.618,4,11,0.364,21,25,0.84,51,7,40,32,4,1,7,7,10,52,17,0,0,51,26,75,0.347,4,24,0.167,12,21,0.571,40,6,25,14,3,1,13,20,6,32,25,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","PHI","philadelphia-76ers","Atlantic","76ers"
2015-12-07,"Miami","Washington","L",103,114,1,0,0,2016,"Regular-Season","Non-Playoff","400828193",19,36,29,19,0,29,31,27,27,0,41,69,0.594,5,16,0.313,16,22,0.727,38,4,30,25,5,6,17,24,13,56,18,3,0,7,46,92,0.5,9,18,0.5,13,17,0.765,46,12,25,23,7,2,12,14,15,52,19,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","WSH","washington-wizards","Southeast","Wizards"
2015-12-07,"Washington","Miami","W",114,103,0,0,0,2016,"Regular-Season","Non-Playoff","400828193",29,31,27,27,0,19,36,29,19,0,46,92,0.5,9,18,0.5,13,17,0.765,46,12,25,23,7,2,12,14,15,52,19,0,0,14,41,69,0.594,5,16,0.313,16,22,0.727,38,4,30,25,5,6,17,24,13,56,18,3,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIA","miami-heat","Southeast","Heat"
2015-12-07,"Dallas","New York","W",104,97,0,0,0,2016,"Regular-Season","Non-Playoff","400828194",34,29,25,16,0,28,22,22,25,0,37,82,0.451,13,31,0.419,17,20,0.85,47,7,36,21,7,3,9,12,7,32,14,0,0,23,40,84,0.476,9,25,0.36,8,9,0.889,46,3,34,25,4,4,13,13,6,40,21,1,1,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","NY","new-york-knicks","Atlantic","Knicks"
2015-12-07,"New York","Dallas","L",97,104,1,0,0,2016,"Regular-Season","Non-Playoff","400828194",28,22,22,25,0,34,29,25,16,0,40,84,0.476,9,25,0.36,8,9,0.889,46,3,34,25,4,4,13,13,6,40,21,1,1,2,37,82,0.451,13,31,0.419,17,20,0.85,47,7,36,21,7,3,9,12,7,32,14,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DAL","dallas-mavericks","Southwest","Mavericks"
2015-12-07,"Los Angeles","Toronto","L",93,102,0,0,0,2016,"Regular-Season","Non-Playoff","400828195",22,20,29,22,0,25,27,19,31,0,34,83,0.41,7,19,0.368,18,20,0.9,52,14,33,14,4,4,15,23,8,42,23,0,0,7,34,74,0.459,9,25,0.36,25,32,0.781,46,8,30,18,7,2,9,6,10,38,13,1,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","TOR","toronto-raptors","Atlantic","Raptors"
2015-12-07,"Toronto","Los Angeles","W",102,93,1,0,0,2016,"Regular-Season","Non-Playoff","400828195",25,27,19,31,0,22,20,29,22,0,34,74,0.459,9,25,0.36,25,32,0.781,46,8,30,18,7,2,9,6,10,38,13,1,0,13,34,83,0.41,7,19,0.368,18,20,0.9,52,14,33,14,4,4,15,23,8,42,23,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","LAL","los-angeles-lakers","Pacific","Lakers"
2015-12-07,"Chicago","Phoenix","L",101,103,1,0,0,2016,"Regular-Season","Non-Playoff","400828196",30,21,26,24,0,27,24,10,42,0,41,90,0.456,6,21,0.286,13,18,0.722,58,16,32,28,11,8,20,18,20,54,19,0,0,16,41,92,0.446,7,17,0.412,14,17,0.824,50,10,30,18,12,4,19,21,7,52,17,0,0,3,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","PHX","phoenix-suns","Pacific","Suns"
2015-12-07,"Phoenix","Chicago","W",103,101,0,0,0,2016,"Regular-Season","Non-Playoff","400828196",27,24,10,42,0,30,21,26,24,0,41,92,0.446,7,17,0.412,14,17,0.824,50,10,30,18,12,4,19,21,7,52,17,0,0,3,41,90,0.456,6,21,0.286,13,18,0.722,58,16,32,28,11,8,20,18,20,54,19,0,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","CHI","chicago-bulls","Central","Bulls"
2015-12-07,"Milwaukee","Portland","W",90,88,1,0,0,2016,"Regular-Season","Non-Playoff","400828197",25,17,18,30,0,16,17,29,26,0,30,73,0.411,4,13,0.308,26,33,0.788,54,10,35,22,8,7,17,13,11,42,19,0,0,14,33,85,0.388,8,33,0.242,14,18,0.778,52,15,31,21,10,7,17,16,6,40,25,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-12-07,"Portland","Milwaukee","L",88,90,0,0,0,2016,"Regular-Season","Non-Playoff","400828197",16,17,29,26,0,25,17,18,30,0,33,85,0.388,8,33,0.242,14,18,0.778,52,15,31,21,10,7,17,16,6,40,25,0,0,6,30,73,0.411,4,13,0.308,26,33,0.788,54,10,35,22,8,7,17,13,11,42,19,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIL","milwaukee-bucks","Central","Bucks"
2015-12-07,"LA","Minnesota","W",110,106,0,0,0,2016,"Regular-Season","Non-Playoff","400828198",29,21,21,39,0,25,27,25,29,0,38,86,0.442,8,25,0.32,26,29,0.897,51,13,30,21,10,9,18,24,7,44,26,0,0,9,36,82,0.439,7,18,0.389,27,35,0.771,54,11,35,18,10,3,18,20,16,40,29,1,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2015-12-07,"Minnesota","LA","L",106,110,1,0,0,2016,"Regular-Season","Non-Playoff","400828198",25,27,25,29,0,29,21,21,39,0,36,82,0.439,7,18,0.389,27,35,0.771,54,11,35,18,10,3,18,20,16,40,29,1,0,8,38,86,0.442,8,25,0.32,26,29,0.897,51,13,30,21,10,9,18,24,7,44,26,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAC","la-clippers","Pacific","Clippers"
2015-12-07,"Boston","New Orleans","W",111,93,0,0,0,2016,"Regular-Season","Non-Playoff","400828199",25,28,28,30,0,25,19,23,26,0,40,81,0.494,12,28,0.429,19,24,0.792,52,10,36,24,8,8,17,24,21,48,18,0,0,22,37,90,0.411,4,13,0.308,15,18,0.833,50,13,31,21,8,6,14,14,11,36,17,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","NO","new-orleans-pelicans","Southwest","Pelicans"
2015-12-07,"New Orleans","Boston","L",93,111,1,0,0,2016,"Regular-Season","Non-Playoff","400828199",25,19,23,26,0,25,28,28,30,0,37,90,0.411,4,13,0.308,15,18,0.833,50,13,31,21,8,6,14,14,11,36,17,1,0,6,40,81,0.494,12,28,0.429,19,24,0.792,52,10,36,24,8,8,17,24,21,48,18,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","BOS","boston-celtics","Atlantic","Celtics"
2015-12-08,"Cleveland","Portland","W",105,100,1,0,0,2016,"Regular-Season","Non-Playoff","400828200",17,30,30,28,0,25,31,19,25,0,40,79,0.506,9,21,0.429,16,20,0.8,37,6,24,18,10,4,9,19,10,48,18,0,1,11,40,79,0.506,11,26,0.423,9,16,0.563,52,10,26,21,3,2,19,16,2,36,25,0,0,18,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-12-08,"Portland","Cleveland","L",100,105,0,0,0,2016,"Regular-Season","Non-Playoff","400828200",25,31,19,25,0,17,30,30,28,0,40,79,0.506,11,26,0.423,9,16,0.563,52,10,26,21,3,2,19,16,2,36,25,0,0,18,40,79,0.506,9,21,0.429,16,20,0.8,37,6,24,18,10,4,9,19,10,48,18,0,1,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","CLE","cleveland-cavaliers","Central","Cavaliers"
2015-12-08,"Golden State","Indiana","W",131,123,0,0,0,2016,"Regular-Season","Non-Playoff","400828201",44,35,32,20,0,28,32,23,40,0,52,95,0.547,16,35,0.457,11,15,0.733,51,10,36,29,10,6,15,20,15,54,19,2,0,32,44,100,0.44,14,33,0.424,21,26,0.808,57,16,28,23,8,3,16,17,23,48,18,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","IND","indiana-pacers","Central","Pacers"
2015-12-08,"Indiana","Golden State","L",123,131,1,0,0,2016,"Regular-Season","Non-Playoff","400828201",28,32,23,40,0,44,35,32,20,0,44,100,0.44,14,33,0.424,21,26,0.808,57,16,28,23,8,3,16,17,23,48,18,0,0,7,52,95,0.547,16,35,0.457,11,15,0.733,51,10,36,29,10,6,15,20,15,54,19,2,0,32,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","GS","golden-state-warriors","Pacific","Warriors"
2015-12-08,"Brooklyn","Houston","W",110,105,1,0,0,2016,"Regular-Season","Non-Playoff","400828202",31,26,23,30,0,24,22,26,33,0,45,81,0.556,7,18,0.389,13,16,0.813,45,12,30,27,14,7,24,23,13,54,17,0,0,18,39,82,0.476,15,35,0.429,12,17,0.706,42,10,26,26,20,3,24,22,16,36,15,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","HOU","houston-rockets","Southwest","Rockets"
2015-12-08,"Houston","Brooklyn","L",105,110,0,0,0,2016,"Regular-Season","Non-Playoff","400828202",24,22,26,33,0,31,26,23,30,0,39,82,0.476,15,35,0.429,12,17,0.706,42,10,26,26,20,3,24,22,16,36,15,0,0,3,45,81,0.556,7,18,0.389,13,16,0.813,45,12,30,27,14,7,24,23,13,54,17,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","BKN","brooklyn-nets","Atlantic","Nets"
2015-12-08,"Memphis","Oklahoma City","L",88,125,1,0,0,2016,"Regular-Season","Non-Playoff","400828203",25,22,16,25,0,28,31,39,27,0,33,81,0.407,3,14,0.214,19,22,0.864,40,11,22,14,6,4,16,24,11,46,17,2,0,2,47,84,0.56,13,26,0.5,18,23,0.783,53,10,36,31,11,3,12,16,23,56,17,0,0,40,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","OKC","oklahoma-city-thunder","Northwest","Thunder"
2015-12-08,"Oklahoma City","Memphis","W",125,88,0,0,0,2016,"Regular-Season","Non-Playoff","400828203",28,31,39,27,0,25,22,16,25,0,47,84,0.56,13,26,0.5,18,23,0.783,53,10,36,31,11,3,12,16,23,56,17,0,0,40,33,81,0.407,3,14,0.214,19,22,0.864,40,11,22,14,6,4,16,24,11,46,17,2,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MEM","memphis-grizzlies","Southwest","Grizzlies"
