"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-11-08,"Memphis","Orlando","L","86","118",0,0,0,2020,"Regular-Season","Non-Playoff","401160759","MEM","memphis-grizzlies","Southwest","Grizzlies","ORL","orlando-magic","Southeast","Magic",15,33,30,8,0,27,24,33,34,0,"32-86","37.2","11-29","37.9","11-13","84.6","46","4","32","23","3","5","18","22","14","34","22","0","0","5","44-93","47.3","7-28","25.0","23-27","85.2","63","12","45","24","10","10","9","16","13","62","17","0","0","35","ORL","-7.5",209,1,NA,NA
2019-11-08,"Orlando","Memphis","W","118","86",1,0,0,2020,"Regular-Season","Non-Playoff","401160759","ORL","orlando-magic","Southeast","Magic","MEM","memphis-grizzlies","Southwest","Grizzlies",27,24,33,34,0,15,33,30,8,0,"44-93","47.3","7-28","25.0","23-27","85.2","63","12","45","24","10","10","9","16","13","62","17","0","0","35","32-86","37.2","11-29","37.9","11-13","84.6","46","4","32","23","3","5","18","22","14","34","22","0","0","5","ORL","-7.5",209,1,NA,NA
2019-11-08,"Cleveland","Washington","W","113","100",0,0,0,2020,"Regular-Season","Non-Playoff","401160760","CLE","cleveland-cavaliers","Central","Cavaliers","WSH","washington-wizards","Southeast","Wizards",30,37,21,25,0,26,26,32,16,0,"41-90","45.6","6-27","22.2","25-29","86.2","53","17","31","18","10","5","13","11","10","62","17","1","0","21","45-96","46.9","7-31","22.6","3-6","50.0","54","17","30","26","5","5","19","19","8","54","24","3","0","0","WSH","-5",233,0,NA,NA
2019-11-08,"Washington","Cleveland","L","100","113",1,0,0,2020,"Regular-Season","Non-Playoff","401160760","WSH","washington-wizards","Southeast","Wizards","CLE","cleveland-cavaliers","Central","Cavaliers",26,26,32,16,0,30,37,21,25,0,"45-96","46.9","7-31","22.6","3-6","50.0","54","17","30","26","5","5","19","19","8","54","24","3","0","0","41-90","45.6","6-27","22.2","25-29","86.2","53","17","31","18","10","5","13","11","10","62","17","1","0","21","WSH","-5",233,0,NA,NA
2019-11-08,"Atlanta","Sacramento","L","109","121",1,0,0,2020,"Regular-Season","Non-Playoff","401160761","ATL","atlanta-hawks","Southeast","Hawks","SAC","sacramento-kings","Pacific","Kings",24,23,36,26,0,31,32,28,30,0,"46-87","52.9","9-28","32.1","8-14","57.1","44","11","23","23","8","6","13","21","6","66","19","1","0","6","42-76","55.3","18-31","58.1","19-22","86.4","40","9","27","27","7","7","15","12","15","36","19","1","0","21","SAC","-2.5",226,1,NA,NA
2019-11-08,"Sacramento","Atlanta","W","121","109",0,0,0,2020,"Regular-Season","Non-Playoff","401160761","SAC","sacramento-kings","Pacific","Kings","ATL","atlanta-hawks","Southeast","Hawks",31,32,28,30,0,24,23,36,26,0,"42-76","55.3","18-31","58.1","19-22","86.4","40","9","27","27","7","7","15","12","15","36","19","1","0","21","46-87","52.9","9-28","32.1","8-14","57.1","44","11","23","23","8","6","13","21","6","66","19","1","0","6","SAC","-2.5",226,1,NA,NA
2019-11-08,"Golden State","Minnesota","L","119","125",0,0,1,2020,"Regular-Season","Non-Playoff","401160762","GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves",31,30,25,24,9,29,31,20,30,15,"43-103","41.7","10-35","28.6","23-24","95.8","60","13","36","18","12","9","20","29","8","34","26","0","0","8","48-111","43.2","9-36","25.0","20-29","69.0","73","20","39","20","10","10","19","18","4","70","23","1","1","6","MIN","-11.5",228,1,NA,NA
2019-11-08,"Minnesota","Golden State","W","125","119",1,0,1,2020,"Regular-Season","Non-Playoff","401160762","MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors",29,31,20,30,15,31,30,25,24,9,"48-111","43.2","9-36","25.0","20-29","69.0","73","20","39","20","10","10","19","18","4","70","23","1","1","6","43-103","41.7","10-35","28.6","23-24","95.8","60","13","36","18","12","9","20","29","8","34","26","0","0","8","MIN","-11.5",228,1,NA,NA
2019-11-08,"New Orleans","Toronto","L","104","122",1,0,0,2020,"Regular-Season","Non-Playoff","401160763","NO","new-orleans-pelicans","Southwest","Pelicans","TOR","toronto-raptors","Atlantic","Raptors",30,23,22,29,0,30,45,22,25,0,"40-99","40.4","10-41","24.4","14-21","66.7","62","14","39","21","7","6","18","25","14","56","23","1","0","3","41-93","44.1","19-43","44.2","21-24","87.5","59","10","43","27","9","3","17","21","38","42","24","3","0","29","TOR","-2",232,1,NA,NA
2019-11-08,"Toronto","New Orleans","W","122","104",0,0,0,2020,"Regular-Season","Non-Playoff","401160763","TOR","toronto-raptors","Atlantic","Raptors","NO","new-orleans-pelicans","Southwest","Pelicans",30,45,22,25,0,30,23,22,29,0,"41-93","44.1","19-43","44.2","21-24","87.5","59","10","43","27","9","3","17","21","38","42","24","3","0","29","40-99","40.4","10-41","24.4","14-21","66.7","62","14","39","21","7","6","18","25","14","56","23","1","0","3","TOR","-2",232,1,NA,NA
2019-11-08,"Dallas","New York","L","102","106",1,0,0,2020,"Regular-Season","Non-Playoff","401160764","DAL","dallas-mavericks","Southwest","Mavericks","NY","new-york-knicks","Atlantic","Knicks",28,29,23,22,0,36,25,23,22,0,"37-90","41.1","14-44","31.8","14-17","82.4","54","7","40","18","4","6","13","15","9","38","21","0","0","4","37-89","41.6","14-28","50.0","18-31","58.1","67","14","42","19","9","3","12","5","15","28","20","0","0","12","DAL","-11",216,0,NA,NA
2019-11-08,"New York","Dallas","W","106","102",0,0,0,2020,"Regular-Season","Non-Playoff","401160764","NY","new-york-knicks","Atlantic","Knicks","DAL","dallas-mavericks","Southwest","Mavericks",36,25,23,22,0,28,29,23,22,0,"37-89","41.6","14-28","50.0","18-31","58.1","67","14","42","19","9","3","12","5","15","28","20","0","0","12","37-90","41.1","14-44","31.8","14-17","82.4","54","7","40","18","4","6","13","15","9","38","21","0","0","4","DAL","-11",216,0,NA,NA
2019-11-08,"Denver","Philadelphia","W","100","97",1,0,0,2020,"Regular-Season","Non-Playoff","401160765","DEN","denver-nuggets","Northwest","Nuggets","PHI","philadelphia-76ers","Atlantic","76ers",18,24,23,35,0,24,33,27,13,0,"39-87","44.8","9-22","40.9","13-17","76.5","48","7","34","28","10","11","10","14","18","46","16","1","0","3","38-86","44.2","13-26","50.0","8-17","47.1","61","11","38","28","8","8","18","21","6","32","19","1","0","21","DEN","-5",212,1,NA,NA
2019-11-08,"Philadelphia","Denver","L","97","100",0,0,0,2020,"Regular-Season","Non-Playoff","401160765","PHI","philadelphia-76ers","Atlantic","76ers","DEN","denver-nuggets","Northwest","Nuggets",24,33,27,13,0,18,24,23,35,0,"38-86","44.2","13-26","50.0","8-17","47.1","61","11","38","28","8","8","18","21","6","32","19","1","0","21","39-87","44.8","9-22","40.9","13-17","76.5","48","7","34","28","10","11","10","14","18","46","16","1","0","3","DEN","-5",212,1,NA,NA
2019-11-08,"Milwaukee","Utah","L","100","103",0,0,0,2020,"Regular-Season","Non-Playoff","401160766","MIL","milwaukee-bucks","Central","Bucks","UTAH","utah-jazz","Northwest","Jazz",16,19,39,26,0,30,25,26,22,0,"34-95","35.8","10-36","27.8","22-30","73.3","62","16","38","14","8","4","13","18","12","46","26","0","0","1","34-84","40.5","15-36","41.7","20-29","69.0","66","11","45","15","3","1","20","21","10","32","27","1","0","22","MIL","-2",218,0,NA,NA
2019-11-08,"Utah","Milwaukee","W","103","100",1,0,0,2020,"Regular-Season","Non-Playoff","401160766","UTAH","utah-jazz","Northwest","Jazz","MIL","milwaukee-bucks","Central","Bucks",30,25,26,22,0,16,19,39,26,0,"34-84","40.5","15-36","41.7","20-29","69.0","66","11","45","15","3","1","20","21","10","32","27","1","0","22","34-95","35.8","10-36","27.8","22-30","73.3","62","16","38","14","8","4","13","18","12","46","26","0","0","1","MIL","-2",218,0,NA,NA
2019-11-08,"Brooklyn","Portland","W","119","115",0,0,0,2020,"Regular-Season","Non-Playoff","401160767","BKN","brooklyn-nets","Atlantic","Nets","POR","portland-trail-blazers","Northwest","Trail Blazers",26,28,35,30,0,20,29,37,29,0,"41-99","41.4","16-37","43.2","21-30","70.0","64","16","35","18","6","9","9","14","11","48","25","0","0","10","40-97","41.2","11-30","36.7","24-25","96.0","61","13","35","11","3","9","11","9","14","48","24","0","0","5","POR","-3.5",240,0,NA,NA
2019-11-08,"Portland","Brooklyn","L","115","119",1,0,0,2020,"Regular-Season","Non-Playoff","401160767","POR","portland-trail-blazers","Northwest","Trail Blazers","BKN","brooklyn-nets","Atlantic","Nets",20,29,37,29,0,26,28,35,30,0,"40-97","41.2","11-30","36.7","24-25","96.0","61","13","35","11","3","9","11","9","14","48","24","0","0","5","41-99","41.4","16-37","43.2","21-30","70.0","64","16","35","18","6","9","9","14","11","48","25","0","0","10","POR","-3.5",240,0,NA,NA
2019-11-08,"Los Angeles","Miami","W","95","80",1,0,0,2020,"Regular-Season","Non-Playoff","401160768","LAL","los-angeles-lakers","Pacific","Lakers","MIA","miami-heat","Southeast","Heat",28,20,30,17,0,21,25,20,14,0,"40-89","44.9","8-32","25.0","7-8","87.5","59","10","38","30","6","5","18","17","4","54","24","0","0","17","28-80","35.0","6-35","17.1","18-24","75.0","49","8","29","18","9","2","13","11","12","44","12","1","1","1","LAL","-8.5",219,1,NA,NA
2019-11-08,"Miami","Los Angeles","L","80","95",0,0,0,2020,"Regular-Season","Non-Playoff","401160768","MIA","miami-heat","Southeast","Heat","LAL","los-angeles-lakers","Pacific","Lakers",21,25,20,14,0,28,20,30,17,0,"28-80","35.0","6-35","17.1","18-24","75.0","49","8","29","18","9","2","13","11","12","44","12","1","1","1","40-89","44.9","8-32","25.0","7-8","87.5","59","10","38","30","6","5","18","17","4","54","24","0","0","17","LAL","-8.5",219,1,NA,NA
2019-11-09,"Boston","San Antonio","W","135","115",0,0,0,2020,"Regular-Season","Non-Playoff","401160769","BOS","boston-celtics","Atlantic","Celtics","SA","san-antonio-spurs","Southwest","Spurs",39,33,32,31,0,30,24,37,24,0,"48-94","51.1","14-37","37.8","25-28","89.3","49","7","36","28","11","11","9","7","21","60","25","1","0","24","39-99","39.4","14-30","46.7","23-30","76.7","67","21","36","24","1","8","15","19","10","30","22","0","0","7","SA","-1.5",218,0,NA,NA
2019-11-09,"San Antonio","Boston","L","115","135",1,0,0,2020,"Regular-Season","Non-Playoff","401160769","SA","san-antonio-spurs","Southwest","Spurs","BOS","boston-celtics","Atlantic","Celtics",30,24,37,24,0,39,33,32,31,0,"39-99","39.4","14-30","46.7","23-30","76.7","67","21","36","24","1","8","15","19","10","30","22","0","0","7","48-94","51.1","14-37","37.8","25-28","89.3","49","7","36","28","11","11","9","7","21","60","25","1","0","24","SA","-1.5",218,0,NA,NA
2019-11-09,"Charlotte","New Orleans","L","110","115",1,0,0,2020,"Regular-Season","Non-Playoff","401160770","CHA","charlotte-hornets","Southeast","Hornets","NO","new-orleans-pelicans","Southwest","Pelicans",28,33,25,24,0,33,22,26,34,0,"36-88","40.9","12-35","34.3","26-34","76.5","54","13","29","27","10","2","22","25","15","46","27","0","0","9","40-75","53.3","14-33","42.4","21-30","70.0","50","9","36","25","13","6","26","31","14","44","28","3","0","10","NO","-1.5",232,1,NA,NA
2019-11-09,"New Orleans","Charlotte","W","115","110",0,0,0,2020,"Regular-Season","Non-Playoff","401160770","NO","new-orleans-pelicans","Southwest","Pelicans","CHA","charlotte-hornets","Southeast","Hornets",33,22,26,34,0,28,33,25,24,0,"40-75","53.3","14-33","42.4","21-30","70.0","50","9","36","25","13","6","26","31","14","44","28","3","0","10","36-88","40.9","12-35","34.3","26-34","76.5","54","13","29","27","10","2","22","25","15","46","27","0","0","9","NO","-1.5",232,1,NA,NA
2019-11-09,"Chicago","Houston","L","94","117",1,0,0,2020,"Regular-Season","Non-Playoff","401160771","CHI","chicago-bulls","Central","Bulls","HOU","houston-rockets","Southwest","Rockets",27,22,18,27,0,20,30,36,31,0,"37-98","37.8","4-32","12.5","16-18","88.9","53","11","35","21","14","5","15","20","25","64","22","0","0","9","39-83","47.0","19-44","43.2","20-28","71.4","62","9","46","18","12","7","24","23","28","34","21","0","0","28","HOU","-6.5",234,1,NA,NA
2019-11-09,"Houston","Chicago","W","117","94",0,0,0,2020,"Regular-Season","Non-Playoff","401160771","HOU","houston-rockets","Southwest","Rockets","CHI","chicago-bulls","Central","Bulls",20,30,36,31,0,27,22,18,27,0,"39-83","47.0","19-44","43.2","20-28","71.4","62","9","46","18","12","7","24","23","28","34","21","0","0","28","37-98","37.8","4-32","12.5","16-18","88.9","53","11","35","21","14","5","15","20","25","64","22","0","0","9","HOU","-6.5",234,1,NA,NA
2019-11-09,"Dallas","Memphis","W","138","122",0,0,0,2020,"Regular-Season","Non-Playoff","401160772","DAL","dallas-mavericks","Southwest","Mavericks","MEM","memphis-grizzlies","Southwest","Grizzlies",31,37,36,34,0,34,28,29,31,0,"52-97","53.6","18-42","42.9","16-20","80.0","53","12","35","27","8","5","15","21","12","60","14","0","0","22","50-95","52.6","12-36","33.3","10-14","71.4","45","10","29","31","10","6","16","33","12","60","22","0","0","5","DAL","-5.5",222,1,NA,NA
2019-11-09,"Memphis","Dallas","L","122","138",1,0,0,2020,"Regular-Season","Non-Playoff","401160772","MEM","memphis-grizzlies","Southwest","Grizzlies","DAL","dallas-mavericks","Southwest","Mavericks",34,28,29,31,0,31,37,36,34,0,"50-95","52.6","12-36","33.3","10-14","71.4","45","10","29","31","10","6","16","33","12","60","22","0","0","5","52-97","53.6","18-42","42.9","16-20","80.0","53","12","35","27","8","5","15","21","12","60","14","0","0","22","DAL","-5.5",222,1,NA,NA
2019-11-09,"Golden State","Oklahoma City","L","108","114",0,0,0,2020,"Regular-Season","Non-Playoff","401160773","GS","golden-state-warriors","Pacific","Warriors","OKC","oklahoma-city-thunder","Northwest","Thunder",27,16,41,24,0,36,24,24,30,0,"42-85","49.4","7-22","31.8","17-17","100.0","39","6","28","22","9","6","15","18","11","50","18","0","0","2","43-79","54.4","14-30","46.7","14-17","82.4","43","7","35","30","7","5","19","32","7","42","17","0","0","23","OKC","-12",216,1,NA,NA
2019-11-09,"Oklahoma City","Golden State","W","114","108",1,0,0,2020,"Regular-Season","Non-Playoff","401160773","OKC","oklahoma-city-thunder","Northwest","Thunder","GS","golden-state-warriors","Pacific","Warriors",36,24,24,30,0,27,16,41,24,0,"43-79","54.4","14-30","46.7","14-17","82.4","43","7","35","30","7","5","19","32","7","42","17","0","0","23","42-85","49.4","7-22","31.8","17-17","100.0","39","6","28","22","9","6","15","18","11","50","18","0","0","2","OKC","-12",216,1,NA,NA
2019-11-10,"Denver","Minnesota","W","100","98",0,0,1,2020,"Regular-Season","Non-Playoff","401160774","DEN","denver-nuggets","Northwest","Nuggets","MIN","minnesota-timberwolves","Northwest","Timberwolves",27,22,27,14,10,27,24,13,26,8,"39-101","38.6","11-28","39.3","11-17","64.7","71","14","43","26","6","4","20","17","5","48","30","0","1","16","34-97","35.1","6-45","13.3","24-33","72.7","69","15","38","22","9","10","13","13","8","52","23","0","0","9","DEN","-3.5",219,1,NA,NA
2019-11-10,"Minnesota","Denver","L","98","100",1,0,1,2020,"Regular-Season","Non-Playoff","401160774","MIN","minnesota-timberwolves","Northwest","Timberwolves","DEN","denver-nuggets","Northwest","Nuggets",27,24,13,26,8,27,22,27,14,10,"34-97","35.1","6-45","13.3","24-33","72.7","69","15","38","22","9","10","13","13","8","52","23","0","0","9","39-101","38.6","11-28","39.3","11-17","64.7","71","14","43","26","6","4","20","17","5","48","30","0","1","16","DEN","-3.5",219,1,NA,NA
2019-11-10,"Indiana","Orlando","W","109","102",0,0,0,2020,"Regular-Season","Non-Playoff","401160775","IND","indiana-pacers","Central","Pacers","ORL","orlando-magic","Southeast","Magic",29,22,30,28,0,33,27,17,25,0,"48-91","52.7","9-20","45.0","4-5","80.0","49","10","33","31","6","3","9","16","3","48","13","0","0","14","41-89","46.1","15-36","41.7","5-6","83.3","44","7","30","27","5","11","11","20","12","42","10","0","0","13","ORL","-5",203,0,NA,NA
2019-11-10,"Orlando","Indiana","L","102","109",1,0,0,2020,"Regular-Season","Non-Playoff","401160775","ORL","orlando-magic","Southeast","Magic","IND","indiana-pacers","Central","Pacers",33,27,17,25,0,29,22,30,28,0,"41-89","46.1","15-36","41.7","5-6","83.3","44","7","30","27","5","11","11","20","12","42","10","0","0","13","48-91","52.7","9-20","45.0","4-5","80.0","49","10","33","31","6","3","9","16","3","48","13","0","0","14","ORL","-5",203,0,NA,NA
2019-11-10,"Charlotte","Philadelphia","L","106","114",0,0,0,2020,"Regular-Season","Non-Playoff","401160776","CHA","charlotte-hornets","Southeast","Hornets","PHI","philadelphia-76ers","Atlantic","76ers",24,34,23,25,0,33,20,35,26,0,"38-84","45.2","14-33","42.4","16-22","72.7","40","6","25","22","9","1","13","15","14","42","19","0","0","5","46-84","54.8","10-28","35.7","12-16","75.0","54","10","39","29","9","5","21","26","8","58","16","1","0","19","PHI","-13.5",214,1,NA,NA
2019-11-10,"Philadelphia","Charlotte","W","114","106",1,0,0,2020,"Regular-Season","Non-Playoff","401160776","PHI","philadelphia-76ers","Atlantic","76ers","CHA","charlotte-hornets","Southeast","Hornets",33,20,35,26,0,24,34,23,25,0,"46-84","54.8","10-28","35.7","12-16","75.0","54","10","39","29","9","5","21","26","8","58","16","1","0","19","38-84","45.2","14-33","42.4","16-22","72.7","40","6","25","22","9","1","13","15","14","42","19","0","0","5","PHI","-13.5",214,1,NA,NA
2019-11-10,"Milwaukee","Oklahoma City","W","121","119",0,0,0,2020,"Regular-Season","Non-Playoff","401160777","MIL","milwaukee-bucks","Central","Bucks","OKC","oklahoma-city-thunder","Northwest","Thunder",21,29,37,34,0,24,32,24,39,0,"47-83","56.6","11-28","39.3","16-18","88.9","50","5","43","27","9","4","22","23","11","66","21","1","0","13","45-91","49.5","17-42","40.5","12-17","70.6","39","5","30","31","11","4","15","10","5","38","20","0","0","9","MIL","-9",220,1,NA,NA
2019-11-10,"Oklahoma City","Milwaukee","L","119","121",1,0,0,2020,"Regular-Season","Non-Playoff","401160777","OKC","oklahoma-city-thunder","Northwest","Thunder","MIL","milwaukee-bucks","Central","Bucks",24,32,24,39,0,21,29,37,34,0,"45-91","49.5","17-42","40.5","12-17","70.6","39","5","30","31","11","4","15","10","5","38","20","0","0","9","47-83","56.6","11-28","39.3","16-18","88.9","50","5","43","27","9","4","22","23","11","66","21","1","0","13","MIL","-9",220,1,NA,NA
2019-11-10,"Cleveland","New York","W","108","87",0,0,0,2020,"Regular-Season","Non-Playoff","401160778","CLE","cleveland-cavaliers","Central","Cavaliers","NY","new-york-knicks","Atlantic","Knicks",31,23,24,30,0,19,17,27,24,0,"36-82","43.9","8-28","28.6","28-31","90.3","49","9","36","20","11","2","14","14","23","50","19","0","0","30","31-86","36.0","9-31","29.0","16-25","64.0","64","17","35","19","11","8","21","27","11","32","26","2","0","0","NY","-2",214,0,NA,NA
2019-11-10,"New York","Cleveland","L","87","108",1,0,0,2020,"Regular-Season","Non-Playoff","401160778","NY","new-york-knicks","Atlantic","Knicks","CLE","cleveland-cavaliers","Central","Cavaliers",19,17,27,24,0,31,23,24,30,0,"31-86","36.0","9-31","29.0","16-25","64.0","64","17","35","19","11","8","21","27","11","32","26","2","0","0","36-82","43.9","8-28","28.6","28-31","90.3","49","9","36","20","11","2","14","14","23","50","19","0","0","30","NY","-2",214,0,NA,NA
2019-11-10,"Brooklyn","Phoenix","L","112","138",0,0,0,2020,"Regular-Season","Non-Playoff","401160779","BKN","brooklyn-nets","Atlantic","Nets","PHX","phoenix-suns","Pacific","Suns",30,20,30,32,0,37,31,38,32,0,"44-91","48.4","8-34","23.5","16-17","94.1","48","5","38","27","4","2","17","32","12","70","24","1","0","1","52-99","52.5","19-42","45.2","15-19","78.9","51","5","37","37","8","7","7","10","20","46","17","0","0","30","PHX","-2.5",232,1,NA,NA
2019-11-10,"Phoenix","Brooklyn","W","138","112",1,0,0,2020,"Regular-Season","Non-Playoff","401160779","PHX","phoenix-suns","Pacific","Suns","BKN","brooklyn-nets","Atlantic","Nets",37,31,38,32,0,30,20,30,32,0,"52-99","52.5","19-42","45.2","15-19","78.9","51","5","37","37","8","7","7","10","20","46","17","0","0","30","44-91","48.4","8-34","23.5","16-17","94.1","48","5","38","27","4","2","17","32","12","70","24","1","0","1","PHX","-2.5",232,1,NA,NA
