"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-12-01,"New York","Boston","L",104,113,1,0,0,2020,"Regular-Season","Non-Playoff","401160927",30,28,27,19,0,31,27,23,32,0,35,76,0.461,8,26,0.308,26,37,0.703,55,8,31,15,7,6,16,20,10,42,25,0,0,9,41,93,0.441,15,41,0.366,16,22,0.727,55,16,28,25,5,7,14,12,17,42,28,0,0,11,"BOS",-7.5,209,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BOS","boston-celtics","Atlantic","Celtics"
2019-12-01,"Memphis","Minnesota","W",115,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160928",25,23,38,29,0,21,26,32,28,0,41,100,0.41,16,40,0.4,17,21,0.81,61,12,38,27,8,3,11,14,13,40,26,0,0,12,33,85,0.388,11,36,0.306,30,35,0.857,59,10,43,22,7,6,16,19,9,40,21,0,0,5,"MIN",-12,231,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-12-01,"Minnesota","Memphis","L",107,115,1,0,0,2020,"Regular-Season","Non-Playoff","401160928",21,26,32,28,0,25,23,38,29,0,33,85,0.388,11,36,0.306,30,35,0.857,59,10,43,22,7,6,16,19,9,40,21,0,0,5,41,100,0.41,16,40,0.4,17,21,0.81,61,12,38,27,8,3,11,14,13,40,26,0,0,12,"MIN",-12,231,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-12-01,"Dallas","Los Angeles","W",114,100,0,0,0,2020,"Regular-Season","Non-Playoff","401160929",25,34,35,20,0,30,32,17,21,0,42,97,0.433,17,49,0.347,13,18,0.722,60,16,35,24,11,1,13,12,19,46,20,0,0,21,40,87,0.46,7,27,0.259,13,16,0.813,50,9,36,25,9,3,17,20,28,58,14,2,0,10,"LAL",-6,223,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAL","los-angeles-lakers","Pacific","Lakers"
2019-12-01,"Los Angeles","Dallas","L",100,114,1,0,0,2020,"Regular-Season","Non-Playoff","401160929",30,32,17,21,0,25,34,35,20,0,40,87,0.46,7,27,0.259,13,16,0.813,50,9,36,25,9,3,17,20,28,58,14,2,0,10,42,97,0.433,17,49,0.347,13,18,0.722,60,16,35,24,11,1,13,12,19,46,20,0,0,21,"LAL",-6,223,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DAL","dallas-mavericks","Southwest","Mavericks"
2019-12-01,"Detroit","San Antonio","W",132,98,1,0,0,2020,"Regular-Season","Non-Playoff","401160930",32,27,37,36,0,27,24,20,27,0,52,88,0.591,15,31,0.484,13,18,0.722,58,11,39,33,5,5,17,16,12,70,14,0,0,34,36,88,0.409,7,26,0.269,19,22,0.864,38,7,24,20,11,6,8,15,13,44,15,0,0,0,"DET",-2.5,218,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","SA","san-antonio-spurs","Southwest","Spurs"
2019-12-01,"San Antonio","Detroit","L",98,132,0,0,0,2020,"Regular-Season","Non-Playoff","401160930",27,24,20,27,0,32,27,37,36,0,36,88,0.409,7,26,0.269,19,22,0.864,38,7,24,20,11,6,8,15,13,44,15,0,0,0,52,88,0.591,15,31,0.484,13,18,0.722,58,11,39,33,5,5,17,16,12,70,14,0,0,34,"DET",-2.5,218,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DET","detroit-pistons","Central","Pistons"
2019-12-01,"New Orleans","Oklahoma City","L",104,107,1,0,0,2020,"Regular-Season","Non-Playoff","401160931",29,26,22,27,0,33,23,26,25,0,39,87,0.448,17,38,0.447,9,10,0.9,46,3,38,22,6,7,11,13,23,34,22,1,0,5,38,81,0.469,11,33,0.333,20,26,0.769,52,5,42,19,5,3,11,13,2,44,14,0,0,14,"NO",-2.5,227,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-12-01,"Oklahoma City","New Orleans","W",107,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160931",33,23,26,25,0,29,26,22,27,0,38,81,0.469,11,33,0.333,20,26,0.769,52,5,42,19,5,3,11,13,2,44,14,0,0,14,39,87,0.448,17,38,0.447,9,10,0.9,46,3,38,22,6,7,11,13,23,34,22,1,0,5,"NO",-2.5,227,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-12-01,"Golden State","Orlando","L",96,100,0,0,0,2020,"Regular-Season","Non-Playoff","401160932",22,29,20,25,0,26,25,21,28,0,36,91,0.396,6,23,0.261,18,23,0.783,57,15,31,21,6,5,12,21,18,48,17,0,0,4,37,87,0.425,11,33,0.333,15,22,0.682,60,12,36,21,7,8,15,12,15,42,20,0,0,12,"ORL",-7.5,204,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","ORL","orlando-magic","Southeast","Magic"
2019-12-01,"Orlando","Golden State","W",100,96,1,0,0,2020,"Regular-Season","Non-Playoff","401160932",26,25,21,28,0,22,29,20,25,0,37,87,0.425,11,33,0.333,15,22,0.682,60,12,36,21,7,8,15,12,15,42,20,0,0,12,36,91,0.396,6,23,0.261,18,23,0.783,57,15,31,21,6,5,12,21,18,48,17,0,0,4,"ORL",-7.5,204,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","GS","golden-state-warriors","Pacific","Warriors"
2019-12-01,"Toronto","Utah","W",130,110,1,0,0,2020,"Regular-Season","Non-Playoff","401160933",37,40,30,23,0,20,17,49,24,0,47,90,0.522,19,36,0.528,17,21,0.81,48,7,36,36,14,8,14,18,21,46,24,1,0,40,38,90,0.422,13,35,0.371,21,29,0.724,59,15,36,21,5,3,18,21,15,46,17,2,0,4,"TOR",-2.5,209,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","UTAH","utah-jazz","Northwest","Jazz"
2019-12-01,"Utah","Toronto","L",110,130,0,0,0,2020,"Regular-Season","Non-Playoff","401160933",20,17,49,24,0,37,40,30,23,0,38,90,0.422,13,35,0.371,21,29,0.724,59,15,36,21,5,3,18,21,15,46,17,2,0,4,47,90,0.522,19,36,0.528,17,21,0.81,48,7,36,36,14,8,14,18,21,46,24,1,0,40,"TOR",-2.5,209,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","TOR","toronto-raptors","Atlantic","Raptors"
2019-12-01,"LA","Washington","W",150,125,1,0,0,2020,"Regular-Season","Non-Playoff","401160934",39,43,34,34,0,35,22,41,27,0,52,94,0.553,14,32,0.438,32,40,0.8,59,10,42,22,8,5,17,21,17,66,25,1,0,32,47,102,0.461,11,30,0.367,20,27,0.741,53,12,31,32,10,1,14,20,22,46,29,4,0,0,"LAC",-12,240,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","WSH","washington-wizards","Southeast","Wizards"
2019-12-01,"Washington","LA","L",125,150,0,0,0,2020,"Regular-Season","Non-Playoff","401160934",35,22,41,27,0,39,43,34,34,0,47,102,0.461,11,30,0.367,20,27,0.741,53,12,31,32,10,1,14,20,22,46,29,4,0,0,52,94,0.553,14,32,0.438,32,40,0.8,59,10,42,22,8,5,17,21,17,66,25,1,0,32,"LAC",-12,240,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","LAC","la-clippers","Pacific","Clippers"
2019-12-02,"Charlotte","Phoenix","L",104,109,1,0,0,2020,"Regular-Season","Non-Playoff","401160935",21,18,34,31,0,28,31,21,29,0,38,84,0.452,7,25,0.28,21,26,0.808,61,14,39,27,4,7,19,22,11,60,23,1,0,7,39,88,0.443,9,42,0.214,22,30,0.733,47,9,28,30,12,7,8,8,4,54,21,0,0,20,"PHX",-4,224,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","PHX","phoenix-suns","Pacific","Suns"
2019-12-02,"Phoenix","Charlotte","W",109,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160935",28,31,21,29,0,21,18,34,31,0,39,88,0.443,9,42,0.214,22,30,0.733,47,9,28,30,12,7,8,8,4,54,21,0,0,20,38,84,0.452,7,25,0.28,21,26,0.808,61,14,39,27,4,7,19,22,11,60,23,1,0,7,"PHX",-4,224,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","CHA","charlotte-hornets","Southeast","Hornets"
2019-12-02,"Philadelphia","Utah","W",103,94,1,0,0,2020,"Regular-Season","Non-Playoff","401160936",31,29,25,18,0,23,19,24,28,0,37,91,0.407,13,26,0.5,16,23,0.696,59,8,39,24,12,3,15,12,17,36,22,1,0,26,38,81,0.469,5,22,0.227,13,20,0.65,52,5,37,23,6,8,20,19,15,60,26,0,0,5,"PHI",-5.5,209,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","UTAH","utah-jazz","Northwest","Jazz"
2019-12-02,"Utah","Philadelphia","L",94,103,0,0,0,2020,"Regular-Season","Non-Playoff","401160936",23,19,24,28,0,31,29,25,18,0,38,81,0.469,5,22,0.227,13,20,0.65,52,5,37,23,6,8,20,19,15,60,26,0,0,5,37,91,0.407,13,26,0.5,16,23,0.696,59,8,39,24,12,3,15,12,17,36,22,1,0,26,"PHI",-5.5,209,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHI","philadelphia-76ers","Atlantic","76ers"
2019-12-02,"Atlanta","Golden State","W",104,79,1,0,0,2020,"Regular-Season","Non-Playoff","401160937",20,29,27,28,0,23,17,13,26,0,41,89,0.461,8,29,0.276,14,15,0.933,47,11,27,21,13,4,15,11,17,60,12,0,0,28,33,83,0.398,3,17,0.176,10,12,0.833,54,18,28,17,11,8,25,25,2,54,20,0,0,7,"ATL",-6.5,223,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","GS","golden-state-warriors","Pacific","Warriors"
2019-12-02,"Golden State","Atlanta","L",79,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160937",23,17,13,26,0,20,29,27,28,0,33,83,0.398,3,17,0.176,10,12,0.833,54,18,28,17,11,8,25,25,2,54,20,0,0,7,41,89,0.461,8,29,0.276,14,15,0.933,47,11,27,21,13,4,15,11,17,60,12,0,0,28,"ATL",-6.5,223,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","ATL","atlanta-hawks","Southeast","Hawks"
2019-12-02,"Indiana","Memphis","W",117,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160938",24,33,28,32,0,19,28,26,31,0,44,88,0.5,16,38,0.421,13,15,0.867,53,8,36,31,4,2,15,27,10,32,22,0,0,16,38,89,0.427,10,38,0.263,18,19,0.947,45,8,30,23,5,6,12,9,6,54,20,2,0,6,"IND",-9.5,216,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-12-02,"Memphis","Indiana","L",104,117,1,0,0,2020,"Regular-Season","Non-Playoff","401160938",19,28,26,31,0,24,33,28,32,0,38,89,0.427,10,38,0.263,18,19,0.947,45,8,30,23,5,6,12,9,6,54,20,2,0,6,44,88,0.5,16,38,0.421,13,15,0.867,53,8,36,31,4,2,15,27,10,32,22,0,0,16,"IND",-9.5,216,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","IND","indiana-pacers","Central","Pacers"
2019-12-02,"Milwaukee","New York","W",132,88,1,0,0,2020,"Regular-Season","Non-Playoff","401160939",33,39,28,32,0,15,30,17,26,0,48,86,0.558,16,35,0.457,20,32,0.625,71,10,47,30,7,4,14,18,29,54,23,0,0,47,28,91,0.308,10,39,0.256,22,33,0.667,53,14,28,13,4,7,10,13,17,30,21,1,1,0,"MIL",-17,223,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NY","new-york-knicks","Atlantic","Knicks"
2019-12-02,"New York","Milwaukee","L",88,132,0,0,0,2020,"Regular-Season","Non-Playoff","401160939",15,30,17,26,0,33,39,28,32,0,28,91,0.308,10,39,0.256,22,33,0.667,53,14,28,13,4,7,10,13,17,30,21,1,1,0,48,86,0.558,16,35,0.457,20,32,0.625,71,10,47,30,7,4,14,18,29,54,23,0,0,47,"MIL",-17,223,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MIL","milwaukee-bucks","Central","Bucks"
2019-12-02,"Chicago","Sacramento","W",113,106,0,0,0,2020,"Regular-Season","Non-Playoff","401160940",22,33,29,29,0,23,21,30,32,0,36,75,0.48,16,37,0.432,25,29,0.862,41,3,29,20,9,0,18,22,7,40,20,0,0,19,40,83,0.482,9,33,0.273,17,20,0.85,48,10,31,22,7,5,18,23,11,46,26,1,0,11,"SAC",-5,212,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","SAC","sacramento-kings","Pacific","Kings"
2019-12-02,"Sacramento","Chicago","L",106,113,1,0,0,2020,"Regular-Season","Non-Playoff","401160940",23,21,30,32,0,22,33,29,29,0,40,83,0.482,9,33,0.273,17,20,0.85,48,10,31,22,7,5,18,23,11,46,26,1,0,11,36,75,0.48,16,37,0.432,25,29,0.862,41,3,29,20,9,0,18,22,7,40,20,0,0,19,"SAC",-5,212,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","CHI","chicago-bulls","Central","Bulls"
2019-12-03,"Cleveland","Detroit","L",94,127,1,0,0,2020,"Regular-Season","Non-Playoff","401160941",28,18,22,26,0,32,30,35,30,0,38,90,0.422,8,27,0.296,10,14,0.714,47,12,28,16,6,6,14,22,10,54,11,0,0,4,51,94,0.543,18,35,0.514,7,11,0.636,56,10,36,33,11,7,11,15,17,60,16,0,0,35,"DET",-3.5,217,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","DET","detroit-pistons","Central","Pistons"
2019-12-03,"Detroit","Cleveland","W",127,94,0,0,0,2020,"Regular-Season","Non-Playoff","401160941",32,30,35,30,0,28,18,22,26,0,51,94,0.543,18,35,0.514,7,11,0.636,56,10,36,33,11,7,11,15,17,60,16,0,0,35,38,90,0.422,8,27,0.296,10,14,0.714,47,12,28,16,6,6,14,22,10,54,11,0,0,4,"DET",-3.5,217,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-12-03,"Orlando","Washington","W",127,120,0,0,0,2020,"Regular-Season","Non-Playoff","401160942",32,36,29,30,0,26,28,34,32,0,46,90,0.511,15,31,0.484,20,27,0.741,58,8,40,26,3,4,13,21,0,42,18,0,0,18,45,89,0.506,12,35,0.343,18,23,0.783,42,5,33,22,9,3,10,18,8,60,23,0,1,1,"EVEN",NA,231,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","WSH","washington-wizards","Southeast","Wizards"
2019-12-03,"Washington","Orlando","L",120,127,1,0,0,2020,"Regular-Season","Non-Playoff","401160942",26,28,34,32,0,32,36,29,30,0,45,89,0.506,12,35,0.343,18,23,0.783,42,5,33,22,9,3,10,18,8,60,23,0,1,1,46,90,0.511,15,31,0.484,20,27,0.741,58,8,40,26,3,4,13,21,0,42,18,0,0,18,"EVEN",NA,231,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ORL","orlando-magic","Southeast","Magic"
2019-12-03,"Miami","Toronto","W",121,110,0,0,1,2020,"Regular-Season","Non-Playoff","401160943",32,26,25,25,13,23,30,28,27,2,45,99,0.455,15,38,0.395,16,21,0.762,63,10,45,29,4,7,14,10,13,50,27,0,0,11,35,91,0.385,11,43,0.256,29,36,0.806,59,9,39,25,5,4,12,13,17,44,20,1,0,5,"TOR",-5,212,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","TOR","toronto-raptors","Atlantic","Raptors"
2019-12-03,"Toronto","Miami","L",110,121,1,0,1,2020,"Regular-Season","Non-Playoff","401160943",23,30,28,27,2,32,26,25,25,13,35,91,0.385,11,43,0.256,29,36,0.806,59,9,39,25,5,4,12,13,17,44,20,1,0,5,45,99,0.455,15,38,0.395,16,21,0.762,63,10,45,29,4,7,14,10,13,50,27,0,0,11,"TOR",-5,212,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIA","miami-heat","Southeast","Heat"
2019-12-03,"Dallas","New Orleans","W",118,97,0,0,0,2020,"Regular-Season","Non-Playoff","401160944",24,35,25,34,0,24,29,22,22,0,38,88,0.432,19,45,0.422,23,27,0.852,59,10,41,22,5,8,12,10,8,34,14,1,0,23,38,94,0.404,11,41,0.268,10,15,0.667,56,9,38,20,4,4,11,18,12,48,19,0,0,11,"DAL",-4.5,234,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-12-03,"New Orleans","Dallas","L",97,118,1,0,0,2020,"Regular-Season","Non-Playoff","401160944",24,29,22,22,0,24,35,25,34,0,38,94,0.404,11,41,0.268,10,15,0.667,56,9,38,20,4,4,11,18,12,48,19,0,0,11,38,88,0.432,19,45,0.422,23,27,0.852,59,10,41,22,5,8,12,10,8,34,14,1,0,23,"DAL",-4.5,234,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DAL","dallas-mavericks","Southwest","Mavericks"
2019-12-03,"Houston","San Antonio","L",133,135,0,0,2,2020,"Regular-Season","Non-Playoff","401160945",25,38,34,18,18,27,32,22,34,20,42,111,0.378,15,51,0.294,34,36,0.944,66,18,42,22,11,7,17,14,18,44,30,0,0,22,50,106,0.472,13,30,0.433,22,32,0.688,71,12,44,35,10,8,21,16,17,66,27,0,0,5,"HOU",-7,234,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs"
2019-12-03,"San Antonio","Houston","W",135,133,1,0,2,2020,"Regular-Season","Non-Playoff","401160945",27,32,22,34,20,25,38,34,18,18,50,106,0.472,13,30,0.433,22,32,0.688,71,12,44,35,10,8,21,16,17,66,27,0,0,5,42,111,0.378,15,51,0.294,34,36,0.944,66,18,42,22,11,7,17,14,18,44,30,0,0,22,"HOU",-7,234,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","HOU","houston-rockets","Southwest","Rockets"
2019-12-03,"Denver","Los Angeles","L",96,105,1,0,0,2020,"Regular-Season","Non-Playoff","401160946",24,25,27,20,0,28,32,24,21,0,37,91,0.407,6,29,0.207,16,17,0.941,42,7,28,26,9,4,11,9,6,44,25,2,0,5,39,84,0.464,7,24,0.292,20,30,0.667,68,14,42,24,8,5,16,20,22,52,23,1,0,13,"DEN",-2.5,208,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","LAL","los-angeles-lakers","Pacific","Lakers"
2019-12-03,"Los Angeles","Denver","W",105,96,0,0,0,2020,"Regular-Season","Non-Playoff","401160946",28,32,24,21,0,24,25,27,20,0,39,84,0.464,7,24,0.292,20,30,0.667,68,14,42,24,8,5,16,20,22,52,23,1,0,13,37,91,0.407,6,29,0.207,16,17,0.941,42,7,28,26,9,4,11,9,6,44,25,2,0,5,"DEN",-2.5,208,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DEN","denver-nuggets","Northwest","Nuggets"
2019-12-03,"LA","Portland","W",117,97,1,0,0,2020,"Regular-Season","Non-Playoff","401160947",29,33,27,28,0,30,29,17,21,0,43,94,0.457,17,34,0.5,14,25,0.56,63,11,38,25,7,3,11,9,15,46,15,0,0,24,39,91,0.429,7,27,0.259,12,15,0.8,54,12,37,20,5,6,13,15,17,46,23,0,0,4,"LAC",-9,234,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-12-03,"Portland","LA","L",97,117,0,0,0,2020,"Regular-Season","Non-Playoff","401160947",30,29,17,21,0,29,33,27,28,0,39,91,0.429,7,27,0.259,12,15,0.8,54,12,37,20,5,6,13,15,17,46,23,0,0,4,43,94,0.457,17,34,0.5,14,25,0.56,63,11,38,25,7,3,11,9,15,46,15,0,0,24,"LAC",-9,234,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAC","la-clippers","Pacific","Clippers"
2019-12-04,"Charlotte","Golden State","W",106,91,1,0,0,2020,"Regular-Season","Non-Playoff","401160948",28,30,28,20,0,20,34,22,15,0,40,87,0.46,21,48,0.438,5,8,0.625,52,11,33,30,11,7,15,17,12,38,20,1,0,19,36,78,0.462,9,23,0.391,10,15,0.667,45,6,31,18,7,3,16,23,9,44,12,0,0,2,"CHA",-2,213,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","GS","golden-state-warriors","Pacific","Warriors"
2019-12-04,"Golden State","Charlotte","L",91,106,0,0,0,2020,"Regular-Season","Non-Playoff","401160948",20,34,22,15,0,28,30,28,20,0,36,78,0.462,9,23,0.391,10,15,0.667,45,6,31,18,7,3,16,23,9,44,12,0,0,2,40,87,0.46,21,48,0.438,5,8,0.625,52,11,33,30,11,7,15,17,12,38,20,1,0,19,"CHA",-2,213,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHA","charlotte-hornets","Southeast","Hornets"
2019-12-04,"Detroit","Milwaukee","L",103,127,1,0,0,2020,"Regular-Season","Non-Playoff","401160949",24,24,24,31,0,22,37,33,35,0,39,93,0.419,11,36,0.306,14,22,0.636,47,9,31,25,5,3,12,17,13,54,19,3,0,4,44,90,0.489,14,35,0.4,25,27,0.926,63,10,45,25,7,8,16,13,10,54,18,3,0,28,"MIL",-9,224,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIL","milwaukee-bucks","Central","Bucks"
2019-12-04,"Milwaukee","Detroit","W",127,103,0,0,0,2020,"Regular-Season","Non-Playoff","401160949",22,37,33,35,0,24,24,24,31,0,44,90,0.489,14,35,0.4,25,27,0.926,63,10,45,25,7,8,16,13,10,54,18,3,0,28,39,93,0.419,11,36,0.306,14,22,0.636,47,9,31,25,5,3,12,17,13,54,19,3,0,4,"MIL",-9,224,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DET","detroit-pistons","Central","Pistons"
2019-12-04,"Orlando","Phoenix","W",128,114,1,0,0,2020,"Regular-Season","Non-Playoff","401160950",31,34,38,25,0,37,21,28,28,0,49,85,0.576,14,25,0.56,16,20,0.8,53,11,34,27,9,7,19,18,9,52,19,0,0,24,43,88,0.489,15,33,0.455,13,20,0.65,39,8,21,36,10,0,13,18,18,48,20,0,0,10,"PHX",-2,214,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHX","phoenix-suns","Pacific","Suns"
2019-12-04,"Phoenix","Orlando","L",114,128,0,0,0,2020,"Regular-Season","Non-Playoff","401160950",37,21,28,28,0,31,34,38,25,0,43,88,0.489,15,33,0.455,13,20,0.65,39,8,21,36,10,0,13,18,18,48,20,0,0,10,49,85,0.576,14,25,0.56,16,20,0.8,53,11,34,27,9,7,19,18,9,52,19,0,0,24,"PHX",-2,214,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","ORL","orlando-magic","Southeast","Magic"
2019-12-04,"Atlanta","Brooklyn","L",118,130,1,0,0,2020,"Regular-Season","Non-Playoff","401160951",26,21,35,36,0,22,34,35,39,0,48,90,0.533,9,26,0.346,13,21,0.619,43,9,26,24,8,9,16,20,7,70,19,0,0,8,50,101,0.495,14,31,0.452,16,18,0.889,60,18,35,26,8,6,15,19,13,66,20,0,0,17,"BKN",-3.5,228,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BKN","brooklyn-nets","Atlantic","Nets"
2019-12-04,"Brooklyn","Atlanta","W",130,118,0,0,0,2020,"Regular-Season","Non-Playoff","401160951",22,34,35,39,0,26,21,35,36,0,50,101,0.495,14,31,0.452,16,18,0.889,60,18,35,26,8,6,15,19,13,66,20,0,0,17,48,90,0.533,9,26,0.346,13,21,0.619,43,9,26,24,8,9,16,20,7,70,19,0,0,8,"BKN",-3.5,228,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ATL","atlanta-hawks","Southeast","Hawks"
2019-12-04,"Boston","Miami","W",112,93,1,0,0,2020,"Regular-Season","Non-Playoff","401160952",20,32,30,30,0,28,16,25,24,0,35,79,0.443,16,41,0.39,26,32,0.813,52,10,36,21,8,8,11,14,13,30,20,0,0,23,34,77,0.442,14,38,0.368,11,17,0.647,47,8,32,20,7,2,19,26,13,28,25,0,0,11,"BOS",-5.5,210,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","MIA","miami-heat","Southeast","Heat"
2019-12-04,"Miami","Boston","L",93,112,0,0,0,2020,"Regular-Season","Non-Playoff","401160952",28,16,25,24,0,20,32,30,30,0,34,77,0.442,14,38,0.368,11,17,0.647,47,8,32,20,7,2,19,26,13,28,25,0,0,11,35,79,0.443,16,41,0.39,26,32,0.813,52,10,36,21,8,8,11,14,13,30,20,0,0,23,"BOS",-5.5,210,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BOS","boston-celtics","Atlantic","Celtics"
