"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-11-09,"Oklahoma City","Golden State","W",114,108,1,0,0,2020,"Regular-Season","Non-Playoff","401160773",36,24,24,30,0,27,16,41,24,0,43,79,0.544,14,30,0.467,14,17,0.824,43,7,35,30,7,5,19,32,7,42,17,0,0,23,42,85,0.494,7,22,0.318,17,17,1,39,6,28,22,9,6,15,18,11,50,18,0,0,2,"OKC",-12,216,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","GS","golden-state-warriors","Pacific","Warriors"
2019-11-10,"Denver","Minnesota","W",100,98,0,0,1,2020,"Regular-Season","Non-Playoff","401160774",27,22,27,14,10,27,24,13,26,8,39,101,0.386,11,28,0.393,11,17,0.647,71,14,43,26,6,4,20,17,5,48,30,0,1,16,34,97,0.351,6,45,0.133,24,33,0.727,69,15,38,22,9,10,13,13,8,52,23,0,0,9,"DEN",-3.5,219,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-11-10,"Minnesota","Denver","L",98,100,1,0,1,2020,"Regular-Season","Non-Playoff","401160774",27,24,13,26,8,27,22,27,14,10,34,97,0.351,6,45,0.133,24,33,0.727,69,15,38,22,9,10,13,13,8,52,23,0,0,9,39,101,0.386,11,28,0.393,11,17,0.647,71,14,43,26,6,4,20,17,5,48,30,0,1,16,"DEN",-3.5,219,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","DEN","denver-nuggets","Northwest","Nuggets"
2019-11-10,"Indiana","Orlando","W",109,102,0,0,0,2020,"Regular-Season","Non-Playoff","401160775",29,22,30,28,0,33,27,17,25,0,48,91,0.527,9,20,0.45,4,5,0.8,49,10,33,31,6,3,9,16,3,48,13,0,0,14,41,89,0.461,15,36,0.417,5,6,0.833,44,7,30,27,5,11,11,20,12,42,10,0,0,13,"ORL",-5,203,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ORL","orlando-magic","Southeast","Magic"
2019-11-10,"Orlando","Indiana","L",102,109,1,0,0,2020,"Regular-Season","Non-Playoff","401160775",33,27,17,25,0,29,22,30,28,0,41,89,0.461,15,36,0.417,5,6,0.833,44,7,30,27,5,11,11,20,12,42,10,0,0,13,48,91,0.527,9,20,0.45,4,5,0.8,49,10,33,31,6,3,9,16,3,48,13,0,0,14,"ORL",-5,203,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","IND","indiana-pacers","Central","Pacers"
2019-11-10,"Charlotte","Philadelphia","L",106,114,0,0,0,2020,"Regular-Season","Non-Playoff","401160776",24,34,23,25,0,33,20,35,26,0,38,84,0.452,14,33,0.424,16,22,0.727,40,6,25,22,9,1,13,15,14,42,19,0,0,5,46,84,0.548,10,28,0.357,12,16,0.75,54,10,39,29,9,5,21,26,8,58,16,1,0,19,"PHI",-13.5,214,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","PHI","philadelphia-76ers","Atlantic","76ers"
2019-11-10,"Philadelphia","Charlotte","W",114,106,1,0,0,2020,"Regular-Season","Non-Playoff","401160776",33,20,35,26,0,24,34,23,25,0,46,84,0.548,10,28,0.357,12,16,0.75,54,10,39,29,9,5,21,26,8,58,16,1,0,19,38,84,0.452,14,33,0.424,16,22,0.727,40,6,25,22,9,1,13,15,14,42,19,0,0,5,"PHI",-13.5,214,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CHA","charlotte-hornets","Southeast","Hornets"
2019-11-10,"Milwaukee","Oklahoma City","W",121,119,0,0,0,2020,"Regular-Season","Non-Playoff","401160777",21,29,37,34,0,24,32,24,39,0,47,83,0.566,11,28,0.393,16,18,0.889,50,5,43,27,9,4,22,23,11,66,21,1,0,13,45,91,0.495,17,42,0.405,12,17,0.706,39,5,30,31,11,4,15,10,5,38,20,0,0,9,"MIL",-9,220,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-11-10,"Oklahoma City","Milwaukee","L",119,121,1,0,0,2020,"Regular-Season","Non-Playoff","401160777",24,32,24,39,0,21,29,37,34,0,45,91,0.495,17,42,0.405,12,17,0.706,39,5,30,31,11,4,15,10,5,38,20,0,0,9,47,83,0.566,11,28,0.393,16,18,0.889,50,5,43,27,9,4,22,23,11,66,21,1,0,13,"MIL",-9,220,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MIL","milwaukee-bucks","Central","Bucks"
2019-11-10,"Cleveland","New York","W",108,87,0,0,0,2020,"Regular-Season","Non-Playoff","401160778",31,23,24,30,0,19,17,27,24,0,36,82,0.439,8,28,0.286,28,31,0.903,49,9,36,20,11,2,14,14,23,50,19,0,0,30,31,86,0.36,9,31,0.29,16,25,0.64,64,17,35,19,11,8,21,27,11,32,26,2,0,0,"NY",-2,214,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NY","new-york-knicks","Atlantic","Knicks"
2019-11-10,"New York","Cleveland","L",87,108,1,0,0,2020,"Regular-Season","Non-Playoff","401160778",19,17,27,24,0,31,23,24,30,0,31,86,0.36,9,31,0.29,16,25,0.64,64,17,35,19,11,8,21,27,11,32,26,2,0,0,36,82,0.439,8,28,0.286,28,31,0.903,49,9,36,20,11,2,14,14,23,50,19,0,0,30,"NY",-2,214,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-11-10,"Brooklyn","Phoenix","L",112,138,0,0,0,2020,"Regular-Season","Non-Playoff","401160779",30,20,30,32,0,37,31,38,32,0,44,91,0.484,8,34,0.235,16,17,0.941,48,5,38,27,4,2,17,32,12,70,24,1,0,1,52,99,0.525,19,42,0.452,15,19,0.789,51,5,37,37,8,7,7,10,20,46,17,0,0,30,"PHX",-2.5,232,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","PHX","phoenix-suns","Pacific","Suns"
2019-11-10,"Phoenix","Brooklyn","W",138,112,1,0,0,2020,"Regular-Season","Non-Playoff","401160779",37,31,38,32,0,30,20,30,32,0,52,99,0.525,19,42,0.452,15,19,0.789,51,5,37,37,8,7,7,10,20,46,17,0,0,30,44,91,0.484,8,34,0.235,16,17,0.941,48,5,38,27,4,2,17,32,12,70,24,1,0,1,"PHX",-2.5,232,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","BKN","brooklyn-nets","Atlantic","Nets"
2019-11-10,"Atlanta","Portland","L",113,124,0,0,1,2020,"Regular-Season","Non-Playoff","401160780",21,23,31,32,6,20,26,29,32,17,42,104,0.404,11,41,0.268,18,25,0.72,63,11,37,21,11,8,16,15,16,54,26,0,0,5,45,104,0.433,12,36,0.333,22,28,0.786,71,16,45,19,10,9,17,10,14,54,22,1,0,12,"POR",-8.5,226,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-11-10,"Portland","Atlanta","W",124,113,1,0,1,2020,"Regular-Season","Non-Playoff","401160780",20,26,29,32,17,21,23,31,32,6,45,104,0.433,12,36,0.333,22,28,0.786,71,16,45,19,10,9,17,10,14,54,22,1,0,12,42,104,0.404,11,41,0.268,18,25,0.72,63,11,37,21,11,8,16,15,16,54,26,0,0,5,"POR",-8.5,226,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","ATL","atlanta-hawks","Southeast","Hawks"
2019-11-10,"Los Angeles","Toronto","L",104,113,1,0,0,2020,"Regular-Season","Non-Playoff","401160781",30,30,18,26,0,29,23,26,35,0,41,94,0.436,10,30,0.333,12,19,0.632,60,13,38,31,6,7,12,15,8,48,20,0,0,11,43,89,0.483,12,36,0.333,15,22,0.682,53,7,36,26,6,8,15,16,32,54,17,0,0,12,"LAL",-10.5,211,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","TOR","toronto-raptors","Atlantic","Raptors"
2019-11-10,"Toronto","Los Angeles","W",113,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160781",29,23,26,35,0,30,30,18,26,0,43,89,0.483,12,36,0.333,15,22,0.682,53,7,36,26,6,8,15,16,32,54,17,0,0,12,41,94,0.436,10,30,0.333,12,19,0.632,60,13,38,31,6,7,12,15,8,48,20,0,0,11,"LAL",-10.5,211,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","LAL","los-angeles-lakers","Pacific","Lakers"
2019-11-11,"Detroit","Minnesota","L",114,120,1,0,0,2020,"Regular-Season","Non-Playoff","401160782",26,25,30,33,0,41,25,26,28,0,39,87,0.448,16,32,0.5,20,25,0.8,52,12,27,25,9,5,17,20,22,44,22,0,0,4,45,89,0.506,15,34,0.441,15,19,0.789,49,11,34,25,7,6,17,20,15,42,23,0,0,19,"DET",-4,223,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-11-11,"Minnesota","Detroit","W",120,114,0,0,0,2020,"Regular-Season","Non-Playoff","401160782",41,25,26,28,0,26,25,30,33,0,45,89,0.506,15,34,0.441,15,19,0.789,49,11,34,25,7,6,17,20,15,42,23,0,0,19,39,87,0.448,16,32,0.5,20,25,0.8,52,12,27,25,9,5,17,20,22,44,22,0,0,4,"DET",-4,223,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","DET","detroit-pistons","Central","Pistons"
2019-11-11,"Boston","Dallas","W",116,106,1,0,0,2020,"Regular-Season","Non-Playoff","401160783",25,29,30,32,0,21,33,25,27,0,41,86,0.477,15,35,0.429,19,25,0.76,53,10,36,25,4,5,9,15,7,48,27,1,0,14,37,89,0.416,11,42,0.262,21,28,0.75,57,13,33,22,2,5,8,13,11,48,26,0,1,2,"BOS",-3,220,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","DAL","dallas-mavericks","Southwest","Mavericks"
2019-11-11,"Dallas","Boston","L",106,116,0,0,0,2020,"Regular-Season","Non-Playoff","401160783",21,33,25,27,0,25,29,30,32,0,37,89,0.416,11,42,0.262,21,28,0.75,57,13,33,22,2,5,8,13,11,48,26,0,1,2,41,86,0.477,15,35,0.429,19,25,0.76,53,10,36,25,4,5,9,15,7,48,27,1,0,14,"BOS",-3,220,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","BOS","boston-celtics","Atlantic","Celtics"
2019-11-11,"Houston","New Orleans","W",122,116,0,0,0,2020,"Regular-Season","Non-Playoff","401160784",30,28,32,32,0,23,29,30,34,0,44,85,0.518,12,41,0.293,22,32,0.688,57,7,40,16,9,6,19,18,16,52,22,0,0,17,41,95,0.432,14,45,0.311,20,27,0.741,55,12,34,26,8,3,17,15,26,52,23,1,0,4,"HOU",-7.5,243,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-11-11,"New Orleans","Houston","L",116,122,1,0,0,2020,"Regular-Season","Non-Playoff","401160784",23,29,30,34,0,30,28,32,32,0,41,95,0.432,14,45,0.311,20,27,0.741,55,12,34,26,8,3,17,15,26,52,23,1,0,4,44,85,0.518,12,41,0.293,22,32,0.688,57,7,40,16,9,6,19,18,16,52,22,0,0,17,"HOU",-7.5,243,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","HOU","houston-rockets","Southwest","Rockets"
2019-11-11,"Memphis","San Antonio","W",113,109,0,0,0,2020,"Regular-Season","Non-Playoff","401160785",35,22,34,22,0,22,32,26,29,0,44,87,0.506,11,28,0.393,14,20,0.7,53,9,38,32,7,5,11,14,7,48,20,1,0,16,42,90,0.467,12,30,0.4,13,17,0.765,48,7,35,29,4,4,14,5,12,32,17,0,0,5,"SA",-10.5,224,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2019-11-11,"San Antonio","Memphis","L",109,113,1,0,0,2020,"Regular-Season","Non-Playoff","401160785",22,32,26,29,0,35,22,34,22,0,42,90,0.467,12,30,0.4,13,17,0.765,48,7,35,29,4,4,14,5,12,32,17,0,0,5,44,87,0.506,11,28,0.393,14,20,0.7,53,9,38,32,7,5,11,14,7,48,20,1,0,16,"SA",-10.5,224,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-11-11,"Golden State","Utah","L",108,122,1,0,0,2020,"Regular-Season","Non-Playoff","401160786",30,24,31,23,0,34,35,28,25,0,45,94,0.479,10,31,0.323,8,14,0.571,51,8,36,23,8,2,10,6,20,42,24,3,0,5,40,81,0.494,16,35,0.457,26,32,0.813,51,5,38,30,3,3,12,19,4,46,16,1,0,20,"UTAH",-8,212,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","UTAH","utah-jazz","Northwest","Jazz"
2019-11-11,"Utah","Golden State","W",122,108,0,0,0,2020,"Regular-Season","Non-Playoff","401160786",34,35,28,25,0,30,24,31,23,0,40,81,0.494,16,35,0.457,26,32,0.813,51,5,38,30,3,3,12,19,4,46,16,1,0,20,45,94,0.479,10,31,0.323,8,14,0.571,51,8,36,23,8,2,10,6,20,42,24,3,0,5,"UTAH",-8,212,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","GS","golden-state-warriors","Pacific","Warriors"
2019-11-11,"LA","Toronto","W",98,88,1,0,0,2020,"Regular-Season","Non-Playoff","401160787",15,36,22,25,0,23,23,32,10,0,34,92,0.37,8,36,0.222,22,30,0.733,76,20,46,25,9,7,22,26,19,46,21,0,0,10,34,85,0.4,11,30,0.367,9,15,0.6,47,5,33,25,9,8,15,22,19,44,24,3,0,8,"LAC",-9.5,221,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","TOR","toronto-raptors","Atlantic","Raptors"
2019-11-11,"Toronto","LA","L",88,98,0,0,0,2020,"Regular-Season","Non-Playoff","401160787",23,23,32,10,0,15,36,22,25,0,34,85,0.4,11,30,0.367,9,15,0.6,47,5,33,25,9,8,15,22,19,44,24,3,0,8,34,92,0.37,8,36,0.222,22,30,0.733,76,20,46,25,9,7,22,26,19,46,21,0,0,10,"LAC",-9.5,221,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","LAC","la-clippers","Pacific","Clippers"
2019-11-12,"Indiana","Oklahoma City","W",111,85,1,0,0,2020,"Regular-Season","Non-Playoff","401160788",31,21,34,25,0,25,17,20,23,0,46,94,0.489,7,23,0.304,12,13,0.923,59,11,39,21,6,4,15,11,15,54,20,0,0,31,29,82,0.354,6,25,0.24,21,24,0.875,46,9,31,19,9,4,15,20,9,36,16,0,0,2,"IND",-1.5,213,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-11-12,"Oklahoma City","Indiana","L",85,111,0,0,0,2020,"Regular-Season","Non-Playoff","401160788",25,17,20,23,0,31,21,34,25,0,29,82,0.354,6,25,0.24,21,24,0.875,46,9,31,19,9,4,15,20,9,36,16,0,0,2,46,94,0.489,7,23,0.304,12,13,0.923,59,11,39,21,6,4,15,11,15,54,20,0,0,31,"IND",-1.5,213,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","IND","indiana-pacers","Central","Pacers"
2019-11-12,"Cleveland","Philadelphia","L",97,98,0,0,0,2020,"Regular-Season","Non-Playoff","401160789",21,27,30,19,0,24,30,28,16,0,38,86,0.442,5,21,0.238,16,20,0.8,53,9,36,13,10,0,14,14,13,58,13,0,0,7,40,89,0.449,8,38,0.211,10,13,0.769,51,11,35,24,8,8,14,18,25,56,20,1,1,9,"PHI",-11,220,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","PHI","philadelphia-76ers","Atlantic","76ers"
2019-11-12,"Philadelphia","Cleveland","W",98,97,1,0,0,2020,"Regular-Season","Non-Playoff","401160789",24,30,28,16,0,21,27,30,19,0,40,89,0.449,8,38,0.211,10,13,0.769,51,11,35,24,8,8,14,18,25,56,20,1,1,9,38,86,0.442,5,21,0.238,16,20,0.8,53,9,36,13,10,0,14,14,13,58,13,0,0,7,"PHI",-11,220,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-11-12,"Detroit","Miami","L",108,117,0,0,0,2020,"Regular-Season","Non-Playoff","401160790",17,20,35,36,0,28,31,33,25,0,34,78,0.436,15,41,0.366,25,37,0.676,43,8,24,27,9,9,16,20,17,36,28,0,0,0,41,77,0.532,14,32,0.438,21,27,0.778,55,8,34,34,6,1,20,26,8,48,30,0,0,29,"MIA",-8.5,215,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIA","miami-heat","Southeast","Heat"
2019-11-12,"Miami","Detroit","W",117,108,1,0,0,2020,"Regular-Season","Non-Playoff","401160790",28,31,33,25,0,17,20,35,36,0,41,77,0.532,14,32,0.438,21,27,0.778,55,8,34,34,6,1,20,26,8,48,30,0,0,29,34,78,0.436,15,41,0.366,25,37,0.676,43,8,24,27,9,9,16,20,17,36,28,0,0,0,"MIA",-8.5,215,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","DET","detroit-pistons","Central","Pistons"
2019-11-12,"Chicago","New York","W",120,102,1,0,0,2020,"Regular-Season","Non-Playoff","401160791",30,30,25,35,0,22,32,31,17,0,41,81,0.506,14,33,0.424,24,31,0.774,58,9,37,22,9,2,20,26,10,52,25,1,1,20,36,88,0.409,10,32,0.313,20,31,0.645,52,13,25,27,12,1,18,24,20,46,28,2,0,6,"CHI",-6.5,212,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","NY","new-york-knicks","Atlantic","Knicks"
2019-11-12,"New York","Chicago","L",102,120,0,0,0,2020,"Regular-Season","Non-Playoff","401160791",22,32,31,17,0,30,30,25,35,0,36,88,0.409,10,32,0.313,20,31,0.645,52,13,25,27,12,1,18,24,20,46,28,2,0,6,41,81,0.506,14,33,0.424,24,31,0.774,58,9,37,22,9,2,20,26,10,52,25,1,1,20,"CHI",-6.5,212,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CHI","chicago-bulls","Central","Bulls"
2019-11-12,"Atlanta","Denver","W",125,121,0,0,0,2020,"Regular-Season","Non-Playoff","401160792",25,38,35,27,0,34,20,35,32,0,44,83,0.53,15,34,0.441,22,34,0.647,65,10,35,30,1,5,15,15,18,56,21,0,0,13,46,104,0.442,11,41,0.268,18,22,0.818,48,15,25,31,7,5,3,6,12,54,24,1,0,12,"DEN",-10.5,210,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DEN","denver-nuggets","Northwest","Nuggets"
2019-11-12,"Denver","Atlanta","L",121,125,1,0,0,2020,"Regular-Season","Non-Playoff","401160792",34,20,35,32,0,25,38,35,27,0,46,104,0.442,11,41,0.268,18,22,0.818,48,15,25,31,7,5,3,6,12,54,24,1,0,12,44,83,0.53,15,34,0.441,22,34,0.647,65,10,35,30,1,5,15,15,18,56,21,0,0,13,"DEN",-10.5,210,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","ATL","atlanta-hawks","Southeast","Hawks"
2019-11-12,"Los Angeles","Phoenix","W",123,115,0,0,0,2020,"Regular-Season","Non-Playoff","401160793",26,34,35,28,0,29,29,34,23,0,51,95,0.537,10,25,0.4,11,21,0.524,57,8,36,39,4,4,10,18,12,70,21,0,0,8,43,91,0.473,16,38,0.421,13,17,0.765,49,6,33,32,3,4,11,22,10,46,22,0,1,9,"LAL",-3.5,222,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2019-11-12,"Phoenix","Los Angeles","L",115,123,1,0,0,2020,"Regular-Season","Non-Playoff","401160793",29,29,34,23,0,26,34,35,28,0,43,91,0.473,16,38,0.421,13,17,0.765,49,6,33,32,3,4,11,22,10,46,22,0,1,9,51,95,0.537,10,25,0.4,11,21,0.524,57,8,36,39,4,4,10,18,12,70,21,0,0,8,"LAL",-3.5,222,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2019-11-12,"Brooklyn","Utah","L",114,119,0,0,0,2020,"Regular-Season","Non-Playoff","401160794",35,33,24,22,0,29,24,31,35,0,41,90,0.456,11,37,0.297,21,25,0.84,52,10,33,19,5,8,17,16,13,52,29,0,0,15,43,92,0.467,6,26,0.231,27,35,0.771,58,11,35,16,7,4,11,16,9,56,18,0,1,5,"UTAH",-7,220,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","UTAH","utah-jazz","Northwest","Jazz"
2019-11-12,"Utah","Brooklyn","W",119,114,1,0,0,2020,"Regular-Season","Non-Playoff","401160794",29,24,31,35,0,35,33,24,22,0,43,92,0.467,6,26,0.231,27,35,0.771,58,11,35,16,7,4,11,16,9,56,18,0,1,5,41,90,0.456,11,37,0.297,21,25,0.84,52,10,33,19,5,8,17,16,13,52,29,0,0,15,"UTAH",-7,220,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","BKN","brooklyn-nets","Atlantic","Nets"
2019-11-12,"Portland","Sacramento","L",99,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160795",24,25,21,29,0,21,25,35,26,0,34,77,0.442,8,30,0.267,23,30,0.767,50,7,33,15,4,5,17,18,9,30,19,1,0,11,38,86,0.442,11,32,0.344,20,26,0.769,54,11,35,24,9,5,14,10,17,40,25,2,0,15,"POR",-1.5,223,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2019-11-12,"Sacramento","Portland","W",107,99,1,0,0,2020,"Regular-Season","Non-Playoff","401160795",21,25,35,26,0,24,25,21,29,0,38,86,0.442,11,32,0.344,20,26,0.769,54,11,35,24,9,5,14,10,17,40,25,2,0,15,34,77,0.442,8,30,0.267,23,30,0.767,50,7,33,15,4,5,17,18,9,30,19,1,0,11,"POR",-1.5,223,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-11-13,"Charlotte","Memphis","L",117,119,1,0,0,2020,"Regular-Season","Non-Playoff","401160796",29,35,32,21,0,26,37,31,25,0,43,87,0.494,16,36,0.444,15,19,0.789,42,7,27,27,8,5,15,8,17,46,12,0,0,12,48,89,0.539,17,35,0.486,6,9,0.667,50,11,34,32,9,5,24,33,7,58,21,0,0,10,"CHA",-2.5,221,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-11-13,"Memphis","Charlotte","W",119,117,0,0,0,2020,"Regular-Season","Non-Playoff","401160796",26,37,31,25,0,29,35,32,21,0,48,89,0.539,17,35,0.486,6,9,0.667,50,11,34,32,9,5,24,33,7,58,21,0,0,10,43,87,0.494,16,36,0.444,15,19,0.789,42,7,27,27,8,5,15,8,17,46,12,0,0,12,"CHA",-2.5,221,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CHA","charlotte-hornets","Southeast","Hornets"
2019-11-13,"Orlando","Philadelphia","W",112,97,1,0,0,2020,"Regular-Season","Non-Playoff","401160797",31,22,27,32,0,30,23,29,15,0,38,86,0.442,10,32,0.313,26,34,0.765,58,9,39,27,6,2,13,12,20,48,22,0,1,18,40,91,0.44,8,30,0.267,9,13,0.692,53,8,39,25,5,5,15,19,14,56,27,2,0,8,"ORL",-2.5,208,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers"
2019-11-13,"Philadelphia","Orlando","L",97,112,0,0,0,2020,"Regular-Season","Non-Playoff","401160797",30,23,29,15,0,31,22,27,32,0,40,91,0.44,8,30,0.267,9,13,0.692,53,8,39,25,5,5,15,19,14,56,27,2,0,8,38,86,0.442,10,32,0.313,26,34,0.765,58,9,39,27,6,2,13,12,20,48,22,0,1,18,"ORL",-2.5,208,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic"
2019-11-13,"Boston","Washington","W",140,133,1,0,0,2020,"Regular-Season","Non-Playoff","401160798",34,34,34,38,0,34,32,30,37,0,49,96,0.51,16,36,0.444,26,29,0.897,56,10,34,32,5,5,12,15,17,50,26,0,1,16,50,96,0.521,11,29,0.379,22,27,0.815,45,9,27,28,5,4,9,16,26,64,23,0,0,5,"BOS",-7.5,230,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","WSH","washington-wizards","Southeast","Wizards"
2019-11-13,"Washington","Boston","L",133,140,0,0,0,2020,"Regular-Season","Non-Playoff","401160798",34,32,30,37,0,34,34,34,38,0,50,96,0.521,11,29,0.379,22,27,0.815,45,9,27,28,5,4,9,16,26,64,23,0,0,5,49,96,0.51,16,36,0.444,26,29,0.897,56,10,34,32,5,5,12,15,17,50,26,0,1,16,"BOS",-7.5,230,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BOS","boston-celtics","Atlantic","Celtics"
