"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2018-11-07,"Sacramento","Toronto","L","105","114",1,0,0,2019,"Regular-Season","Non-Playoff","401070842","SAC","sacramento-kings","Pacific","Kings","TOR","toronto-raptors","Atlantic","Raptors",26,25,27,27,0,29,35,30,20,0,"42","88",0.477,"8","23",0.348,"13","18",0.722,"41","6","25","27","10","5","15","19","21","50","26","3","0","8","41","89",0.461,"11","36",0.306,"21","23",0.913,"60","13","40","17","10","4","22","17","14","48","20","0","1","16","TOR",-8.5,234,1,NA,NA
2018-11-07,"Toronto","Sacramento","W","114","105",0,0,0,2019,"Regular-Season","Non-Playoff","401070842","TOR","toronto-raptors","Atlantic","Raptors","SAC","sacramento-kings","Pacific","Kings",29,35,30,20,0,26,25,27,27,0,"41","89",0.461,"11","36",0.306,"21","23",0.913,"60","13","40","17","10","4","22","17","14","48","20","0","1","16","42","88",0.477,"8","23",0.348,"13","18",0.722,"41","6","25","27","10","5","15","19","21","50","26","3","0","8","TOR",-8.5,234,1,NA,NA
2018-11-07,"Los Angeles","Minnesota","W","114","110",1,0,0,2019,"Regular-Season","Non-Playoff","401070843","LAL","los-angeles-lakers","Pacific","Lakers","MIN","minnesota-timberwolves","Northwest","Timberwolves",30,35,21,28,0,32,35,21,22,0,"44","91",0.484,"15","34",0.441,"11","14",0.786,"54","12","35","32","6","4","16","22","24","46","14","0","0","7","41","91",0.451,"20","40",0.5,"8","9",0.889,"47","11","29","22","10","5","16","21","13","34","17","0","0","9","LAL",-5.5,240,1,NA,NA
2018-11-07,"Minnesota","Los Angeles","L","110","114",0,0,0,2019,"Regular-Season","Non-Playoff","401070843","MIN","minnesota-timberwolves","Northwest","Timberwolves","LAL","los-angeles-lakers","Pacific","Lakers",32,35,21,22,0,30,35,21,28,0,"41","91",0.451,"20","40",0.5,"8","9",0.889,"47","11","29","22","10","5","16","21","13","34","17","0","0","9","44","91",0.484,"15","34",0.441,"11","14",0.786,"54","12","35","32","6","4","16","22","24","46","14","0","0","7","LAL",-5.5,240,1,NA,NA
2018-11-08,"Houston","Oklahoma City","L","80","98",0,0,0,2019,"Regular-Season","Non-Playoff","401070844","HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder",19,26,15,20,0,29,30,21,18,0,"31","82",0.378,"11","42",0.262,"7","10",0.7,"45","12","27","16","9","3","17","19","11","38","26","1","0","1","36","81",0.444,"9","37",0.243,"17","24",0.708,"61","13","39","18","10","4","15","19","7","42","16","0","0","25","HOU",-5,214,0,NA,NA
2018-11-08,"Oklahoma City","Houston","W","98","80",1,0,0,2019,"Regular-Season","Non-Playoff","401070844","OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets",29,30,21,18,0,19,26,15,20,0,"36","81",0.444,"9","37",0.243,"17","24",0.708,"61","13","39","18","10","4","15","19","7","42","16","0","0","25","31","82",0.378,"11","42",0.262,"7","10",0.7,"45","12","27","16","9","3","17","19","11","38","26","1","0","1","HOU",-5,214,0,NA,NA
2018-11-08,"Boston","Phoenix","W","116","109",0,0,1,2019,"Regular-Season","Non-Playoff","401070845","BOS","boston-celtics","Atlantic","Celtics","PHX","phoenix-suns","Pacific","Suns",13,22,30,35,16,32,23,25,20,9,"39","97",0.402,"14","37",0.378,"24","31",0.774,"70","17","39","21","6","6","16","17","16","46","18","0","1","7","41","93",0.441,"11","35",0.314,"16","19",0.842,"50","4","38","25","10","6","15","17","11","44","23","1","0","22","BOS",-9.5,215,1,NA,NA
2018-11-08,"Phoenix","Boston","L","109","116",1,0,1,2019,"Regular-Season","Non-Playoff","401070845","PHX","phoenix-suns","Pacific","Suns","BOS","boston-celtics","Atlantic","Celtics",32,23,25,20,9,13,22,30,35,16,"41","93",0.441,"11","35",0.314,"16","19",0.842,"50","4","38","25","10","6","15","17","11","44","23","1","0","22","39","97",0.402,"14","37",0.378,"24","31",0.774,"70","17","39","21","6","6","16","17","16","46","18","0","1","7","BOS",-9.5,215,1,NA,NA
2018-11-08,"LA","Portland","L","105","116",0,0,0,2019,"Regular-Season","Non-Playoff","401070846","LAC","la-clippers","Pacific","Clippers","POR","portland-trail-blazers","Northwest","Trail Blazers",28,29,24,24,0,37,24,23,32,0,"41","89",0.461,"8","23",0.348,"15","20",0.75,"50","7","34","19","2","10","7","9","6","54","22","0","0","2","40","97",0.412,"10","26",0.385,"26","28",0.929,"62","14","39","18","4","8","7","7","11","44","20","1","0","13","POR",-5,225,1,NA,NA
2018-11-08,"Portland","LA","W","116","105",1,0,0,2019,"Regular-Season","Non-Playoff","401070846","POR","portland-trail-blazers","Northwest","Trail Blazers","LAC","la-clippers","Pacific","Clippers",37,24,23,32,0,28,29,24,24,0,"40","97",0.412,"10","26",0.385,"26","28",0.929,"62","14","39","18","4","8","7","7","11","44","20","1","0","13","41","89",0.461,"8","23",0.348,"15","20",0.75,"50","7","34","19","2","10","7","9","6","54","22","0","0","2","POR",-5,225,1,NA,NA
2018-11-08,"Golden State","Milwaukee","L","111","134",1,0,0,2019,"Regular-Season","Non-Playoff","401070847","GS","golden-state-warriors","Pacific","Warriors","MIL","milwaukee-bucks","Central","Bucks",29,22,28,32,0,32,32,41,29,0,"42","87",0.483,"10","28",0.357,"17","22",0.773,"46","8","30","31","5","6","18","23","4","34","22","1","0","4","52","101",0.515,"9","35",0.257,"21","27",0.778,"59","13","33","33","11","7","12","6","20","84","23","0","0","29","GS",-5.5,242,0,NA,NA
2018-11-08,"Milwaukee","Golden State","W","134","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070847","MIL","milwaukee-bucks","Central","Bucks","GS","golden-state-warriors","Pacific","Warriors",32,32,41,29,0,29,22,28,32,0,"52","101",0.515,"9","35",0.257,"21","27",0.778,"59","13","33","33","11","7","12","6","20","84","23","0","0","29","42","87",0.483,"10","28",0.357,"17","22",0.773,"46","8","30","31","5","6","18","23","4","34","22","1","0","4","GS",-5.5,242,0,NA,NA
2018-11-09,"Orlando","Washington","W","117","108",1,0,0,2019,"Regular-Season","Non-Playoff","401070848","ORL","orlando-magic","Southeast","Magic","WSH","washington-wizards","Southeast","Wizards",32,31,26,28,0,25,23,26,34,0,"44","86",0.512,"13","31",0.419,"16","19",0.842,"48","10","31","26","8","6","16","18","10","40","18","0","0","25","42","82",0.512,"11","27",0.407,"13","19",0.684,"43","6","29","24","8","3","19","29","18","52","18","0","0","11","WSH",-4,221,0,NA,NA
2018-11-09,"Washington","Orlando","L","108","117",0,0,0,2019,"Regular-Season","Non-Playoff","401070848","WSH","washington-wizards","Southeast","Wizards","ORL","orlando-magic","Southeast","Magic",25,23,26,34,0,32,31,26,28,0,"42","82",0.512,"11","27",0.407,"13","19",0.684,"43","6","29","24","8","3","19","29","18","52","18","0","0","11","44","86",0.512,"13","31",0.419,"16","19",0.842,"48","10","31","26","8","6","16","18","10","40","18","0","0","25","WSH",-4,221,0,NA,NA
2018-11-09,"Charlotte","Philadelphia","L","132","133",0,0,1,2019,"Regular-Season","Non-Playoff","401070849","CHA","charlotte-hornets","Southeast","Hornets","PHI","philadelphia-76ers","Atlantic","76ers",33,17,35,34,13,33,32,31,23,14,"43","110",0.391,"16","40",0.4,"30","40",0.75,"64","14","35","25","10","5","7","7","16","38","33","1","0","8","45","94",0.479,"12","37",0.324,"31","41",0.756,"72","13","46","33","3","15","17","31","28","50","33","1","0","21","PHI",-6,228,1,NA,NA
2018-11-09,"Philadelphia","Charlotte","W","133","132",1,0,1,2019,"Regular-Season","Non-Playoff","401070849","PHI","philadelphia-76ers","Atlantic","76ers","CHA","charlotte-hornets","Southeast","Hornets",33,32,31,23,14,33,17,35,34,13,"45","94",0.479,"12","37",0.324,"31","41",0.756,"72","13","46","33","3","15","17","31","28","50","33","1","0","21","43","110",0.391,"16","40",0.4,"30","40",0.75,"64","14","35","25","10","5","7","7","16","38","33","1","0","8","PHI",-6,228,1,NA,NA
2018-11-09,"Atlanta","Detroit","L","109","124",1,0,0,2019,"Regular-Season","Non-Playoff","401070850","ATL","atlanta-hawks","Southeast","Hawks","DET","detroit-pistons","Central","Pistons",20,31,26,32,0,40,34,29,21,0,"36","79",0.456,"7","28",0.25,"30","40",0.75,"61","9","44","17","6","2","16","23","16","48","21","1","0","0","46","97",0.474,"20","47",0.426,"12","19",0.632,"50","10","34","30","10","6","11","10","24","40","31","1","0","29","DET",-5,228,1,NA,NA
2018-11-09,"Detroit","Atlanta","W","124","109",0,0,0,2019,"Regular-Season","Non-Playoff","401070850","DET","detroit-pistons","Central","Pistons","ATL","atlanta-hawks","Southeast","Hawks",40,34,29,21,0,20,31,26,32,0,"46","97",0.474,"20","47",0.426,"12","19",0.632,"50","10","34","30","10","6","11","10","24","40","31","1","0","29","36","79",0.456,"7","28",0.25,"30","40",0.75,"61","9","44","17","6","2","16","23","16","48","21","1","0","0","DET",-5,228,1,NA,NA
2018-11-09,"Indiana","Miami","W","110","102",0,0,0,2019,"Regular-Season","Non-Playoff","401070851","IND","indiana-pacers","Central","Pacers","MIA","miami-heat","Southeast","Heat",24,27,33,26,0,26,33,21,22,0,"43","79",0.544,"7","20",0.35,"17","29",0.586,"54","6","33","20","10","5","18","15","15","50","26","1","1","8","36","80",0.45,"14","27",0.519,"16","27",0.593,"49","9","29","27","6","6","24","29","13","42","27","0","0","11","IND",-2,207,1,NA,NA
2018-11-09,"Miami","Indiana","L","102","110",1,0,0,2019,"Regular-Season","Non-Playoff","401070851","MIA","miami-heat","Southeast","Heat","IND","indiana-pacers","Central","Pacers",26,33,21,22,0,24,27,33,26,0,"36","80",0.45,"14","27",0.519,"16","27",0.593,"49","9","29","27","6","6","24","29","13","42","27","0","0","11","43","79",0.544,"7","20",0.35,"17","29",0.586,"54","6","33","20","10","5","18","15","15","50","26","1","1","8","IND",-2,207,1,NA,NA
2018-11-09,"Brooklyn","Denver","W","112","110",0,0,0,2019,"Regular-Season","Non-Playoff","401070852","BKN","brooklyn-nets","Atlantic","Nets","DEN","denver-nuggets","Northwest","Nuggets",34,21,27,30,0,24,23,29,34,0,"36","88",0.409,"12","33",0.364,"28","42",0.667,"57","12","30","21","7","9","8","15","10","48","24","2","0","14","40","87",0.46,"5","18",0.278,"25","34",0.735,"65","15","39","20","3","5","13","9","4","54","28","1","0","4","DEN",-8.5,215,0,NA,NA
2018-11-09,"Denver","Brooklyn","L","110","112",1,0,0,2019,"Regular-Season","Non-Playoff","401070852","DEN","denver-nuggets","Northwest","Nuggets","BKN","brooklyn-nets","Atlantic","Nets",24,23,29,34,0,34,21,27,30,0,"40","87",0.46,"5","18",0.278,"25","34",0.735,"65","15","39","20","3","5","13","9","4","54","28","1","0","4","36","88",0.409,"12","33",0.364,"28","42",0.667,"57","12","30","21","7","9","8","15","10","48","24","2","0","14","DEN",-8.5,215,0,NA,NA
2018-11-09,"Boston","Utah","L","115","123",0,0,0,2019,"Regular-Season","Non-Playoff","401070853","BOS","boston-celtics","Atlantic","Celtics","UTAH","utah-jazz","Northwest","Jazz",25,26,29,35,0,27,31,35,30,0,"39","88",0.443,"17","43",0.395,"20","22",0.909,"35","5","23","31","11","3","8","10","11","38","20","1","0","8","43","77",0.558,"13","34",0.382,"24","30",0.8,"56","8","37","29","4","4","17","28","4","50","21","1","0","20","UTAH",-5.5,205,1,NA,NA
2018-11-09,"Utah","Boston","W","123","115",1,0,0,2019,"Regular-Season","Non-Playoff","401070853","UTAH","utah-jazz","Northwest","Jazz","BOS","boston-celtics","Atlantic","Celtics",27,31,35,30,0,25,26,29,35,0,"43","77",0.558,"13","34",0.382,"24","30",0.8,"56","8","37","29","4","4","17","28","4","50","21","1","0","20","39","88",0.443,"17","43",0.395,"20","22",0.909,"35","5","23","31","11","3","8","10","11","38","20","1","0","8","UTAH",-5.5,205,1,NA,NA
2018-11-09,"Minnesota","Sacramento","L","110","121",0,0,0,2019,"Regular-Season","Non-Playoff","401070854","MIN","minnesota-timberwolves","Northwest","Timberwolves","SAC","sacramento-kings","Pacific","Kings",31,30,20,29,0,29,34,29,29,0,"39","94",0.415,"7","25",0.28,"25","31",0.806,"62","15","37","20","6","1","17","23","23","54","23","0","0","12","43","95",0.453,"12","32",0.375,"23","29",0.793,"57","12","37","25","7","6","13","13","38","52","29","2","0","15","MIN",-2.5,234,0,NA,NA
2018-11-09,"Sacramento","Minnesota","W","121","110",1,0,0,2019,"Regular-Season","Non-Playoff","401070854","SAC","sacramento-kings","Pacific","Kings","MIN","minnesota-timberwolves","Northwest","Timberwolves",29,34,29,29,0,31,30,20,29,0,"43","95",0.453,"12","32",0.375,"23","29",0.793,"57","12","37","25","7","6","13","13","38","52","29","2","0","15","39","94",0.415,"7","25",0.28,"25","31",0.806,"62","15","37","20","6","1","17","23","23","54","23","0","0","12","MIN",-2.5,234,0,NA,NA
2018-11-10,"New York","Toronto","L","112","128",0,0,0,2019,"Regular-Season","Non-Playoff","401070855","NY","new-york-knicks","Atlantic","Knicks","TOR","toronto-raptors","Atlantic","Raptors",25,28,29,30,0,25,39,36,28,0,"44","96",0.458,"6","22",0.273,"18","22",0.818,"53","16","31","18","12","6","14","21","13","58","26","0","0","5","42","79",0.532,"14","35",0.4,"30","40",0.75,"50","12","34","24","8","4","15","17","17","48","20","1","0","21","TOR",-14,218,1,NA,NA
2018-11-10,"Toronto","New York","W","128","112",1,0,0,2019,"Regular-Season","Non-Playoff","401070855","TOR","toronto-raptors","Atlantic","Raptors","NY","new-york-knicks","Atlantic","Knicks",25,39,36,28,0,25,28,29,30,0,"42","79",0.532,"14","35",0.4,"30","40",0.75,"50","12","34","24","8","4","15","17","17","48","20","1","0","21","44","96",0.458,"6","22",0.273,"18","22",0.818,"53","16","31","18","12","6","14","21","13","58","26","0","0","5","TOR",-14,218,1,NA,NA
2018-11-10,"LA","Milwaukee","W","128","126",1,0,1,2019,"Regular-Season","Non-Playoff","401070856","LAC","la-clippers","Pacific","Clippers","MIL","milwaukee-bucks","Central","Bucks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Milwaukee","LA","L","126","128",0,0,1,2019,"Regular-Season","Non-Playoff","401070856","MIL","milwaukee-bucks","Central","Bucks","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"New Orleans","Phoenix","W","119","99",1,0,0,2019,"Regular-Season","Non-Playoff","401070857","NO","new-orleans-pelicans","Southwest","Pelicans","PHX","phoenix-suns","Pacific","Suns",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Phoenix","New Orleans","L","99","119",0,0,0,2019,"Regular-Season","Non-Playoff","401070857","PHX","phoenix-suns","Pacific","Suns","NO","new-orleans-pelicans","Southwest","Pelicans",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Miami","Washington","L","110","116",1,0,0,2019,"Regular-Season","Non-Playoff","401070858","MIA","miami-heat","Southeast","Heat","WSH","washington-wizards","Southeast","Wizards",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Washington","Miami","W","116","110",0,0,0,2019,"Regular-Season","Non-Playoff","401070858","WSH","washington-wizards","Southeast","Wizards","MIA","miami-heat","Southeast","Heat",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Chicago","Cleveland","W","99","98",1,0,0,2019,"Regular-Season","Non-Playoff","401070859","CHI","chicago-bulls","Central","Bulls","CLE","cleveland-cavaliers","Central","Cavaliers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Cleveland","Chicago","L","98","99",0,0,0,2019,"Regular-Season","Non-Playoff","401070859","CLE","cleveland-cavaliers","Central","Cavaliers","CHI","chicago-bulls","Central","Bulls",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Memphis","Philadelphia","W","112","106",1,0,1,2019,"Regular-Season","Non-Playoff","401070860","MEM","memphis-grizzlies","Southwest","Grizzlies","PHI","philadelphia-76ers","Atlantic","76ers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Philadelphia","Memphis","L","106","112",0,0,1,2019,"Regular-Season","Non-Playoff","401070860","PHI","philadelphia-76ers","Atlantic","76ers","MEM","memphis-grizzlies","Southwest","Grizzlies",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Houston","San Antonio","L","89","96",0,0,0,2019,"Regular-Season","Non-Playoff","401070861","HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"San Antonio","Houston","W","96","89",1,0,0,2019,"Regular-Season","Non-Playoff","401070861","SA","san-antonio-spurs","Southwest","Spurs","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Brooklyn","Golden State","L","100","116",0,0,0,2019,"Regular-Season","Non-Playoff","401070862","BKN","brooklyn-nets","Atlantic","Nets","GS","golden-state-warriors","Pacific","Warriors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Golden State","Brooklyn","W","116","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070862","GS","golden-state-warriors","Pacific","Warriors","BKN","brooklyn-nets","Atlantic","Nets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Dallas","Oklahoma City","W","111","96",1,0,0,2019,"Regular-Season","Non-Playoff","401070863","DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Oklahoma City","Dallas","L","96","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070863","OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Los Angeles","Sacramento","W","101","86",0,0,0,2019,"Regular-Season","Non-Playoff","401070864","LAL","los-angeles-lakers","Pacific","Lakers","SAC","sacramento-kings","Pacific","Kings",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2018-11-10,"Sacramento","Los Angeles","L","86","101",1,0,0,2019,"Regular-Season","Non-Playoff","401070864","SAC","sacramento-kings","Pacific","Kings","LAL","los-angeles-lakers","Pacific","Lakers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
