"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-01-22,"Toronto","Sacramento","W","120","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071375",29,31,28,32,0,34,22,22,27,0,"40","91",0.44,"16","40",0.4,"24","35",0.686,"64","12","34","25","7","5","16","18","26","46","21","1","0","19","41","91",0.451,"7","21",0.333,"16","22",0.727,"54","10","33","29","8","7","14","12","16","50","27","0","0","5","TOR","-11",227,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","SAC","sacramento-kings","Pacific","Kings"
2019-01-22,"Oklahoma City","Portland","W","123","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071376",25,37,31,30,0,25,30,32,27,0,"43","85",0.506,"11","23",0.478,"26","33",0.788,"45","9","28","26","16","4","11","23","28","44","20","1","0","12","43","95",0.453,"10","36",0.278,"18","22",0.818,"60","20","32","21","7","3","20","29","6","52","20","0","0","2","OKC","-4",226,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-01-22,"Portland","Oklahoma City","L","114","123",0,0,0,2019,"Regular-Season","Non-Playoff","401071376",25,30,32,27,0,25,37,31,30,0,"43","95",0.453,"10","36",0.278,"18","22",0.818,"60","20","32","21","7","3","20","29","6","52","20","0","0","2","43","85",0.506,"11","23",0.478,"26","33",0.788,"45","9","28","26","16","4","11","23","28","44","20","1","0","12","OKC","-4",226,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-01-22,"Dallas","LA","W","106","98",1,0,0,2019,"Regular-Season","Non-Playoff","401071377",26,32,20,28,0,29,27,17,25,0,"38","81",0.469,"10","34",0.294,"20","29",0.69,"62","9","39","21","5","6","13","23","12","44","25","0","1","9","33","91",0.363,"10","36",0.278,"22","29",0.759,"55","14","27","19","4","4","8","4","12","32","26","0","0","10","DAL","-3",224,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAC","la-clippers","Pacific","Clippers"
2019-01-22,"LA","Dallas","L","98","106",0,0,0,2019,"Regular-Season","Non-Playoff","401071377",29,27,17,25,0,26,32,20,28,0,"33","91",0.363,"10","36",0.278,"22","29",0.759,"55","14","27","19","4","4","8","4","12","32","26","0","0","10","38","81",0.469,"10","34",0.294,"20","29",0.69,"62","9","39","21","5","6","13","23","12","44","25","0","1","9","DAL","-3",224,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DAL","dallas-mavericks","Southwest","Mavericks"
2019-01-22,"Minnesota","Phoenix","W","118","91",0,0,0,2019,"Regular-Season","Non-Playoff","401071378",32,32,29,25,0,27,22,22,20,0,"45","103",0.437,"15","42",0.357,"13","19",0.684,"74","20","44","30","7","1","15","12","9","40","18","1","0","30","37","87",0.425,"7","34",0.206,"10","18",0.556,"48","5","29","23","6","9","14","16","17","50","17","2","0","0","MIN","-4.5",232,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","PHX","phoenix-suns","Pacific","Suns"
2019-01-22,"Phoenix","Minnesota","L","91","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071378",27,22,22,20,0,32,32,29,25,0,"37","87",0.425,"7","34",0.206,"10","18",0.556,"48","5","29","23","6","9","14","16","17","50","17","2","0","0","45","103",0.437,"15","42",0.357,"13","19",0.684,"74","20","44","30","7","1","15","12","9","40","18","1","0","30","MIN","-4.5",232,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-01-23,"Indiana","Toronto","W","110","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071379",24,35,25,26,0,16,31,28,31,0,"40","92",0.435,"9","26",0.346,"21","25",0.84,"57","12","36","27","6","7","7","5","15","50","23","0","0","15","38","92",0.413,"12","39",0.308,"18","23",0.783,"58","10","35","28","2","5","9","13","10","40","22","1","0","1","IND","-6.5",217,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2019-01-23,"Toronto","Indiana","L","106","110",0,0,0,2019,"Regular-Season","Non-Playoff","401071379",16,31,28,31,0,24,35,25,26,0,"38","92",0.413,"12","39",0.308,"18","23",0.783,"58","10","35","28","2","5","9","13","10","40","22","1","0","1","40","92",0.435,"9","26",0.346,"21","25",0.84,"57","12","36","27","6","7","7","5","15","50","23","0","0","15","IND","-6.5",217,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2019-01-23,"Boston","Cleveland","W","123","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071380",27,38,27,31,0,30,20,30,23,0,"45","86",0.523,"12","25",0.48,"21","23",0.913,"45","9","34","25","12","5","14","20","25","62","20","0","0","21","38","87",0.437,"13","30",0.433,"14","20",0.7,"53","15","29","20","4","4","21","27","6","48","18","1","0","5","BOS","-15",213,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-01-23,"Cleveland","Boston","L","103","123",0,0,0,2019,"Regular-Season","Non-Playoff","401071380",30,20,30,23,0,27,38,27,31,0,"38","87",0.437,"13","30",0.433,"14","20",0.7,"53","15","29","20","4","4","21","27","6","48","18","1","0","5","45","86",0.523,"12","25",0.48,"21","23",0.913,"45","9","34","25","12","5","14","20","25","62","20","0","0","21","BOS","-15",213,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics"
2019-01-23,"Brooklyn","Orlando","W","114","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071381",26,30,33,25,0,25,31,30,24,0,"43","90",0.478,"10","32",0.313,"18","23",0.783,"56","12","33","20","7","2","17","24","15","58","22","0","0","10","38","89",0.427,"11","34",0.324,"23","28",0.821,"52","11","31","22","7","11","13","19","7","44","19","0","0","8","BKN","-5",218,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ORL","orlando-magic","Southeast","Magic"
2019-01-23,"Orlando","Brooklyn","L","110","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071381",25,31,30,24,0,26,30,33,25,0,"38","89",0.427,"11","34",0.324,"23","28",0.821,"52","11","31","22","7","11","13","19","7","44","19","0","0","8","43","90",0.478,"10","32",0.313,"18","23",0.783,"56","12","33","20","7","2","17","24","15","58","22","0","0","10","BKN","-5",218,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BKN","brooklyn-nets","Atlantic","Nets"
2019-01-23,"LA","Miami","W","111","99",0,0,0,2019,"Regular-Season","Non-Playoff","401071382",27,27,23,34,0,31,23,18,27,0,"45","85",0.529,"7","22",0.318,"14","21",0.667,"52","7","34","23","5","3","7","11","6","50","20","1","0","18","39","83",0.47,"8","28",0.286,"13","22",0.591,"48","12","28","23","3","3","14","17","9","60","19","1","0","8","MIA","-5.5",216,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIA","miami-heat","Southeast","Heat"
2019-01-23,"Miami","LA","L","99","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071382",31,23,18,27,0,27,27,23,34,0,"39","83",0.47,"8","28",0.286,"13","22",0.591,"48","12","28","23","3","3","14","17","9","60","19","1","0","8","45","85",0.529,"7","22",0.318,"14","21",0.667,"52","7","34","23","5","3","7","11","6","50","20","1","0","18","MIA","-5.5",216,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","LAC","la-clippers","Pacific","Clippers"
2019-01-23,"Houston","New York","W","114","110",0,0,0,2019,"Regular-Season","Non-Playoff","401071383",28,30,30,26,0,31,32,15,32,0,"37","90",0.411,"11","44",0.25,"29","38",0.763,"57","15","29","10","15","10","13","20","12","48","25","0","0","12","37","81",0.457,"11","30",0.367,"25","30",0.833,"54","10","38","15","5","7","19","30","12","46","23","2","0","13","HOU","-8",227,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NY","new-york-knicks","Atlantic","Knicks"
2019-01-23,"New York","Houston","L","110","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071383",31,32,15,32,0,28,30,30,26,0,"37","81",0.457,"11","30",0.367,"25","30",0.833,"54","10","38","15","5","7","19","30","12","46","23","2","0","13","37","90",0.411,"11","44",0.25,"29","38",0.763,"57","15","29","10","15","10","13","20","12","48","25","0","0","12","HOU","-8",227,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","HOU","houston-rockets","Southwest","Rockets"
2019-01-23,"Philadelphia","San Antonio","W","122","120",1,0,0,2019,"Regular-Season","Non-Playoff","401071384",34,33,29,26,0,35,29,32,24,0,"47","93",0.505,"17","36",0.472,"11","14",0.786,"46","13","29","35","9","5","12","14","21","48","14","0","0","10","47","82",0.573,"13","27",0.481,"13","15",0.867,"40","5","31","24","8","6","15","22","15","46","15","0","0","8","PHI","-3.5",225,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","SA","san-antonio-spurs","Southwest","Spurs"
2019-01-23,"San Antonio","Philadelphia","L","120","122",0,0,0,2019,"Regular-Season","Non-Playoff","401071384",35,29,32,24,0,34,33,29,26,0,"47","82",0.573,"13","27",0.481,"13","15",0.867,"40","5","31","24","8","6","15","22","15","46","15","0","0","8","47","93",0.505,"17","36",0.472,"11","14",0.786,"46","13","29","35","9","5","12","14","21","48","14","0","0","10","PHI","-3.5",225,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","PHI","philadelphia-76ers","Atlantic","76ers"
2019-01-23,"Atlanta","Chicago","W","121","101",0,0,0,2019,"Regular-Season","Non-Playoff","401071385",42,24,32,23,0,25,35,23,18,0,"45","90",0.5,"15","40",0.375,"16","21",0.762,"57","16","35","31","11","2","17","19","12","54","20","0","0","24","35","79",0.443,"8","26",0.308,"23","27",0.852,"41","7","30","20","7","6","15","9","23","48","21","1","0","0","CHI","-1.5",224,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHI","chicago-bulls","Central","Bulls"
2019-01-23,"Chicago","Atlanta","L","101","121",1,0,0,2019,"Regular-Season","Non-Playoff","401071385",25,35,23,18,0,42,24,32,23,0,"35","79",0.443,"8","26",0.308,"23","27",0.852,"41","7","30","20","7","6","15","9","23","48","21","1","0","0","45","90",0.5,"15","40",0.375,"16","21",0.762,"57","16","35","31","11","2","17","19","12","54","20","0","0","24","CHI","-1.5",224,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","ATL","atlanta-hawks","Southeast","Hawks"
2019-01-23,"Charlotte","Memphis","W","118","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071386",23,35,28,32,0,22,32,22,31,0,"41","77",0.532,"12","30",0.4,"24","31",0.774,"44","5","32","23","8","2","9","13","16","38","19","0","0","16","38","81",0.469,"9","31",0.29,"22","24",0.917,"44","6","32","25","8","3","11","12","17","48","25","0","0","8","MEM","-1.5",209,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-01-23,"Memphis","Charlotte","L","107","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071386",22,32,22,31,0,23,35,28,32,0,"38","81",0.469,"9","31",0.29,"22","24",0.917,"44","6","32","25","8","3","11","12","17","48","25","0","0","8","41","77",0.532,"12","30",0.4,"24","31",0.774,"44","5","32","23","8","2","9","13","16","38","19","0","0","16","MEM","-1.5",209,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CHA","charlotte-hornets","Southeast","Hornets"
2019-01-23,"Detroit","New Orleans","W","98","94",0,0,0,2019,"Regular-Season","Non-Playoff","401071387",31,26,22,19,0,28,19,23,24,0,"36","89",0.404,"13","39",0.333,"13","19",0.684,"57","9","40","24","5","3","9","5","9","42","15","0","0","13","42","91",0.462,"6","22",0.273,"4","9",0.444,"56","8","41","20","3","9","12","12","17","72","18","0","0","5","NO","-5",222,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-01-23,"New Orleans","Detroit","L","94","98",1,0,0,2019,"Regular-Season","Non-Playoff","401071387",28,19,23,24,0,31,26,22,19,0,"42","91",0.462,"6","22",0.273,"4","9",0.444,"56","8","41","20","3","9","12","12","17","72","18","0","0","5","36","89",0.404,"13","39",0.333,"13","19",0.684,"57","9","40","24","5","3","9","5","9","42","15","0","0","13","NO","-5",222,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DET","detroit-pistons","Central","Pistons"
2019-01-23,"Denver","Utah","L","108","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071388",24,34,22,28,0,30,35,23,26,0,"42","88",0.477,"8","27",0.296,"16","20",0.8,"57","12","38","20","7","9","16","21","12","54","25","2","0","1","38","88",0.432,"19","46",0.413,"19","27",0.704,"51","12","28","28","7","7","13","17","12","32","20","2","0","15","UTAH","-4.5",217,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","UTAH","utah-jazz","Northwest","Jazz"
2019-01-23,"Utah","Denver","W","114","108",1,0,0,2019,"Regular-Season","Non-Playoff","401071388",30,35,23,26,0,24,34,22,28,0,"38","88",0.432,"19","46",0.413,"19","27",0.704,"51","12","28","28","7","7","13","17","12","32","20","2","0","15","42","88",0.477,"8","27",0.296,"16","20",0.8,"57","12","38","20","7","9","16","21","12","54","25","2","0","1","UTAH","-4.5",217,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DEN","denver-nuggets","Northwest","Nuggets"
2019-01-24,"Golden State","Washington","W","126","118",0,0,0,2019,"Regular-Season","Non-Playoff","401071389",37,30,37,22,0,28,31,33,26,0,"50","88",0.568,"7","20",0.35,"19","21",0.905,"51","8","42","34","5","6","15","15","18","70","21","1","0","15","44","95",0.463,"15","42",0.357,"15","21",0.714,"46","9","27","29","7","2","10","12","26","48","22","0","0","5","GS","-9.5",235,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","WSH","washington-wizards","Southeast","Wizards"
2019-01-24,"Washington","Golden State","L","118","126",1,0,0,2019,"Regular-Season","Non-Playoff","401071389",28,31,33,26,0,37,30,37,22,0,"44","95",0.463,"15","42",0.357,"15","21",0.714,"46","9","27","29","7","2","10","12","26","48","22","0","0","5","50","88",0.568,"7","20",0.35,"19","21",0.905,"51","8","42","34","5","6","15","15","18","70","21","1","0","15","GS","-9.5",235,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","GS","golden-state-warriors","Pacific","Warriors"
2019-01-24,"New Orleans","Oklahoma City","L","116","122",0,0,0,2019,"Regular-Season","Non-Playoff","401071390",28,25,29,34,0,28,37,33,24,0,"49","101",0.485,"10","36",0.278,"8","12",0.667,"51","8","34","34","7","6","12","20","16","72","16","0","0","4","50","101",0.495,"14","32",0.438,"8","16",0.5,"64","14","43","33","8","2","14","17","21","66","15","0","0","22","OKC","-13.5",232,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-01-24,"Oklahoma City","New Orleans","W","122","116",1,0,0,2019,"Regular-Season","Non-Playoff","401071390",28,37,33,24,0,28,25,29,34,0,"50","101",0.495,"14","32",0.438,"8","16",0.5,"64","14","43","33","8","2","14","17","21","66","15","0","0","22","49","101",0.485,"10","36",0.278,"8","12",0.667,"51","8","34","34","7","6","12","20","16","72","16","0","0","4","OKC","-13.5",232,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-01-24,"Phoenix","Portland","L","106","120",1,0,0,2019,"Regular-Season","Non-Playoff","401071391",31,21,24,30,0,30,26,32,32,0,"36","88",0.409,"13","38",0.342,"21","27",0.778,"49","9","30","19","9","4","16","23","30","40","22","2","0","6","44","94",0.468,"12","26",0.462,"20","20",1,"59","14","39","25","8","8","17","22","16","50","24","1","0","23","POR","-8.5",221,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-01-24,"Portland","Phoenix","W","120","106",0,0,0,2019,"Regular-Season","Non-Playoff","401071391",30,26,32,32,0,31,21,24,30,0,"44","94",0.468,"12","26",0.462,"20","20",1,"59","14","39","25","8","8","17","22","16","50","24","1","0","23","36","88",0.409,"13","38",0.342,"21","27",0.778,"49","9","30","19","9","4","16","23","30","40","22","2","0","6","POR","-8.5",221,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2019-01-24,"Los Angeles","Minnesota","L","105","120",1,0,0,2019,"Regular-Season","Non-Playoff","401071392",29,32,21,23,0,28,30,26,36,0,"44","87",0.506,"8","28",0.286,"9","14",0.643,"46","9","30","28","5","5","20","34","11","68","23","1","1","7","44","102",0.431,"10","33",0.303,"22","25",0.88,"63","22","33","24","8","3","14","16","15","54","15","0","0","17","LAL","-2",230,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-01-24,"Minnesota","Los Angeles","W","120","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071392",28,30,26,36,0,29,32,21,23,0,"44","102",0.431,"10","33",0.303,"22","25",0.88,"63","22","33","24","8","3","14","16","15","54","15","0","0","17","44","87",0.506,"8","28",0.286,"9","14",0.643,"46","9","30","28","5","5","20","34","11","68","23","1","1","7","LAL","-2",230,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAL","los-angeles-lakers","Pacific","Lakers"
2019-01-25,"Orlando","Washington","L","91","95",1,0,0,2019,"Regular-Season","Non-Playoff","401071393",21,17,31,22,0,24,26,25,20,0,"38","84",0.452,"7","33",0.212,"8","12",0.667,"56","13","39","24","3","4","16","16","14","60","10","0","0","4","35","79",0.443,"15","27",0.556,"10","12",0.833,"40","5","33","26","9","1","12","13","12","32","15","1","0","18","ORL","-3",218,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","WSH","washington-wizards","Southeast","Wizards"
2019-01-25,"Washington","Orlando","W","95","91",0,0,0,2019,"Regular-Season","Non-Playoff","401071393",24,26,25,20,0,21,17,31,22,0,"35","79",0.443,"15","27",0.556,"10","12",0.833,"40","5","33","26","9","1","12","13","12","32","15","1","0","18","38","84",0.452,"7","33",0.212,"8","12",0.667,"56","13","39","24","3","4","16","16","14","60","10","0","0","4","ORL","-3",218,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ORL","orlando-magic","Southeast","Magic"
2019-01-25,"Brooklyn","New York","W","109","99",1,0,0,2019,"Regular-Season","Non-Playoff","401071394",30,30,27,22,0,37,23,22,17,0,"34","84",0.405,"9","33",0.273,"32","47",0.681,"78","18","42","19","5","2","20","24","17","46","21","1","0","17","37","87",0.425,"8","31",0.258,"17","26",0.654,"46","6","27","17","12","11","8","4","15","48","31","0","0","11","BKN","-9",221,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2019-01-25,"New York","Brooklyn","L","99","109",0,0,0,2019,"Regular-Season","Non-Playoff","401071394",37,23,22,17,0,30,30,27,22,0,"37","87",0.425,"8","31",0.258,"17","26",0.654,"46","6","27","17","12","11","8","4","15","48","31","0","0","11","34","84",0.405,"9","33",0.273,"32","47",0.681,"78","18","42","19","5","2","20","24","17","46","21","1","0","17","BKN","-9",221,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2019-01-25,"Cleveland","Miami","L","94","100",1,0,0,2019,"Regular-Season","Non-Playoff","401071395",23,30,17,24,0,27,21,32,20,0,"37","85",0.435,"10","30",0.333,"10","13",0.769,"45","9","33","23","8","2","13","12","11","38","21","0","0","8","37","79",0.468,"9","23",0.391,"17","25",0.68,"56","11","36","19","6","4","14","17","12","46","18","0","0","18","MIA","-8.5",207,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIA","miami-heat","Southeast","Heat"
2019-01-25,"Miami","Cleveland","W","100","94",0,0,0,2019,"Regular-Season","Non-Playoff","401071395",27,21,32,20,0,23,30,17,24,0,"37","79",0.468,"9","23",0.391,"17","25",0.68,"56","11","36","19","6","4","14","17","12","46","18","0","0","18","37","85",0.435,"10","30",0.333,"10","13",0.769,"45","9","33","23","8","2","13","12","11","38","21","0","0","8","MIA","-8.5",207,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-01-25,"Chicago","LA","L","101","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071396",20,36,26,19,0,27,25,28,26,0,"40","102",0.392,"10","35",0.286,"11","12",0.917,"54","12","37","20","11","5","11","14","21","46","23","0","0","12","38","82",0.463,"8","21",0.381,"22","29",0.759,"60","5","45","27","3","4","16","23","4","50","14","0","0","8","LAC","-5",223,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","LAC","la-clippers","Pacific","Clippers"
2019-01-25,"LA","Chicago","W","106","101",0,0,0,2019,"Regular-Season","Non-Playoff","401071396",27,25,28,26,0,20,36,26,19,0,"38","82",0.463,"8","21",0.381,"22","29",0.759,"60","5","45","27","3","4","16","23","4","50","14","0","0","8","40","102",0.392,"10","35",0.286,"11","12",0.917,"54","12","37","20","11","5","11","14","21","46","23","0","0","12","LAC","-5",223,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","CHI","chicago-bulls","Central","Bulls"
2019-01-25,"Houston","Toronto","W","121","119",1,0,0,2019,"Regular-Season","Non-Playoff","401071397",33,37,26,25,0,20,41,28,30,0,"41","91",0.451,"10","46",0.217,"29","33",0.879,"48","12","28","17","11","5","12","21","8","62","21","0","0","22","44","91",0.484,"14","36",0.389,"17","18",0.944,"54","12","35","27","4","1","21","26","16","52","25","1","0","0","TOR","-3.5",229,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","TOR","toronto-raptors","Atlantic","Raptors"
