"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"13"" ","Klay Thompson makes 27-foot  three point jumper  (Kevon Looney assists)","away","1","6475","30.0","78.0",1,"400889804"
"14"" ","Klay Thompson  misses 20-foot two point jumper","away","1","6475","21.11111111111111","24.0",0,"400889804"
"15"" ","Klay Thompson makes  three point jumper  (Zaza Pachulia assists)","away","1","6475","1.1111111111111112","96.0",1,"400889804"
"22"" ","Stephen Curry  misses 7-foot two point shot","away","1","3975","12.222222222222221","54.0",0,"400889804"
"25"" ","Kevin Durant makes 16-foot jumper (Anderson Varejao assists)","away","1","3202","21.11111111111111","38.0",1,"400889804"
"26"" ","Kevin Durant makes 26-foot  three point jumper  (Shaun Livingston assists)","away","1","3202","28.888888888888886","78.0",1,"400889804"
"27"" ","Shaun Livingston  misses 14-foot two point shot","away","1","2393","12.222222222222221","76.0",0,"400889804"
"28"" ","Klay Thompson makes 26-foot  three point jumper  (Shaun Livingston assists)","away","1","6475","30.0","24.0",1,"400889804"
"29"" ","Kevin Durant makes 19-foot two point shot","away","2","3202","23.333333333333332","68.0",1,"400889804"
"30"" ","Patrick McCaw  misses 21-foot jumper","away","2","3137730","23.333333333333332","78.0",0,"400889804"
"31"" ","Klay Thompson  misses 26-foot three point jumper","away","2","6475","25.555555555555554","14.0",0,"400889804"
"32"" ","Kevin Durant makes 9-foot two point shot (Patrick McCaw assists)","away","2","3202","13.333333333333334","40.0",1,"400889804"
"33"" ","Kevin Durant makes 28-foot","away","2","3202","26.666666666666668","90.0",1,"400889804"
"34"" ","Kevon Looney makes dunk (Shaun Livingston assists)","away","2","3155535","4.444444444444445","50.0",1,"400889804"
"37"" ","Zaza Pachulia makes two point shot (Ian Clark assists)","away","2","2016","8.88888888888889","50.0",1,"400889804"
"38"" ","Zaza Pachulia  misses jumper","away","2","2016","11.11111111111111","50.0",0,"400889804"
"39"" ","Stephen Curry makes 8-foot jumper (Zaza Pachulia assists)","away","2","3975","13.333333333333334","54.0",1,"400889804"
"41"" ","Ian Clark  misses 27-foot three point jumper","away","2","2489785","30.0","24.0",0,"400889804"
"42"" ","Stephen Curry makes 30-foot  three pointer","away","2","3975","37.77777777777778","54.0",1,"400889804"
"43"" ","Klay Thompson makes 4-foot jumper (Stephen Curry assists)","away","2","6475","5.555555555555555","42.00000000000001",1,"400889804"
"44"" ","Stephen Curry makes 26-foot  three point jumper  (Klay Thompson assists)","away","2","3975","24.444444444444443","88.0",1,"400889804"
"45"" ","Zaza Pachulia makes dunk (Patrick McCaw assists)","away","2","2016","4.444444444444445","50.0",1,"400889804"
"46"" ","Klay Thompson makes 12-foot jumper (Kevin Durant assists)","away","2","6475","7.777777777777778","74.0",1,"400889804"
"47"" ","Patrick McCaw makes two point shot","away","2","3137730","6.666666666666667","52.0",1,"400889804"
"48"" ","Patrick McCaw  misses 26-foot three point jumper","away","2","3137730","33.33333333333333","42.00000000000001",0,"400889804"
"49"" ","Stephen Curry  misses 26-foot three point jumper","away","2","3975","28.888888888888886","24.0",0,"400889804"
"50"" ","Stephen Curry  misses 26-foot three point jumper","away","2","3975","24.444444444444443","14.0",0,"400889804"
"51"" ","Patrick McCaw  misses 23-foot three point jumper","away","2","3137730","7.777777777777778","4.0",0,"400889804"
"54"" ","Kevin Durant  misses three point jumper","away","2","3202","36.666666666666664","50.0",0,"400889804"
"58"" ","Patrick McCaw makes  three point jumper  (Kevin Durant assists)","away","3","3137730","32.22222222222222","50.0",1,"400889804"
"59"" ","Patrick McCaw  misses 24-foot three point jumper","away","3","3137730","11.11111111111111","4.0",0,"400889804"
"60"" ","Kevin Durant  misses 21-foot jumper","away","3","3202","27.77777777777778","56.0",0,"400889804"
"61"" ","Ian Clark  misses 11-foot jumper","away","3","2489785","15.555555555555555","60.0",0,"400889804"
"62"" ","Zaza Pachulia makes 17-foot jumper (Kevon Looney assists)","away","3","2016","23.333333333333332","40.0",1,"400889804"
"63"" ","Kevin Durant  misses 18-foot jumper","away","3","3202","23.333333333333332","42.00000000000001",0,"400889804"
"64"" ","Timofey Mozgov blocks Kevon Looney 's 2-foot  layup","away","3","3155535","6.666666666666667","48.0",0,"400889804"
"65"" ","Patrick McCaw  misses jumper","away","3","3137730","12.222222222222221","48.0",0,"400889804"
"68"" ","D'Angelo Russell blocks Ian Clark 's 17-foot  jumper","away","3","2489785","17.77777777777778","76.0",0,"400889804"
"69"" ","Kevon Looney makes dunk (Zaza Pachulia assists)","away","3","3155535","4.444444444444445","50.0",1,"400889804"
"70"" ","Patrick McCaw  misses 18-foot jumper","away","3","3137730","14.444444444444443","80.0",0,"400889804"
"71"" ","James Michael McAdoo  misses jumper","away","3","2594818","4.444444444444445","82.0",0,"400889804"
"72"" ","Brandon Ingram blocks Patrick McCaw's  jumper","away","3","3137730","16.666666666666664","50.0",0,"400889804"
"73"" ","Phil Pressey  misses 26-foot three point jumper","away","3","2530722","26.666666666666668","18.0",0,"400889804"
"74"" ","JaVale McGee makes two point shot","away","3","3452","4.444444444444445","50.0",1,"400889804"
"75"" ","JaVale McGee makes 4-foot two point shot (Patrick McCaw assists)","away","3","3452","8.88888888888889","52.0",1,"400889804"
"76"" ","James Michael McAdoo makes layup (Cameron Jones assists)","away","3","2594818","5.555555555555555","56.0",1,"400889804"
"77"" ","Cameron Jones makes driving layup","away","3","6494","7.777777777777778","48.0",1,"400889804"
"78"" ","Phil Pressey makes layup","away","3","2530722","6.666666666666667","52.0",1,"400889804"
"79"" ","Shaun Livingston makes 8-foot two point shot","away","3","2393","11.11111111111111","40.0",1,"400889804"
"80"" ","JaVale McGee  misses","away","3","3452","6.666666666666667","46.0",0,"400889804"
"81"" ","JaVale McGee makes 5-foot two point shot (Shaun Livingston assists)","away","3","3452","5.555555555555555","60.0",1,"400889804"
"82"" ","JaVale McGee  misses 3-foot hook shot","away","3","3452","7.777777777777778","52.0",0,"400889804"
"83"" ","James Michael McAdoo  misses 6-foot two point shot","away","4","2594818","8.88888888888889","40.0",0,"400889804"
"84"" ","Anderson Varejao  misses 15-foot jumper","away","4","2419","21.11111111111111","52.0",0,"400889804"
"85"" ","Phil Pressey makes 21-foot jumper (James Michael McAdoo assists)","away","4","2530722","22.22222222222222","76.0",1,"400889804"
"86"" ","Kevon Looney makes dunk (Patrick McCaw assists)","away","4","3155535","4.444444444444445","50.0",1,"400889804"
"87"" ","Larry Nance Jr. blocks Kevon Looney 's 19-foot  jumper","away","4","3155535","17.77777777777778","78.0",0,"400889804"
"88"" ","Kevon Looney  misses 12-foot jumper","away","4","3155535","14.444444444444443","64.0",0,"400889804"
"89"" ","Ian Clark  misses layup","away","4","2489785","6.666666666666667","50.0",0,"400889804"
"90"" ","Patrick McCaw makes two point shot","away","4","3137730","4.444444444444445","50.0",1,"400889804"
"93"" ","JaVale McGee makes dunk (Cameron Jones assists)","away","4","3452","4.444444444444445","50.0",1,"400889804"
"94"" ","Ian Clark makes 12-foot two point shot","away","4","2489785","15.555555555555555","36.0",1,"400889804"
"95"" ","JaVale McGee  misses layup","away","4","3452","5.555555555555555","54.0",0,"400889804"
"96"" ","Patrick McCaw  misses three point jumper","away","4","3137730","4.444444444444445","96.0",0,"400889804"
"99"" ","JaVale McGee makes dunk (Patrick McCaw assists)","away","4","3452","4.444444444444445","50.0",1,"400889804"
"100"" ","Ian Clark makes 4-foot jumper (Kevon Looney assists)","away","4","2489785","6.666666666666667","56.0",1,"400889804"
"101"" ","JaVale McGee makes dunk","away","4","3452","4.444444444444445","50.0",1,"400889804"
"102"" ","JaVale McGee  misses jumper","away","4","3452","24.444444444444443","50.0",0,"400889804"
"0"" class=""missed"" ","Luol Deng  misses 3-foot jumper","home","1","2429","90.22222222222223","54.0",0,"400889804"
"1"" class=""missed"" ","Julius Randle  misses 11-foot jumper","home","1","3064514","83.55555555555556","36.0",0,"400889804"
"2"" class=""made"" ","Timofey Mozgov makes 8-foot two point shot","home","1","4298","84.66666666666667","44.0",1,"400889804"
"3"" class=""missed"" ","Jordan Clarkson  misses 26-foot three point jumper","home","1","2528426","64.66666666666667","52.0",0,"400889804"
"4"" class=""made"" ","D'Angelo Russell makes 27-foot  three point jumper  (Julius Randle assists)","home","1","3136776","72.44444444444444","14.0",1,"400889804"
"5"" class=""made"" ","Luol Deng makes two point shot (Timofey Mozgov assists)","home","1","2429","93.55555555555556","82.0",1,"400889804"
"6"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point jumper","home","1","3136776","73.55555555555556","84.0",0,"400889804"
"7"" class=""made"" ","Timofey Mozgov makes jumper (Jordan Clarkson assists)","home","1","4298","96.88888888888889","10.0",1,"400889804"
"8"" class=""missed"" ","Luol Deng  misses 16-foot jumper","home","1","2429","83.55555555555556","76.0",0,"400889804"
"9"" class=""missed"" ","D'Angelo Russell  misses 27-foot three point jumper","home","1","3136776","68.0","20.0",0,"400889804"
"14"" class=""made"" ","Nick Young makes 21-foot two point shot (Marcelo Huertas assists)","home","1","3243","71.33333333333333","38.0",1,"400889804"
"15"" class=""missed"" ","Marcelo Huertas  misses 28-foot three point jumper","home","1","2968363","65.77777777777777","28.0",0,"400889804"
"18"" class=""missed"" ","Larry Nance Jr.  misses 12-foot","home","1","2580365","92.44444444444444","26.0",0,"400889804"
"21"" class=""made"" ","Nick Young makes 5-foot jumper","home","1","3243","91.33333333333333","60.0",1,"400889804"
"22"" class=""made"" ","Brandon Ingram makes 26-foot  three point jumper  (Tarik Black assists)","home","1","3913176","92.44444444444444","0.0",1,"400889804"
"25"" class=""made"" ","Brandon Ingram makes two point shot (Tarik Black assists)","home","1","3913176","93.55555555555556","8.0",1,"400889804"
"26"" class=""missed"" ","Larry Nance Jr.  misses 7-foot hook shot","home","1","2580365","91.33333333333333","64.0",0,"400889804"
"27"" class=""made"" ","Nick Young makes 28-foot   (Brandon Ingram assists)","home","2","3243","62.44444444444444","40.0",1,"400889804"
"28"" class=""missed"" ","Kevin Durant blocks Brandon Ingram 's 2-foot  layup","home","2","3913176","91.33333333333333","48.0",0,"400889804"
"29"" class=""made"" ","Marcelo Huertas makes 8-foot two point shot","home","2","2968363","84.66666666666667","52.0",1,"400889804"
"30"" class=""missed"" ","Marcelo Huertas  misses 15-foot jumper","home","2","2968363","80.22222222222223","34.0",0,"400889804"
"31"" class=""missed"" ","Brandon Ingram  misses 21-foot jumper","home","2","3913176","79.11111111111111","18.0",0,"400889804"
"32"" class=""missed"" ","Marcelo Huertas  misses 7-foot two point shot","home","2","2968363","91.33333333333333","38.0",0,"400889804"
"33"" class=""made"" ","Larry Nance Jr. makes two point shot","home","2","2580365","93.55555555555556","50.0",1,"400889804"
"34"" class=""missed"" ","Patrick McCaw blocks Marcelo Huertas's  jumper","home","2","2968363","89.11111111111111","50.0",0,"400889804"
"35"" class=""made"" ","Nick Young makes two point shot","home","2","3243","93.55555555555556","16.0",1,"400889804"
"36"" class=""missed"" ","D'Angelo Russell  misses 20-foot jumper","home","2","3136776","74.66666666666667","32.0",0,"400889804"
"37"" class=""missed"" ","Tarik Black  misses finger roll layup","home","2","2528393","91.33333333333333","54.0",0,"400889804"
"38"" class=""missed"" ","Jordan Clarkson  misses 27-foot three point jumper","home","2","2528426","63.55555555555556","38.0",0,"400889804"
"39"" class=""missed"" ","Julius Randle  misses 11-foot jumper","home","2","3064514","81.33333333333334","56.00000000000001",0,"400889804"
"40"" class=""missed"" ","Jordan Clarkson  misses 27-foot three point jumper","home","2","2528426","73.55555555555556","10.0",0,"400889804"
"41"" class=""missed"" ","D'Angelo Russell  misses 26-foot three point pullup jump shot","home","2","3136776","78.0","8.0",0,"400889804"
"42"" class=""missed"" ","Jordan Clarkson  misses 27-foot three point jumper","home","2","2528426","71.33333333333333","86.0",0,"400889804"
"45"" class=""missed"" ","Julius Randle  misses 8-foot jumper","home","2","3064514","86.88888888888889","40.0",0,"400889804"
"46"" class=""made"" ","D'Angelo Russell makes 18-foot two point shot","home","2","3136776","80.22222222222223","22.0",1,"400889804"
"47"" class=""made"" ","Jordan Clarkson makes driving layup","home","2","2528426","92.44444444444444","52.0",1,"400889804"
"48"" class=""missed"" ","Kevin Durant blocks Timofey Mozgov 's 4-foot  layup","home","2","4298","90.22222222222223","44.0",0,"400889804"
"51"" class=""made"" ","Luol Deng makes 22-foot jumper (Julius Randle assists)","home","2","2429","76.88888888888889","82.0",1,"400889804"
"52"" class=""missed"" ","Jordan Clarkson  misses step back jumpshot","home","2","2528426","93.55555555555556","82.0",0,"400889804"
"53"" class=""made"" ","Jordan Clarkson makes 25-foot  three point jumper","home","2","2528426","73.55555555555556","86.0",1,"400889804"
"54"" class=""missed"" ","Luol Deng  misses 25-foot three point jumper","home","2","2429","75.77777777777777","88.0",0,"400889804"
"55"" class=""missed"" ","D'Angelo Russell  misses 62-foot three point jumper","home","2","3136776","28.0","86.0",0,"400889804"
"56"" class=""missed"" ","Jordan Clarkson  misses 15-foot jumper","home","3","2528426","76.88888888888889","52.0",0,"400889804"
"57"" class=""missed"" ","Luol Deng  misses 23-foot jumper","home","3","2429","72.44444444444444","76.0",0,"400889804"
"58"" class=""missed"" ","Timofey Mozgov  misses jumper","home","3","4298","94.66666666666667","84.0",0,"400889804"
"59"" class=""made"" ","Julius Randle makes layup (D'Angelo Russell assists)","home","3","3064514","91.33333333333333","46.0",1,"400889804"
"60"" class=""made"" ","Jordan Clarkson makes  three point jumper  (D'Angelo Russell assists)","home","3","2528426","95.77777777777777","0.0",1,"400889804"
"63"" class=""missed"" ","Luol Deng  misses 25-foot three point jumper","home","3","2429","72.44444444444444","82.0",0,"400889804"
"64"" class=""made"" ","Timofey Mozgov makes two point shot (D'Angelo Russell assists)","home","3","4298","93.55555555555556","50.0",1,"400889804"
"65"" class=""missed"" ","D'Angelo Russell  misses 20-foot jumper","home","3","3136776","75.77777777777777","26.0",0,"400889804"
"66"" class=""made"" ","Julius Randle makes 1-foot driving dunk","home","3","3064514","92.44444444444444","48.0",1,"400889804"
"69"" class=""missed"" ","D'Angelo Russell  misses 28-foot three point jumper","home","3","3136776","69.11111111111111","14.0",0,"400889804"
"72"" class=""made"" ","Nick Young makes 26-foot  three point jumper","home","3","3243","66.88888888888889","26.0",1,"400889804"
"75"" class=""missed"" ","Nick Young  misses 29-foot three point jumper","home","3","3243","68.0","16.0",0,"400889804"
"76"" class=""made"" ","D'Angelo Russell makes two point shot (Brandon Ingram assists)","home","3","3136776","91.33333333333333","50.0",1,"400889804"
"77"" class=""missed"" ","Nick Young  misses 28-foot three point jumper","home","3","3243","70.22222222222223","14.0",0,"400889804"
